id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1327875,1765554600,5,7,11,13,15,38,40,44,48,51,52,53,56,58,64,65,67,70,72,76,1,64
1327876,1765554900,3,5,14,16,17,18,21,22,28,31,41,51,57,63,65,67,68,71,77,80,1,28
1327877,1765555200,2,5,9,14,23,27,31,34,40,46,48,50,52,57,64,68,70,72,73,76,3,9
1327878,1765555500,3,7,9,12,15,21,26,27,40,42,45,48,49,50,52,54,57,59,64,67,1,15
1327879,1765555800,4,6,8,14,18,20,21,27,30,35,46,54,55,56,57,62,65,66,69,73,2,30
1327880,1765556100,4,6,7,12,17,20,28,31,32,35,44,55,57,59,62,64,66,69,77,79,1,17
1327881,1765556400,4,8,13,20,24,39,41,42,46,48,49,50,56,60,65,66,69,70,76,77,1,48
1327882,1765556700,6,14,20,22,26,29,30,33,37,42,47,48,52,54,59,60,61,71,72,74,1,26
1327883,1765557000,4,5,14,15,16,22,29,31,38,40,41,45,49,51,56,64,65,68,71,72,3,15
1327884,1765557300,2,6,9,11,20,22,25,28,37,38,50,51,54,55,63,64,66,71,73,76,1,63
1327885,1765557600,8,11,12,18,19,21,26,31,39,43,44,49,50,51,57,60,66,68,76,79,3,79
1327886,1765557900,1,2,3,11,14,17,18,29,36,40,41,42,53,55,59,61,62,64,69,72,2,18
1327887,1765558200,2,7,13,14,15,24,25,28,34,36,42,43,46,48,50,52,58,65,71,74,2,46
1327888,1765558500,5,8,10,11,12,13,15,23,26,39,41,47,51,52,56,57,63,72,73,75,1,8
1327889,1765558800,8,12,16,18,20,25,27,28,31,34,39,41,47,50,51,53,58,64,78,79,4,79
1327890,1765559100,2,9,13,14,21,22,27,32,40,42,46,50,51,52,63,65,72,74,78,79,1,78
1327891,1765559400,8,15,17,20,23,26,35,36,38,43,48,53,56,57,66,71,73,74,75,80,3,57
1327892,1765559700,1,10,12,13,14,19,32,42,44,47,50,54,55,62,64,68,71,72,76,78,1,14
1327893,1765560000,5,8,12,21,26,27,34,42,43,44,49,55,58,59,62,64,65,70,72,79,2,26
1327894,1765560300,2,10,13,14,15,18,22,25,26,28,32,35,37,42,45,52,56,62,67,73,1,62
1327895,1765560600,6,10,16,21,29,32,34,37,38,39,44,47,52,60,61,66,69,74,75,79,1,44
1327896,1765560900,9,13,17,18,19,25,35,39,40,45,51,52,55,56,59,63,67,73,76,80,2,76
1327897,1765561200,6,8,12,21,22,24,25,27,34,47,51,53,54,59,64,69,71,75,76,78,1,75
1327898,1765561500,1,4,11,16,22,27,30,31,32,35,39,41,43,46,56,60,61,64,69,73,2,27
1327899,1765561800,10,17,18,19,28,29,32,33,38,39,41,44,49,57,62,68,71,75,76,78,1,29
1327900,1765562100,5,8,14,16,20,29,35,44,45,49,52,53,54,58,61,66,75,77,79,80,1,80
1327901,1765562400,4,5,6,7,8,19,20,23,27,28,30,37,38,43,44,45,47,52,58,67,2,28
1327902,1765562700,2,3,7,10,11,15,23,26,33,36,50,51,55,58,64,69,70,75,77,78,1,70
1327903,1765563000,4,5,6,11,19,22,26,33,34,38,47,48,56,57,60,66,67,73,79,80,1,34
1327904,1765563300,1,2,11,18,24,26,29,30,37,41,42,48,53,54,55,60,62,65,74,75,2,62
1327905,1765563600,6,7,9,10,12,16,20,21,22,23,24,30,32,40,53,56,67,70,71,80,2,21
1327906,1765563900,2,11,13,19,22,25,28,29,35,38,41,46,47,51,59,60,74,76,79,80,1,28
1327907,1765564200,2,10,22,28,36,39,40,46,47,48,49,51,52,59,60,64,68,70,71,75,3,59
1327908,1765564500,1,3,9,10,11,20,24,25,27,30,34,36,37,52,53,56,59,67,72,80,1,67
1327909,1765564800,5,7,13,17,20,27,31,32,36,42,46,51,58,59,62,66,68,70,72,73,1,70
1327910,1765565100,9,10,11,12,13,14,20,24,27,30,31,35,41,45,47,63,70,74,76,80,2,76
1327911,1765565400,3,4,8,10,13,17,26,27,28,31,37,46,50,52,61,68,70,71,72,79,4,71
1327912,1765565700,1,2,4,7,28,30,38,43,45,46,47,48,50,51,56,60,61,64,65,80,10,7
1327913,1765566000,4,5,6,9,10,11,17,18,30,31,32,40,42,43,52,53,56,65,69,70,1,11
1327914,1765566300,2,17,25,28,31,34,37,40,41,45,46,47,50,58,61,63,64,65,77,78,1,65
1327915,1765566600,6,12,14,18,28,31,32,35,38,41,42,47,49,51,62,64,66,70,72,75,2,12
1327916,1765566900,17,22,24,28,35,36,37,39,47,51,53,64,66,67,69,71,72,74,76,78,1,17
1327917,1765567200,2,3,10,11,13,14,18,22,23,26,27,28,30,36,60,63,64,69,70,75,1,2
1327918,1765567500,3,5,18,21,28,29,43,45,46,47,49,50,55,57,60,64,68,70,72,80,1,60
1327919,1765567800,1,6,7,15,18,19,20,27,28,30,33,34,37,43,48,50,52,72,74,78,1,37
1327920,1765568100,8,17,19,21,26,27,32,40,42,44,47,48,56,61,72,73,74,77,79,80,2,56
1327921,1765568400,4,5,7,9,13,15,16,18,38,39,43,47,49,52,53,56,59,61,66,68,2,59
1327922,1765568700,5,6,10,21,22,24,32,35,36,37,43,44,49,52,53,57,59,65,71,75,1,24
1327923,1765569000,2,6,14,15,24,29,33,34,39,42,44,45,48,54,55,56,58,61,77,78,4,14
1327924,1765569300,4,7,8,10,13,15,18,22,31,34,38,40,45,54,59,61,62,72,73,80,1,18
1327925,1765569600,6,9,12,13,19,27,31,34,36,43,49,51,53,55,60,63,67,76,79,80,1,6
1327926,1765569900,1,7,12,26,29,32,33,35,36,39,40,42,43,44,45,52,56,57,69,79,1,7
1327927,1765570200,15,24,28,30,31,38,40,45,47,51,58,59,61,64,68,70,72,75,77,79,2,68
1327928,1765570500,3,8,12,18,25,30,35,36,38,43,54,55,59,62,67,68,69,72,75,80,1,72
1327929,1765570800,6,7,9,13,14,15,23,32,33,36,39,40,46,49,61,65,66,69,73,75,1,7
1327930,1765571100,9,12,19,21,26,32,38,39,43,44,46,57,58,59,60,63,69,76,77,79,1,60
1327931,1765571400,5,6,9,17,27,34,35,37,39,40,43,45,54,56,58,60,63,65,66,79,1,39
1327932,1765571700,6,11,14,15,22,23,24,27,29,32,35,36,37,43,51,52,53,66,68,69,3,24
1327933,1765572000,8,10,11,12,15,20,24,28,32,33,41,42,45,46,47,48,57,65,66,69,1,47
1327934,1765572300,2,9,10,13,20,21,32,36,40,43,50,56,57,58,67,72,73,75,78,79,4,72
1327935,1765572600,1,4,5,7,11,19,23,25,29,40,41,45,51,59,60,64,69,70,77,79,2,29
1327936,1765572900,1,4,12,20,31,33,36,40,45,47,50,54,56,61,62,66,72,75,77,79,3,66
1327937,1765573200,4,11,18,19,21,28,31,33,34,36,37,46,47,50,56,60,64,68,69,77,1,18
1327938,1765573500,4,10,22,33,34,35,37,38,40,48,50,53,54,64,68,72,73,75,77,80,2,68
1327939,1765573800,4,13,14,15,19,22,27,31,32,39,40,41,45,52,55,56,57,59,63,70,1,59
1327940,1765574100,4,10,16,20,22,24,26,27,29,41,57,58,59,69,71,72,73,74,77,80,4,24
1327941,1765574400,6,11,12,15,18,20,32,33,37,44,45,46,55,56,59,61,63,66,67,69,1,37
1327942,1765574700,3,4,9,10,16,18,25,26,32,39,43,49,54,55,57,61,62,67,72,80,1,57
1327943,1765575000,7,8,10,13,14,15,20,25,27,28,29,33,43,45,46,52,63,71,76,77,2,13
1327944,1765575300,1,2,3,7,8,11,12,17,25,26,27,29,32,37,40,41,57,62,71,72,2,2
1327945,1765575600,2,6,14,19,21,25,27,28,29,41,50,53,54,59,61,63,64,74,75,79,2,74
1327946,1765575900,1,5,10,11,15,20,29,30,35,36,47,48,50,56,60,62,66,67,73,74,2,67
1327947,1765576200,5,12,21,22,23,25,26,31,32,34,37,40,53,54,55,57,60,66,71,73,1,40
1327948,1765576500,5,9,16,19,26,27,30,31,32,38,39,42,51,53,60,68,69,73,74,76,3,51
1327949,1765576800,4,8,10,13,14,21,27,31,37,43,44,45,46,49,50,56,59,65,67,78,1,13
1327950,1765602300,1,11,12,13,14,17,18,22,24,27,32,34,35,36,39,45,55,61,67,78,1,32
1327951,1765602600,2,3,12,16,17,22,24,26,28,31,32,40,41,43,51,54,59,60,64,73,1,24
1327952,1765602900,1,2,8,12,13,18,22,30,37,38,42,50,51,54,55,57,59,68,74,76,1,30
1327953,1765603200,5,8,14,20,26,27,30,31,32,41,43,44,47,49,55,56,59,60,61,70,1,70
1327954,1765603500,3,4,12,13,15,17,18,20,22,34,35,37,46,56,57,64,70,75,76,80,4,75
1327955,1765603800,5,7,11,12,17,18,22,24,25,32,37,42,44,49,50,56,60,62,63,78,1,18
1327956,1765604100,8,9,15,18,19,21,27,28,34,36,46,48,54,57,60,61,64,65,66,78,2,48
1327957,1765604400,3,9,15,16,20,22,23,28,29,33,34,35,39,44,46,53,60,69,79,80,1,29
1327958,1765604700,9,10,11,13,20,32,35,37,38,41,46,53,55,56,59,61,63,66,71,77,1,37
1327959,1765605000,6,7,10,18,21,27,29,31,32,35,37,51,54,57,60,62,68,74,76,80,2,62
1327960,1765605300,1,4,9,15,16,17,18,21,36,38,44,47,55,63,66,67,69,70,74,75,1,63
1327961,1765605600,9,24,25,31,33,35,37,46,47,54,56,57,59,60,63,65,66,68,79,80,3,46
1327962,1765605900,10,26,28,31,33,34,37,38,40,48,50,51,56,57,59,60,62,68,70,73,4,38
1327963,1765606200,2,3,6,11,15,23,25,26,27,31,33,35,54,57,62,69,73,74,78,79,1,57
1327964,1765606500,2,7,24,32,33,34,39,41,42,46,55,57,64,66,71,74,75,78,79,80,2,57
1327965,1765606800,4,5,6,7,12,13,23,25,27,31,32,35,39,42,46,56,59,67,79,80,3,80
1327966,1765607100,5,6,8,13,15,17,24,28,31,34,38,39,43,54,57,60,62,74,76,77,2,15
1327967,1765607400,4,10,11,15,20,21,23,25,32,34,39,43,46,47,54,66,67,71,73,75,2,4
1327968,1765607700,4,5,12,23,24,25,28,32,39,40,43,44,48,49,53,55,56,66,67,69,3,43
1327969,1765608000,1,2,3,12,15,18,38,41,42,47,56,61,62,63,65,66,67,71,73,80,1,80
1327970,1765608300,4,7,11,16,21,25,27,35,42,44,45,56,59,60,61,62,74,77,79,80,2,4
1327971,1765608600,4,8,10,13,16,17,18,19,25,34,38,40,50,55,57,58,61,71,74,77,2,50
1327972,1765608900,4,5,6,14,15,16,27,28,29,32,33,43,50,53,57,62,63,77,78,79,2,43
1327973,1765609200,4,5,9,16,20,24,27,41,47,55,59,60,63,68,69,72,74,75,76,78,1,41
1327974,1765609500,4,17,21,32,33,36,37,38,39,40,44,46,48,49,52,59,61,66,70,72,1,59
1327975,1765609800,9,14,19,22,29,32,34,35,37,44,49,52,53,54,55,57,71,75,78,80,4,29
1327976,1765610100,2,3,4,6,15,17,19,28,29,31,39,40,50,52,53,58,64,75,78,79,3,17
1327977,1765610400,1,10,11,21,25,26,29,32,38,39,40,42,43,46,47,59,67,71,72,73,3,32
1327978,1765610700,2,20,24,28,30,31,32,34,44,45,48,49,55,61,62,63,68,74,79,80,2,68
1327979,1765611000,2,5,8,10,13,25,27,43,44,45,46,48,53,56,61,70,72,73,77,80,1,53
1327980,1765611300,3,4,6,7,20,21,22,28,29,34,41,45,48,51,59,65,68,71,78,79,1,78
1327981,1765611600,1,2,6,7,12,13,17,27,32,34,39,41,47,58,65,66,73,74,79,80,4,39
1327982,1765611900,4,14,15,16,17,19,25,27,28,32,37,42,45,51,57,61,63,76,78,79,1,27
1327983,1765612200,9,15,16,19,20,22,26,29,34,36,37,47,50,54,56,62,66,69,76,80,3,20
1327984,1765612500,8,9,13,16,18,23,25,28,30,35,42,46,47,57,59,62,67,68,76,77,4,16
1327985,1765612800,2,3,5,9,18,26,30,33,34,35,43,50,53,57,62,63,68,72,75,77,1,35
1327986,1765613100,3,4,8,9,10,21,23,24,25,29,32,38,39,40,41,42,55,58,63,70,1,70
1327987,1765613400,10,11,12,15,16,18,19,21,24,25,31,32,44,45,50,51,53,69,71,78,10,51
1327988,1765613700,2,8,9,12,14,28,34,37,50,58,59,61,63,69,70,73,76,78,79,80,1,37
1327989,1765614000,4,5,13,14,18,19,34,35,37,43,52,55,56,61,62,66,67,71,79,80,1,18
1327990,1765614300,3,4,5,7,8,9,16,27,38,49,54,59,63,65,67,70,72,77,78,79,1,67
1327991,1765614600,8,13,14,21,22,23,24,29,37,41,51,53,55,61,62,63,68,70,75,77,3,68
1327992,1765614900,8,10,11,12,14,16,18,31,33,34,36,41,44,51,55,59,60,66,71,73,2,51
1327993,1765615200,1,3,5,6,12,20,22,23,26,28,31,42,43,44,47,50,56,66,71,80,2,43
1327994,1765615500,4,8,10,17,18,26,31,34,35,43,45,51,52,54,59,63,64,66,69,80,1,52
1327995,1765615800,4,8,17,18,32,34,36,39,41,44,48,55,56,58,64,65,68,69,77,80,2,44
1327996,1765616100,2,3,5,7,11,12,23,25,32,35,40,44,56,60,63,65,73,75,79,80,1,79
1327997,1765616400,3,8,18,22,23,28,36,46,51,55,56,57,60,62,63,71,74,75,76,77,1,56
1327998,1765616700,2,3,9,14,19,22,23,32,35,38,50,51,54,55,60,64,67,68,77,80,3,2
1327999,1765617000,5,7,9,21,23,24,36,39,40,42,43,49,52,57,59,62,71,72,74,76,4,52
1328000,1765617300,1,7,12,13,17,18,27,29,30,36,40,44,46,56,59,63,65,69,70,75,1,69
1328001,1765617600,1,3,8,10,13,17,18,21,25,26,27,28,31,32,40,49,52,56,58,72,1,52
1328002,1765617900,6,13,21,22,23,27,28,29,32,33,39,46,49,52,59,60,63,67,73,79,1,32
1328003,1765618200,3,5,6,14,20,21,23,27,37,38,39,43,44,45,48,58,71,74,75,77,3,37
1328004,1765618500,2,3,7,8,14,17,23,33,34,40,41,52,58,61,65,66,70,75,77,80,1,7
1328005,1765618800,3,6,10,11,13,16,18,24,27,36,37,40,41,47,52,54,59,60,63,68,3,13
1328006,1765619100,3,7,8,10,20,24,28,32,36,40,44,46,56,59,61,63,69,74,79,80,5,24
1328007,1765619400,5,7,11,26,30,32,33,35,38,42,45,46,50,54,56,58,60,62,71,72,1,32
1328008,1765619700,3,5,7,9,12,13,19,20,25,31,38,50,53,54,55,56,64,78,79,80,3,50
1328009,1765620000,4,10,12,13,16,19,24,26,31,33,35,44,46,48,54,55,56,64,66,80,1,66
1328010,1765620300,1,15,19,20,22,27,28,29,32,40,41,43,49,51,54,56,65,69,75,80,1,54
1328011,1765620600,2,4,6,7,14,16,17,21,26,35,36,38,41,45,50,54,60,63,64,70,3,14
1328012,1765620900,2,3,7,9,13,16,18,21,30,35,36,37,47,50,57,63,66,69,70,76,1,9
1328013,1765621200,1,3,4,7,12,15,22,23,31,32,33,39,58,61,62,69,73,76,78,79,1,3
1328014,1765621500,5,6,12,16,17,20,22,23,28,29,37,39,45,47,50,51,61,66,77,80,1,50
1328015,1765621800,2,5,9,11,12,21,23,24,25,33,42,49,51,56,57,61,64,74,78,80,1,42
1328016,1765622100,1,4,7,8,10,13,21,31,37,42,43,49,53,57,59,64,66,74,77,78,1,49
1328017,1765622400,2,6,9,10,17,20,22,24,29,37,38,49,54,55,61,63,66,68,69,78,1,2
1328018,1765622700,1,2,4,15,17,21,23,30,36,39,45,48,51,52,54,59,65,70,79,80,1,70
1328019,1765623000,10,11,14,17,21,30,37,41,50,51,53,54,59,60,66,70,72,76,78,80,1,72
1328020,1765623300,1,8,9,12,13,15,19,20,26,32,35,36,41,52,54,58,60,65,70,75,1,70
1328021,1765623600,2,4,5,8,13,14,17,20,27,45,48,50,52,55,59,67,72,74,78,79,2,8
1328022,1765623900,2,13,15,16,19,22,24,31,33,35,36,39,41,49,57,59,64,68,69,77,2,68
1328023,1765624200,11,12,16,27,30,40,41,44,46,48,49,55,56,63,66,68,70,72,73,74,10,48
1328024,1765624500,9,15,23,24,25,28,31,32,40,42,48,49,54,55,60,61,65,71,76,78,1,65
1328025,1765624800,6,7,8,12,13,14,15,18,20,21,37,38,41,51,52,53,57,58,72,76,1,12
1328026,1765625100,11,16,21,22,31,32,33,36,40,44,58,63,65,66,68,72,73,75,77,78,3,36
1328027,1765625400,4,5,7,11,14,19,29,39,41,42,46,48,49,51,68,70,73,75,78,79,1,7
1328028,1765625700,5,6,7,13,14,18,25,28,33,38,43,44,45,50,64,67,71,76,78,80,1,43
1328029,1765626000,8,9,12,20,21,23,29,35,37,40,42,52,54,59,61,63,72,74,76,77,3,76
1328030,1765626300,5,7,10,17,23,24,28,31,33,34,41,47,49,50,55,56,63,66,68,74,3,49
1328031,1765626600,3,12,14,23,29,36,37,39,43,44,52,56,57,60,62,65,67,70,73,76,1,37
1328032,1765626900,2,8,10,12,14,16,32,36,37,43,45,47,52,55,59,61,62,74,75,79,2,55
1328033,1765627200,8,15,22,25,26,28,33,35,36,45,47,51,55,56,60,65,72,76,79,80,2,79
1328034,1765627500,11,12,13,16,17,20,24,25,29,31,32,33,34,37,40,42,43,55,56,59,1,56
1328035,1765627800,9,11,13,14,18,22,23,24,28,29,31,34,45,48,57,59,62,63,68,76,1,13
1328036,1765628100,1,2,3,6,15,24,27,35,37,39,43,53,57,58,61,65,67,70,72,80,1,65
1328037,1765628400,5,7,14,19,22,27,29,31,32,38,51,55,58,61,66,71,72,74,78,80,1,72
1328038,1765628700,3,4,8,10,11,12,14,16,20,22,24,25,28,31,33,40,43,44,59,77,5,10
1328039,1765629000,1,4,10,12,14,20,22,26,33,38,44,54,55,59,66,67,68,70,72,79,1,26
1328040,1765629300,1,6,7,8,10,15,18,21,32,37,40,42,49,55,58,69,70,73,75,77,1,58
1328041,1765629600,2,5,8,11,12,20,21,28,37,42,51,52,55,66,73,75,76,77,78,80,3,37
1328042,1765629900,7,11,15,17,21,22,23,27,30,32,33,34,40,45,62,71,72,74,77,80,1,11
1328043,1765630200,1,4,8,16,28,31,35,36,39,42,43,45,47,50,53,58,69,72,76,80,1,58
1328044,1765630500,1,3,13,20,25,30,32,34,35,39,40,41,42,49,53,63,64,69,72,78,1,41
1328045,1765630800,9,13,14,17,18,23,26,32,37,45,47,53,58,66,67,70,71,72,76,79,3,14
1328046,1765631100,7,9,22,24,26,30,33,40,41,43,50,52,54,63,64,66,73,77,79,80,2,26
1328047,1765631400,1,12,13,19,26,30,35,39,40,43,46,48,52,65,68,70,72,74,75,79,2,70
1328048,1765631700,5,7,15,23,27,29,34,36,39,41,54,57,59,65,66,67,71,78,79,80,3,71
1328049,1765632000,2,4,5,9,25,32,33,40,43,44,45,51,54,60,61,63,68,72,73,78,3,33
1328050,1765632300,6,14,23,24,26,29,36,40,42,44,50,53,58,60,61,65,68,71,74,77,4,14
1328051,1765632600,5,10,15,21,23,24,25,33,35,43,46,47,51,53,59,60,63,72,73,79,1,46
1328052,1765632900,1,2,6,18,22,25,26,28,31,32,44,52,54,57,60,64,68,75,76,78,1,75
1328053,1765633200,4,5,7,9,11,20,21,26,38,39,44,55,60,62,63,64,65,67,72,79,3,60
1328054,1765633500,5,6,8,17,19,25,26,28,29,34,36,44,49,51,54,55,61,64,66,75,1,54
1328055,1765633800,4,7,10,23,30,34,35,38,39,41,43,44,53,57,59,68,73,74,78,79,1,68
1328056,1765634100,4,7,13,17,21,25,27,32,37,38,42,43,44,48,52,54,64,70,74,79,1,74
1328057,1765634400,8,11,13,17,25,35,37,39,42,43,45,49,51,53,55,59,62,63,73,80,3,8
1328058,1765634700,5,8,9,11,21,23,28,30,33,34,39,40,44,47,54,56,57,59,66,75,3,56
1328059,1765635000,2,5,10,11,12,15,16,24,25,27,30,37,42,47,59,65,77,78,79,80,4,47
1328060,1765635300,10,14,17,21,25,30,31,32,40,42,43,47,48,53,59,62,64,66,68,79,2,32
1328061,1765635600,4,7,11,12,15,20,21,23,27,29,33,36,37,42,43,45,52,70,73,77,1,52
1328062,1765635900,4,6,7,9,14,17,23,25,26,28,34,36,38,39,45,49,50,52,59,78,1,39
1328063,1765636200,2,7,8,9,15,22,27,30,31,34,36,40,47,51,56,60,64,65,67,70,1,2
1328064,1765636500,2,17,18,21,22,23,26,27,36,37,38,49,54,55,61,64,68,72,75,76,3,54
1328065,1765636800,1,15,22,27,28,36,37,40,41,47,50,51,54,57,58,62,63,71,73,80,3,36
1328066,1765637100,2,8,11,12,17,24,27,36,38,42,46,48,50,52,56,65,68,71,73,75,1,52
1328067,1765637400,1,2,6,9,12,14,17,18,19,21,30,37,38,40,42,43,54,63,65,75,1,17
1328068,1765637700,8,10,11,20,28,32,33,35,46,47,54,64,66,67,68,69,70,71,72,77,5,28
1328069,1765638000,1,2,4,8,11,18,21,25,28,29,34,37,42,50,61,66,69,74,75,79,3,61
1328070,1765638300,11,12,22,23,25,35,37,38,40,41,42,47,48,49,52,53,56,62,64,73,1,11
1328071,1765638600,2,7,9,14,19,20,21,23,25,26,35,40,48,50,56,62,64,68,75,76,4,62
1328072,1765638900,1,3,5,7,24,30,31,32,34,42,43,52,55,58,61,62,63,69,72,80,1,61
1328073,1765639200,1,6,9,12,13,14,21,26,27,31,39,40,49,50,56,58,59,68,71,80,1,80
1328074,1765639500,5,7,14,17,19,30,31,33,34,37,45,46,47,51,56,58,65,71,72,73,1,5
1328075,1765639800,4,8,10,18,19,21,22,34,36,45,49,51,53,56,58,65,69,70,78,80,3,49
1328076,1765640100,2,3,11,15,18,23,28,29,37,38,49,53,54,59,62,65,68,72,77,79,1,23
1328077,1765640400,1,2,4,5,7,11,14,15,23,27,28,31,43,46,54,71,75,76,77,80,2,76
1328078,1765640700,3,8,11,15,18,19,25,26,27,29,37,38,45,47,50,58,59,70,73,78,1,47
1328079,1765641000,6,11,15,19,22,26,27,29,30,31,41,45,52,53,56,57,63,66,67,73,1,6
1328080,1765641300,3,10,16,17,20,25,30,31,45,49,51,54,59,62,63,66,67,70,72,77,1,30
1328081,1765641600,1,4,9,13,14,15,19,22,23,33,40,42,48,54,59,60,62,63,67,71,1,62
1328082,1765641900,6,9,10,18,21,23,25,26,31,34,40,45,46,55,58,60,62,73,75,78,3,45
1328083,1765642200,1,9,13,14,29,32,33,34,38,39,43,45,51,55,57,59,63,75,77,79,3,77
1328084,1765642500,1,3,5,8,17,24,25,29,34,36,39,42,47,51,53,60,61,63,69,72,1,17
1328085,1765642800,2,6,8,11,12,16,21,22,24,30,32,37,49,53,57,59,62,65,71,80,3,30
1328086,1765643100,6,9,12,14,15,31,35,36,39,43,45,49,54,55,62,63,65,67,72,79,1,31
1328087,1765643400,3,7,11,12,21,23,25,28,29,32,37,40,46,50,51,53,54,59,61,77,1,11
1328088,1765643700,8,11,15,19,23,25,27,30,32,35,38,39,44,49,54,64,67,73,76,78,1,49
1328089,1765644000,8,9,22,24,35,36,41,42,43,48,51,53,61,64,67,72,74,76,78,79,3,48
1328090,1765644300,4,9,14,15,24,29,31,32,33,35,41,42,43,52,55,61,63,69,77,80,1,35
1328091,1765644600,4,5,6,9,11,13,19,24,28,34,36,39,42,57,61,66,68,75,76,78,1,28
1328092,1765644900,1,6,11,15,21,24,25,27,37,40,45,46,53,54,57,59,67,72,73,78,2,45
1328093,1765645200,1,2,5,11,24,33,34,35,39,45,47,50,62,64,66,69,75,76,78,80,3,76
1328094,1765645500,1,3,6,7,13,14,18,19,21,36,46,47,48,50,57,60,61,66,67,75,1,21
1328095,1765645800,6,13,18,21,23,24,25,46,47,53,54,57,62,63,66,67,69,70,75,80,1,53
1328096,1765646100,5,13,16,23,24,27,28,30,38,43,46,48,51,54,58,59,60,63,70,76,1,46
1328097,1765646400,4,15,16,20,23,24,33,36,37,39,40,47,48,49,52,55,58,66,70,80,1,37
1328098,1765646700,1,4,11,13,16,21,29,30,33,37,46,49,50,53,55,56,63,67,71,73,5,53
1328099,1765647000,4,8,22,23,27,29,30,35,37,38,40,41,42,48,50,54,56,73,79,80,1,41
1328100,1765647300,4,5,8,9,12,13,14,29,33,35,36,40,44,50,54,59,67,69,78,79,1,40
1328101,1765647600,2,6,10,13,18,23,26,31,36,37,46,47,49,56,59,62,63,65,73,78,1,47
1328102,1765647900,10,14,17,21,23,28,29,32,35,40,43,44,49,50,53,55,56,59,62,75,1,56
1328103,1765648200,3,8,10,15,17,23,28,36,38,40,45,47,51,56,57,58,59,60,62,75,4,40
1328104,1765648500,4,5,12,21,24,26,27,32,35,48,49,50,52,57,58,61,64,65,68,80,2,24
1328105,1765648800,2,3,7,19,20,21,22,33,39,43,44,46,48,50,51,55,57,59,71,73,1,7
1328106,1765649100,5,13,14,15,17,20,21,26,29,31,32,34,37,42,50,59,68,72,79,80,1,68
1328107,1765649400,4,6,8,16,25,26,32,33,36,37,38,41,45,46,48,62,68,73,76,80,2,76
1328108,1765649700,7,8,10,25,27,32,34,40,53,55,57,58,61,62,63,66,67,68,71,80,1,55
1328109,1765650000,3,6,15,17,18,23,26,31,33,37,39,40,52,56,57,62,69,72,75,77,4,57
1328110,1765650300,3,7,8,10,13,16,20,24,33,39,40,44,52,54,55,62,66,68,71,77,1,68
1328111,1765650600,5,6,7,12,14,16,21,31,36,37,38,41,44,50,51,56,57,68,72,75,2,12
1328112,1765650900,4,6,9,11,18,20,34,36,39,41,46,47,49,51,52,53,63,68,70,73,5,4
1328113,1765651200,1,5,9,11,16,17,22,26,27,31,34,37,42,43,45,47,53,57,64,65,1,9
1328114,1765651500,7,9,14,15,18,21,34,36,44,47,49,50,57,59,61,66,67,71,76,79,1,7
1328115,1765651800,2,6,8,9,12,23,25,28,29,31,33,46,47,52,58,59,68,71,72,79,1,29
1328116,1765652100,2,3,4,17,18,23,24,26,33,36,41,52,54,57,64,68,69,73,75,78,1,2
1328117,1765652400,2,3,7,16,23,35,37,42,46,47,55,57,58,59,64,66,73,74,76,77,1,23
1328118,1765652700,4,6,13,23,25,29,32,34,40,41,45,49,52,59,60,69,70,71,74,80,3,60
1328119,1765653000,1,7,10,12,14,24,25,29,30,31,32,36,37,39,47,49,51,67,75,78,1,1
1328120,1765653300,2,3,7,10,24,35,39,45,52,54,57,60,63,64,65,66,70,71,72,76,2,76
1328121,1765653600,3,4,10,16,17,30,32,37,39,42,49,50,51,58,62,63,64,65,72,78,1,4
1328122,1765653900,1,2,9,13,15,18,20,26,28,32,34,39,43,44,51,56,72,73,75,78,1,15
1328123,1765654200,13,18,21,23,25,30,36,41,44,45,47,49,54,57,58,59,68,78,79,80,1,21
1328124,1765654500,1,5,11,14,15,16,20,25,27,28,37,42,46,53,57,60,63,65,73,78,1,28
1328125,1765654800,3,5,9,11,12,32,34,35,37,44,48,53,60,63,64,65,68,71,72,80,2,63
1328126,1765655100,7,14,22,23,24,26,27,33,34,37,39,45,47,48,51,53,61,65,68,75,3,68
1328127,1765655400,3,6,10,22,24,26,36,41,43,50,55,58,59,60,61,72,73,75,78,79,1,60
1328128,1765655700,4,5,8,9,11,12,31,33,34,38,48,50,52,59,62,67,69,71,72,75,1,67
1328129,1765656000,2,3,7,12,13,16,22,23,34,47,48,49,53,55,67,70,74,75,76,80,1,75
1328130,1765656300,3,4,6,11,14,15,24,25,32,39,42,43,46,49,50,51,60,66,74,76,1,66
1328131,1765656600,14,15,19,20,21,26,29,32,34,44,45,47,51,55,59,70,72,75,78,79,1,51
1328132,1765656900,4,5,7,10,11,17,19,28,32,34,37,38,39,46,51,53,54,60,74,80,1,54
1328133,1765657200,4,5,10,15,23,30,34,36,39,40,47,50,52,56,62,65,67,70,74,79,2,15
1328134,1765657500,3,5,11,19,21,27,31,34,42,49,51,55,59,60,65,70,71,76,79,80,1,60
1328135,1765657800,3,6,9,20,21,25,26,36,40,44,52,53,55,56,59,64,65,72,74,79,1,52
1328136,1765658100,2,6,11,12,15,18,25,26,27,29,34,38,43,44,49,53,55,71,73,79,3,15
