id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1372875,1784620200,3,6,8,11,17,18,20,30,40,46,55,58,61,66,67,70,72,75,76,79,2,11
1372876,1784620500,4,7,14,22,27,32,35,40,44,45,49,53,54,55,62,68,74,75,76,79,1,76
1372877,1784620800,3,6,9,10,14,16,17,24,25,26,27,43,46,49,54,56,58,66,67,69,2,10
1372878,1784621100,2,5,6,9,16,18,26,28,47,49,50,54,56,62,63,64,71,74,75,79,1,9
1372879,1784621400,2,7,11,15,18,25,26,29,30,32,34,42,45,48,53,54,61,64,68,80,1,2
1372880,1784621700,1,5,8,11,12,14,22,26,27,35,36,46,49,53,61,65,69,73,74,76,1,76
1372881,1784622000,1,4,8,13,14,15,18,24,32,39,40,45,56,58,59,64,65,72,73,77,2,56
1372882,1784622300,4,15,17,18,21,23,25,26,33,35,36,37,39,42,53,59,65,66,67,73,1,17
1372883,1784622600,3,7,8,13,14,18,20,22,23,24,29,34,35,38,52,59,61,66,71,74,3,34
1372884,1784622900,1,11,15,16,17,18,19,33,35,36,37,42,49,51,59,67,72,74,75,79,1,36
1372885,1784623200,5,6,8,10,19,28,30,32,33,39,44,45,51,53,55,57,65,69,75,77,1,51
1372886,1784623500,5,10,14,16,24,26,28,31,35,43,44,45,52,58,59,60,70,72,77,78,1,5
1372887,1784623800,4,5,7,8,13,18,25,28,34,41,43,44,52,55,59,63,65,70,74,76,1,74
1372888,1784624100,1,7,11,12,14,18,21,27,33,35,42,44,50,53,58,60,64,69,76,78,2,12
1372889,1784624400,5,9,16,22,24,26,27,32,36,37,38,39,41,47,55,64,65,67,68,80,1,55
1372890,1784624700,9,11,14,15,25,30,32,34,37,39,43,46,52,56,58,64,73,75,78,80,2,43
1372891,1784625000,5,11,16,17,19,21,22,23,26,34,35,37,38,41,55,58,61,62,65,73,3,61
1372892,1784625300,2,9,12,13,19,26,32,37,39,40,42,50,52,55,57,58,68,73,78,80,1,55
1372893,1784625600,1,4,10,15,17,26,27,30,35,43,48,51,56,59,60,61,67,68,69,72,3,56
1372894,1784625900,1,5,11,13,14,22,24,25,29,35,40,41,46,47,53,61,64,75,76,80,1,61
1372895,1784626200,4,11,13,19,28,32,37,38,39,42,43,44,49,54,60,62,66,68,72,73,1,4
1372896,1784626500,1,16,18,21,31,33,36,37,38,39,47,50,51,54,56,58,63,66,74,78,2,16
1372897,1784626800,5,7,9,12,14,17,18,23,25,37,39,42,47,50,51,60,70,75,76,79,1,18
1372898,1784627100,2,4,8,11,15,18,19,20,21,23,24,31,40,49,51,56,66,71,74,78,1,74
1372899,1784627400,6,11,12,14,15,26,31,33,35,38,45,47,50,51,53,54,63,65,74,80,1,33
1372900,1784627700,4,6,15,17,21,23,32,45,48,52,53,57,61,64,65,70,71,72,73,75,2,15
1372901,1784628000,7,9,17,18,23,26,29,34,41,46,49,51,53,57,60,63,69,71,78,79,1,79
1372902,1784628300,6,11,13,15,17,18,21,22,26,38,44,47,51,53,55,56,61,63,68,79,1,26
1372903,1784628600,4,8,11,12,14,18,20,21,22,28,36,43,46,49,57,60,61,73,76,79,1,21
1372904,1784628900,3,14,15,17,29,31,33,37,38,45,46,50,59,62,63,67,70,71,74,77,4,38
1372905,1784629200,15,16,17,22,23,27,31,34,38,41,50,53,54,56,57,62,64,77,79,80,1,62
1372906,1784629500,1,6,11,15,17,22,24,27,30,31,38,41,52,55,58,65,71,72,77,79,1,65
1372907,1784629800,1,2,9,11,23,24,28,29,30,32,43,50,56,59,63,65,66,67,74,78,1,11
1372908,1784630100,1,4,13,16,17,23,28,33,35,38,40,46,55,60,61,63,65,66,71,73,4,60
1372909,1784630400,2,6,8,13,20,23,28,29,33,35,38,48,52,54,58,64,71,74,78,79,10,58
1372910,1784630700,4,8,9,17,18,33,35,36,39,43,48,51,55,56,58,61,63,65,77,80,3,9
1372911,1784631000,1,2,4,7,8,11,14,15,18,26,30,34,45,49,52,58,61,67,77,78,1,77
1372912,1784631300,1,3,5,8,15,17,22,29,30,31,37,40,51,57,58,66,67,68,75,78,3,15
1372913,1784631600,6,10,11,14,19,20,29,31,38,42,45,50,54,56,66,69,71,72,76,77,1,19
1372914,1784631900,1,2,7,9,20,28,31,34,36,40,44,47,50,51,52,60,62,68,70,75,2,47
1372915,1784632200,2,14,19,24,29,31,33,35,36,39,40,43,44,46,49,50,53,59,63,64,1,35
1372916,1784632500,11,14,15,21,25,30,31,33,36,47,58,60,61,62,66,67,69,71,76,77,3,69
1372917,1784632800,3,6,8,12,20,24,27,32,36,37,40,43,49,50,53,61,64,76,78,79,1,32
1372918,1784633100,1,2,3,12,14,20,27,30,31,45,58,63,64,65,67,70,71,74,76,78,2,63
1372919,1784633400,3,7,8,15,16,18,26,27,29,32,33,37,40,41,59,66,67,68,75,80,3,3
1372920,1784633700,2,10,11,14,24,30,35,38,39,42,45,51,52,59,60,61,63,66,73,80,1,63
1372921,1784634000,1,3,4,6,9,20,21,22,27,31,32,34,35,42,54,58,67,75,76,80,1,3
1372922,1784634300,3,6,12,14,27,28,37,39,40,41,43,44,47,49,57,63,66,70,73,75,1,27
1372923,1784634600,1,4,20,21,30,47,48,53,58,60,61,63,66,67,70,73,74,75,76,79,1,20
1372924,1784634900,1,4,8,9,11,15,17,20,22,25,28,32,33,34,45,52,55,63,68,76,1,22
1372925,1784635200,6,10,13,19,24,32,34,37,39,43,44,51,58,62,64,67,68,69,75,77,2,19
1372926,1784635500,2,9,10,12,13,20,22,25,36,37,38,41,42,45,48,57,62,65,68,76,2,10
1372927,1784635800,5,6,7,10,11,13,17,21,23,31,41,42,46,52,55,64,69,74,76,77,2,13
1372928,1784636100,3,5,10,11,18,22,23,26,32,34,37,38,39,40,49,56,60,61,67,77,4,26
1372929,1784636400,4,7,13,17,25,28,30,33,44,45,46,48,49,55,57,63,67,76,78,79,4,4
1372930,1784636700,2,6,8,14,19,20,23,26,34,37,39,41,45,48,59,62,63,72,73,79,3,63
1372931,1784637000,3,5,6,9,19,32,33,34,36,37,38,39,41,43,47,51,55,58,70,74,3,51
1372932,1784637300,2,7,17,24,26,28,31,38,39,49,51,52,53,54,59,65,67,68,71,76,4,51
1372933,1784637600,3,4,6,7,8,24,26,27,30,32,48,58,62,63,64,66,68,71,73,80,1,7
1372934,1784637900,3,4,5,12,20,21,23,30,36,37,39,45,49,56,62,67,70,72,77,80,1,67
1372935,1784638200,1,3,9,10,14,24,35,36,38,46,51,52,58,63,64,67,69,71,73,80,1,10
1372936,1784638500,5,11,14,19,27,28,29,34,35,38,39,46,49,51,54,61,72,73,74,76,1,46
1372937,1784638800,1,7,8,9,12,13,14,21,25,27,34,45,49,51,52,56,58,61,74,76,1,1
1372938,1784639100,3,12,13,14,18,25,34,36,37,39,41,45,48,51,52,60,61,68,74,79,5,41
1372939,1784639400,2,7,14,16,18,21,23,25,30,31,46,48,50,51,55,59,62,65,69,72,1,21
1372940,1784639700,3,6,7,8,15,18,29,38,43,48,50,54,57,60,62,63,64,68,70,76,1,63
1372941,1784640000,2,3,6,10,17,21,24,34,40,43,47,48,52,53,57,58,61,70,73,76,1,3
1372942,1784640300,1,10,12,31,39,40,41,42,46,47,51,53,55,57,66,67,71,72,75,79,2,41
1372943,1784640600,12,13,16,17,31,33,34,36,37,42,45,52,55,60,62,63,64,67,70,73,1,67
1372944,1784640900,5,7,17,18,27,30,31,35,37,42,43,56,60,65,66,67,70,76,79,80,1,31
1372945,1784641200,8,12,13,16,17,19,22,26,38,39,41,43,45,51,53,60,62,69,71,76,2,76
1372946,1784641500,1,11,17,18,19,21,22,23,24,29,33,35,44,52,54,56,63,70,71,75,1,35
1372947,1784641800,9,11,19,32,34,35,37,42,43,48,49,51,56,58,65,66,68,73,74,79,2,74
1372948,1784642100,6,12,14,16,17,19,30,33,34,52,58,59,61,63,69,71,76,77,79,80,1,69
1372949,1784642400,1,3,7,8,10,13,18,20,24,29,32,36,40,45,46,56,59,61,68,73,1,13
1372950,1784642700,2,3,17,19,20,23,28,30,31,49,51,56,57,60,63,66,67,70,79,80,2,51
1372951,1784643000,1,7,9,10,24,33,35,42,45,46,47,49,53,56,58,59,61,64,65,71,1,10
1372952,1784643300,2,3,4,5,9,18,26,29,38,39,45,52,56,58,61,65,66,76,78,79,1,2
1372953,1784643600,1,6,13,15,16,17,18,20,30,36,40,44,46,52,60,61,68,77,78,79,2,78
1372954,1784643900,4,8,10,12,13,14,19,23,25,26,28,33,35,36,37,48,59,60,65,76,1,28
1372955,1784644200,2,4,12,13,18,24,26,28,38,45,46,47,48,53,60,63,65,68,72,80,3,53
1372956,1784644500,5,8,13,15,20,21,26,28,32,33,36,37,45,52,55,56,66,68,69,78,1,32
1372957,1784644800,2,6,12,22,26,27,29,36,38,43,48,49,51,59,60,63,65,68,72,73,1,59
1372958,1784645100,2,7,8,11,12,20,21,24,25,26,27,32,35,39,51,54,61,65,69,74,3,25
1372959,1784645400,1,3,4,8,15,18,19,20,24,25,31,36,38,39,50,51,64,71,73,76,2,64
1372960,1784645700,5,16,19,20,21,24,27,30,34,38,43,44,47,50,53,54,66,72,73,75,1,38
1372961,1784646000,1,7,9,10,19,22,23,31,35,40,52,53,57,58,60,61,64,71,72,80,2,80
1372962,1784646300,4,5,12,13,17,20,23,33,41,45,48,59,60,62,63,69,73,74,76,78,1,48
1372963,1784646600,4,6,13,14,17,20,23,32,33,35,36,37,39,46,47,67,68,69,71,77,1,17
1372964,1784646900,4,6,8,9,14,18,31,32,37,45,48,53,55,58,61,65,66,73,75,79,1,9
1372965,1784647200,4,6,8,14,15,16,19,22,27,31,33,42,44,61,62,64,67,70,72,79,2,44
1372966,1784647500,7,12,17,18,22,24,25,28,29,30,38,40,43,44,48,52,65,69,77,78,1,24
1372967,1784647800,3,8,11,12,13,17,18,21,23,24,48,50,55,58,60,61,62,71,76,77,4,71
1372968,1784648100,9,12,21,24,25,28,34,37,38,40,43,45,46,53,55,58,64,67,69,78,1,55
1372969,1784648400,8,13,14,15,17,20,27,37,39,41,44,45,49,55,63,65,66,69,70,78,1,49
1372970,1784648700,12,15,16,18,20,21,22,28,29,34,35,36,45,58,60,61,68,74,76,79,1,12
1372971,1784649000,11,26,37,39,41,45,47,48,49,55,62,66,67,69,70,71,72,74,77,79,1,67
1372972,1784649300,6,10,13,17,19,20,23,25,28,31,32,37,44,49,52,53,55,56,66,80,1,49
1372973,1784649600,3,10,11,16,19,22,25,27,31,35,40,43,50,52,53,61,62,65,66,77,3,50
1372974,1784649900,1,9,11,14,16,18,19,21,22,29,30,39,44,45,48,52,53,57,63,68,2,53
1372975,1784650200,3,7,11,12,13,15,16,19,27,28,30,37,39,45,52,62,64,68,77,79,1,37
1372976,1784650500,1,8,11,13,21,32,33,35,36,38,42,44,46,53,55,58,62,64,78,80,1,21
1372977,1784650800,7,10,11,12,13,15,16,17,27,31,34,38,41,45,46,47,59,62,65,77,1,16
1372978,1784651100,9,16,17,26,30,32,47,48,49,56,58,62,63,64,65,67,68,69,76,80,5,68
1372979,1784651400,9,10,14,15,16,23,27,30,33,34,42,45,56,63,64,65,67,68,69,73,1,30
1372980,1784651700,2,6,7,19,27,29,34,35,37,40,48,50,67,69,70,72,73,74,76,77,3,35
1372981,1784652000,4,9,17,29,33,46,48,49,50,54,55,57,58,60,61,62,65,69,73,74,3,33
1372982,1784652300,4,19,24,27,29,36,37,39,41,42,46,51,52,65,73,75,76,77,78,79,1,51
1372983,1784652600,1,11,15,18,23,25,26,30,31,37,41,46,48,58,59,64,65,69,73,77,2,25
1372984,1784652900,2,8,9,17,18,21,23,30,36,38,47,49,51,60,61,63,64,66,67,77,2,64
1372985,1784653200,2,3,8,11,15,17,18,20,26,27,31,39,43,45,46,50,57,63,67,68,1,57
1372986,1784653500,4,8,10,17,24,31,32,35,42,47,48,49,59,62,66,67,71,72,77,80,1,72
1372987,1784653800,1,2,6,14,18,25,32,41,42,49,51,52,53,57,60,63,65,69,71,74,1,71
1372988,1784654100,2,6,9,11,12,14,15,18,26,29,32,33,37,42,47,49,55,58,66,69,2,6
1372989,1784654400,2,14,15,18,22,29,31,32,33,36,38,47,48,51,55,61,67,69,72,78,1,18
1372990,1784654700,1,6,7,8,9,12,13,18,19,21,25,27,37,39,41,43,60,73,75,77,1,8
1372991,1784655000,1,3,4,5,10,14,21,22,31,39,44,45,48,61,66,67,71,74,76,80,1,44
1372992,1784655300,1,3,10,12,18,24,25,27,28,36,44,47,56,61,65,67,69,76,77,79,1,47
1372993,1784655600,2,4,16,29,34,37,42,43,44,45,49,53,56,62,64,67,72,75,77,80,4,72
1372994,1784655900,2,7,9,11,13,20,21,22,24,40,41,48,51,56,58,59,66,67,68,80,2,56
1372995,1784656200,2,3,4,8,14,18,23,28,29,33,34,43,53,59,60,61,63,68,69,73,4,60
1372996,1784656500,6,7,13,17,23,24,26,31,34,39,41,43,45,47,57,59,62,68,73,79,3,17
1372997,1784656800,1,4,5,9,11,15,20,21,30,34,40,43,47,57,64,65,71,76,79,80,1,4
1372998,1784657100,1,9,10,11,13,23,28,29,33,34,35,37,39,47,48,57,73,74,78,80,10,48
1372999,1784657400,11,13,16,19,30,31,33,34,38,39,41,43,49,51,62,66,69,70,77,78,1,43
1373000,1784657700,2,7,12,16,18,21,22,34,36,43,48,51,52,54,55,68,70,77,78,79,1,77
1373001,1784658000,3,7,11,14,16,17,18,24,33,37,41,43,44,51,58,61,69,71,74,79,3,33
1373002,1784658300,4,8,17,18,20,26,29,32,35,37,39,46,48,51,56,58,65,73,75,79,3,79
1373003,1784658600,1,4,8,13,15,16,17,20,25,29,32,35,40,41,48,50,56,60,66,75,4,35
1373004,1784658900,7,9,14,21,31,32,37,41,46,47,50,52,56,57,58,60,63,66,69,78,2,58
1373005,1784659200,7,10,18,19,24,27,35,48,50,51,52,58,62,69,70,73,74,75,77,78,1,73
1373006,1784659500,5,7,10,17,18,28,29,34,37,43,52,55,58,59,60,65,67,73,76,78,2,34
1373007,1784659800,11,13,18,20,23,24,27,30,32,33,36,38,42,48,49,53,66,69,76,80,1,69
1373008,1784660100,9,12,15,16,17,22,23,26,27,28,37,44,52,55,59,62,67,69,75,80,1,55
1373009,1784660400,1,3,11,14,15,18,26,35,38,40,49,50,52,53,59,62,69,73,76,79,1,62
1373010,1784660700,4,5,6,7,16,23,24,26,34,38,42,44,45,46,51,56,58,62,76,79,1,7
1373011,1784661000,2,6,18,19,22,24,33,34,38,39,48,51,55,56,57,59,62,65,70,71,1,59
1373012,1784661300,7,11,12,14,17,21,23,37,38,42,43,52,57,58,59,61,62,64,69,73,1,62
1373013,1784661600,1,3,5,10,19,24,25,27,33,34,38,43,45,46,54,64,68,70,71,79,4,3
1373014,1784661900,2,3,8,17,18,21,22,23,25,29,36,39,46,58,60,63,70,74,75,78,1,78
1373015,1784662200,5,10,11,20,23,25,27,32,35,37,39,40,42,59,60,65,69,73,75,80,1,39
1373016,1784662500,1,12,13,16,18,20,22,23,26,29,34,39,41,43,52,58,62,65,71,79,2,58
1373017,1784662800,6,7,9,18,19,31,38,40,41,43,44,52,53,56,58,59,66,70,77,79,5,41
1373018,1784663100,2,4,10,16,18,28,33,37,38,40,41,44,50,54,56,69,70,75,76,80,1,18
1373019,1784663400,4,8,12,13,15,17,22,25,36,40,42,45,49,53,55,57,62,76,79,80,1,15
1373020,1784663700,3,14,16,22,24,25,29,31,34,37,40,43,46,48,54,57,63,66,76,78,1,40
1373021,1784664000,10,15,17,23,29,31,32,35,37,39,41,45,49,53,62,63,72,74,76,80,1,39
1373022,1784664300,3,5,6,11,14,21,22,23,26,27,30,33,44,45,50,51,57,69,71,80,1,6
1373023,1784664600,6,7,9,10,12,25,27,38,40,41,44,45,54,61,62,64,71,75,77,80,3,41
1373024,1784664900,3,4,5,6,7,11,30,31,38,44,46,50,53,61,62,68,71,72,79,80,3,79
1373025,1784665200,4,5,10,14,19,29,45,47,50,51,53,55,57,58,68,71,72,75,77,80,2,58
1373026,1784665500,6,13,15,20,23,25,29,32,33,37,45,56,59,62,66,67,69,74,75,77,1,56
1373027,1784665800,1,2,5,17,18,20,23,30,35,37,39,40,42,44,60,66,73,77,78,79,1,1
1373028,1784666100,4,18,19,20,22,25,26,28,31,35,36,37,46,49,61,65,67,69,77,80,1,25
1373029,1784666400,2,3,4,11,15,17,19,23,24,26,30,32,34,40,45,48,53,62,67,75,3,30
1373030,1784666700,1,9,11,13,21,25,40,43,45,46,47,48,55,56,64,66,67,69,79,80,2,1
1373031,1784667000,9,11,24,28,34,39,40,41,46,51,53,59,60,62,66,67,69,70,74,78,1,11
1373032,1784667300,1,3,9,11,21,23,25,26,28,31,33,34,36,39,49,55,58,62,68,80,1,28
1373033,1784667600,1,2,12,14,17,21,24,27,32,44,46,49,53,55,57,62,64,69,73,80,1,69
1373034,1784693100,7,13,17,19,22,30,39,46,47,49,53,60,64,67,68,70,73,74,78,80,4,53
1373035,1784693400,2,5,9,12,15,18,19,21,24,26,32,40,43,45,47,54,58,69,74,75,1,18
1373036,1784693700,5,7,12,16,18,23,30,36,38,39,44,51,52,58,62,68,71,74,77,80,2,52
1373037,1784694000,3,4,9,11,16,17,26,27,29,33,39,43,44,51,53,70,74,75,79,80,2,74
1373038,1784694300,3,4,5,6,7,8,15,18,20,21,35,37,39,40,52,53,61,63,72,76,1,40
1373039,1784694600,1,9,10,11,12,13,15,21,23,24,33,38,41,43,48,52,64,66,72,77,2,38
1373040,1784694900,2,4,11,13,18,21,23,24,27,31,37,47,50,53,55,58,60,72,75,77,2,47
1373041,1784695200,1,9,22,24,32,36,39,42,45,46,50,55,56,65,70,71,72,74,78,80,1,50
1373042,1784695500,10,14,32,33,36,37,38,40,43,45,50,52,60,61,62,70,72,75,78,79,2,37
1373043,1784695800,1,2,8,12,14,16,19,25,33,35,40,41,51,53,55,59,64,75,78,80,2,2
1373044,1784696100,1,6,12,14,20,27,28,29,36,38,39,43,48,55,59,62,63,69,70,80,3,48
1373045,1784696400,2,5,9,16,18,21,33,34,35,40,43,48,54,57,67,69,71,73,74,80,1,80
1373046,1784696700,1,6,15,17,19,25,27,29,34,35,49,51,56,58,59,61,67,68,69,76,1,25
1373047,1784697000,1,2,4,8,12,15,30,31,32,33,34,48,49,52,56,68,72,74,75,80,2,15
1373048,1784697300,6,9,14,18,20,21,22,24,25,27,28,29,31,34,54,56,57,61,67,72,5,72
1373049,1784697600,3,10,17,18,20,22,23,24,26,33,40,54,59,60,61,62,67,71,74,75,1,33
1373050,1784697900,5,8,23,24,27,30,31,39,48,50,52,54,56,59,61,64,65,66,70,73,3,8
1373051,1784698200,5,15,17,18,19,20,33,36,47,51,53,56,57,59,61,69,72,74,76,77,2,51
1373052,1784698500,11,12,17,19,20,33,35,37,41,46,51,53,58,59,61,69,71,75,78,79,1,46
1373053,1784698800,2,8,16,19,21,25,27,28,30,32,45,50,56,58,64,66,67,69,70,79,1,45
1373054,1784699100,8,15,19,27,29,31,36,37,38,42,43,46,53,60,63,66,70,71,72,76,3,70
1373055,1784699400,1,6,13,14,20,23,27,28,33,43,46,51,55,62,66,71,72,74,77,80,1,51
1373056,1784699700,4,7,11,18,24,28,31,33,38,40,42,48,49,52,56,59,65,68,74,77,1,11
1373057,1784700000,5,16,20,28,31,32,33,35,36,40,42,48,51,53,54,60,63,68,69,71,1,5
1373058,1784700300,4,12,13,15,18,21,24,25,27,32,35,38,47,48,53,56,60,61,63,73,1,47
1373059,1784700600,4,5,6,9,11,14,21,24,30,32,33,34,35,37,41,46,58,60,70,72,5,5
1373060,1784700900,7,9,10,19,22,23,25,29,33,35,42,53,56,59,64,71,72,75,77,79,3,72
1373061,1784701200,2,16,17,21,25,26,27,28,29,30,33,40,49,50,62,65,66,69,77,80,2,27
1373062,1784701500,1,2,8,10,18,19,20,26,31,32,33,34,35,37,40,60,62,63,67,71,3,32
1373063,1784701800,4,12,14,20,27,31,34,35,36,40,46,49,52,59,61,63,67,73,75,76,4,34
1373064,1784702100,1,6,14,17,20,26,31,32,35,36,41,44,48,51,54,64,66,71,73,79,1,17
1373065,1784702400,1,5,10,16,22,24,32,44,47,49,50,58,60,61,62,63,64,68,69,75,2,32
1373066,1784702700,4,12,18,22,32,33,34,41,44,48,54,56,58,59,60,65,66,68,71,79,2,79
1373067,1784703000,5,7,11,13,19,33,37,40,48,50,51,54,55,56,57,68,73,75,78,80,1,13
1373068,1784703300,20,21,23,24,30,33,35,48,49,54,55,58,59,62,70,71,72,76,78,79,1,76
1373069,1784703600,1,4,8,11,13,31,32,36,38,39,41,48,50,53,57,58,65,66,72,73,3,72
1373070,1784703900,3,4,16,18,20,24,26,27,29,30,36,52,54,60,61,62,63,65,66,73,2,63
1373071,1784704200,4,5,9,10,11,21,24,29,34,38,41,52,56,57,58,59,67,69,73,74,1,59
1373072,1784704500,9,11,12,17,19,38,40,42,43,44,46,50,55,59,60,66,67,69,73,74,1,19
1373073,1784704800,4,5,7,25,27,28,36,38,48,49,50,52,53,56,58,60,62,76,78,80,2,58
1373074,1784705100,4,5,11,12,20,28,34,35,36,45,47,48,53,54,56,57,64,68,71,75,2,36
1373075,1784705400,13,14,22,29,30,31,37,38,39,40,41,43,46,52,56,62,63,64,70,79,1,39
1373076,1784705700,2,4,19,22,23,24,27,29,30,34,36,37,47,50,51,52,57,59,60,75,2,37
1373077,1784706000,1,3,4,6,9,18,19,23,26,28,35,40,42,43,54,58,62,68,70,75,4,68
1373078,1784706300,3,6,14,15,18,20,22,33,34,44,45,47,50,52,53,60,68,70,74,78,2,70
1373079,1784706600,7,8,9,10,11,12,15,16,20,21,23,26,27,49,56,57,61,64,78,79,1,79
1373080,1784706900,1,2,4,7,16,21,24,25,38,52,53,58,60,63,65,69,71,72,77,79,1,72
1373081,1784707200,1,5,8,9,12,13,14,18,24,30,38,39,40,41,42,48,60,61,68,79,1,40
1373082,1784707500,2,7,14,18,27,31,33,34,35,46,50,56,60,61,67,68,72,75,76,80,5,75
1373083,1784707800,7,10,12,17,34,35,41,43,45,48,52,53,55,59,61,62,65,68,70,78,1,35
1373084,1784708100,1,2,5,9,12,16,17,19,31,35,41,43,55,58,62,63,69,73,76,77,3,77
1373085,1784708400,1,7,9,15,21,27,36,39,45,49,52,57,59,60,61,68,72,73,74,79,1,52
1373086,1784708700,1,3,5,11,13,14,20,21,24,25,35,41,47,50,57,62,69,73,74,80,1,24
1373087,1784709000,10,11,13,15,23,26,30,32,34,37,39,48,49,51,52,59,61,62,68,73,2,48
1373088,1784709300,1,11,13,16,17,19,23,24,25,26,27,44,45,46,47,52,53,70,72,75,1,47
1373089,1784709600,1,4,12,14,18,20,21,22,24,30,43,46,47,50,56,67,68,74,75,80,1,80
1373090,1784709900,2,4,8,13,15,19,26,29,35,37,41,48,49,55,56,63,70,74,76,77,1,48
1373091,1784710200,6,9,11,15,20,28,29,31,36,41,47,48,50,55,57,63,70,71,73,74,1,63
1373092,1784710500,2,8,18,21,27,29,32,33,38,44,46,47,57,61,62,64,72,73,77,79,1,32
1373093,1784710800,4,17,22,24,25,34,44,46,51,52,59,61,62,64,68,71,75,77,78,79,1,4
1373094,1784711100,2,10,12,15,17,21,24,27,29,32,37,40,47,55,62,64,66,67,73,79,2,12
1373095,1784711400,5,11,13,14,15,16,17,18,26,31,38,43,45,47,48,50,55,65,68,79,5,50
1373096,1784711700,2,3,5,22,25,26,30,32,36,38,43,47,48,52,60,61,65,76,78,79,1,26
1373097,1784712000,1,6,7,11,13,17,19,22,25,30,32,38,39,45,48,49,56,59,63,71,1,30
1373098,1784712300,2,8,15,21,22,26,28,33,34,35,37,39,45,46,53,58,66,72,73,75,2,46
1373099,1784712600,7,11,18,21,22,24,31,36,37,38,39,41,53,54,55,65,72,74,78,79,1,21
1373100,1784712900,7,13,16,21,24,30,32,35,39,45,46,51,56,57,61,66,69,75,77,80,4,24
1373101,1784713200,6,9,22,25,28,29,35,38,42,44,47,50,51,52,57,59,60,67,76,77,2,67
1373102,1784713500,1,3,5,9,10,15,16,19,20,22,23,32,44,52,56,57,60,63,64,75,1,20
1373103,1784713800,1,5,12,14,23,26,28,38,39,45,49,50,51,53,55,57,59,65,72,77,1,28
1373104,1784714100,6,11,15,21,24,25,32,34,36,39,42,45,48,51,54,62,64,66,73,79,1,36
1373105,1784714400,4,6,10,11,16,17,18,25,26,35,36,40,47,48,51,52,53,57,63,74,4,18
1373106,1784714700,5,16,17,18,19,25,28,30,39,44,51,53,55,60,65,67,71,74,77,78,1,77
1373107,1784715000,3,6,8,10,12,20,21,22,24,25,34,39,41,52,56,58,60,72,75,80,1,22
1373108,1784715300,5,13,15,19,20,21,22,25,26,28,32,36,40,43,47,50,64,74,77,78,2,77
1373109,1784715600,6,13,15,18,21,23,24,29,31,36,39,42,45,46,49,51,61,65,72,76,1,65
1373110,1784715900,4,6,12,13,17,19,20,21,37,40,50,52,55,63,64,65,67,77,78,79,2,79
1373111,1784716200,2,8,14,16,22,25,30,33,34,39,42,50,55,56,58,63,67,72,74,75,1,39
1373112,1784716500,2,3,4,6,7,8,9,14,16,27,28,30,31,40,54,55,66,67,71,73,3,4
1373113,1784716800,1,2,3,4,7,9,11,23,29,38,41,50,51,54,60,62,73,78,79,80,2,4
1373114,1784717100,2,7,10,14,18,25,28,29,32,33,34,42,43,46,48,57,68,76,78,80,2,2
1373115,1784717400,4,5,9,22,23,26,27,28,31,32,36,38,44,48,56,65,66,67,71,79,1,67
1373116,1784717700,5,6,12,15,18,23,24,32,33,34,39,41,47,48,52,59,63,66,74,79,2,23
1373117,1784718000,2,13,22,27,28,29,30,31,32,36,37,38,46,54,59,63,65,69,70,73,3,70
1373118,1784718300,4,6,7,9,10,14,16,18,26,27,29,31,32,36,43,44,48,53,61,74,1,9
1373119,1784718600,1,5,6,15,16,17,19,28,32,35,44,50,52,54,55,56,60,66,74,77,1,50
1373120,1784718900,6,7,12,17,19,29,31,39,40,45,46,48,49,55,57,63,65,71,72,75,2,40
1373121,1784719200,8,15,18,20,24,29,30,32,33,35,45,50,53,54,55,57,60,73,76,77,1,55
1373122,1784719500,9,10,15,16,17,25,28,30,35,37,51,55,57,61,66,67,68,71,76,79,1,66
1373123,1784719800,4,8,21,23,30,32,34,38,46,52,53,61,62,63,64,70,71,73,76,79,2,30
1373124,1784720100,10,12,20,21,23,31,32,33,34,36,37,38,39,42,50,55,56,60,71,79,3,60
1373125,1784720400,5,17,18,19,37,41,47,48,51,53,59,61,62,63,65,69,72,74,75,78,4,53
1373126,1784720700,5,7,11,12,13,15,17,22,27,29,38,47,54,57,62,64,69,73,74,80,3,74
1373127,1784721000,1,11,13,14,15,18,19,23,35,37,42,44,46,53,54,63,65,73,75,80,2,35
1373128,1784721300,5,6,9,10,16,25,27,37,38,40,41,45,47,53,59,70,72,76,77,80,1,53
1373129,1784721600,2,11,12,13,17,22,28,29,30,32,38,43,50,51,57,63,65,69,72,75,1,11
1373130,1784721900,1,24,27,30,31,35,36,38,42,44,45,49,50,54,56,58,63,64,75,80,1,35
1373131,1784722200,1,6,7,8,10,11,12,22,43,45,48,50,53,54,58,63,67,71,76,80,2,8
1373132,1784722500,4,5,9,10,11,13,18,19,20,23,29,37,39,41,46,61,67,69,72,77,1,13
1373133,1784722800,1,2,3,5,6,17,22,26,27,33,40,44,48,57,60,64,72,75,77,78,1,2
1373134,1784723100,1,7,10,15,19,23,25,30,33,41,42,45,52,62,63,64,66,67,71,79,3,23
1373135,1784723400,1,3,5,9,17,18,21,27,33,38,44,46,50,54,61,65,67,69,74,78,1,5
1373136,1784723700,6,10,11,12,13,22,24,25,28,29,32,42,43,45,48,58,63,67,73,78,3,67
