id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1318875,1761745800,3,8,12,14,15,22,23,25,27,31,38,42,49,52,61,66,69,72,76,80,2,52
1318876,1761746100,4,10,12,19,20,21,24,26,35,38,40,44,49,52,55,58,62,64,70,71,1,40
1318877,1761746400,3,9,16,20,22,26,34,44,47,48,50,51,56,57,58,59,66,68,70,75,1,58
1318878,1761746700,5,6,12,13,22,28,38,42,44,45,48,51,60,63,67,70,71,77,78,79,1,28
1318879,1761747000,2,9,10,14,17,21,22,25,32,33,35,36,49,53,57,58,60,69,71,75,4,35
1318880,1761747300,2,3,5,25,26,27,28,33,34,36,38,43,44,45,48,62,64,65,70,77,1,5
1318881,1761747600,3,5,6,7,8,10,12,29,31,40,41,44,47,54,59,61,62,64,72,74,3,29
1318882,1761747900,1,10,12,13,14,15,24,39,40,51,58,61,62,64,65,69,70,74,76,80,1,40
1318883,1761748200,2,3,5,10,14,20,33,34,35,42,46,53,55,57,63,69,72,74,76,77,1,33
1318884,1761748500,2,14,19,21,24,25,33,34,35,36,38,39,42,48,61,63,64,67,70,74,1,33
1318885,1761748800,1,8,10,12,14,25,28,33,34,35,44,47,59,60,64,68,70,75,76,77,1,28
1318886,1761749100,2,5,15,18,19,23,30,31,33,35,42,46,50,51,54,59,64,65,67,78,3,5
1318887,1761749400,1,15,18,22,27,32,37,38,39,40,42,46,52,56,58,66,70,74,75,80,1,52
1318888,1761749700,2,9,10,15,19,21,27,33,38,42,54,56,62,66,73,75,76,77,79,80,1,10
1318889,1761750000,2,4,7,8,12,19,20,27,28,33,40,43,45,47,52,60,65,75,76,78,2,60
1318890,1761750300,4,5,9,10,11,13,15,16,17,31,36,37,44,51,53,58,61,68,73,78,1,9
1318891,1761750600,7,12,23,26,40,43,46,48,50,51,52,53,56,64,65,67,68,72,73,80,2,67
1318892,1761750900,8,9,12,22,30,34,39,41,42,44,50,51,57,58,60,66,69,73,75,80,3,80
1318893,1761751200,4,12,14,18,25,27,31,35,39,47,50,51,54,56,58,65,66,68,69,72,3,68
1318894,1761751500,1,7,10,20,24,27,28,42,45,48,51,54,55,56,57,62,68,70,73,74,1,73
1318895,1761751800,1,14,15,30,31,33,34,43,44,47,49,54,58,59,60,62,67,72,73,76,3,59
1318896,1761752100,1,11,13,20,25,27,31,32,33,34,35,40,41,45,46,50,53,62,69,70,2,50
1318897,1761752400,7,15,16,23,27,29,36,37,38,50,56,57,59,60,61,63,64,66,73,78,1,57
1318898,1761752700,4,7,12,21,25,26,31,42,50,56,57,63,64,65,68,75,77,78,79,80,3,4
1318899,1761753000,12,15,17,18,21,23,27,29,30,34,36,37,42,46,56,62,66,71,73,75,2,62
1318900,1761753300,1,3,4,6,11,12,16,33,36,40,43,45,48,49,56,58,60,61,67,80,1,58
1318901,1761753600,3,14,20,21,25,32,36,38,39,41,44,45,51,54,64,65,70,72,73,75,1,14
1318902,1761753900,5,6,9,13,17,19,21,40,41,48,50,52,56,59,60,64,67,69,73,78,1,41
1318903,1761754200,7,9,10,12,17,20,23,24,30,38,46,47,50,51,59,60,66,72,77,78,1,12
1318904,1761754500,1,5,13,15,24,29,30,31,33,39,41,42,44,45,60,63,70,73,77,80,1,13
1318905,1761754800,7,9,11,15,20,22,28,29,30,31,41,45,48,49,52,56,57,63,76,79,2,76
1318906,1761755100,12,14,18,19,22,23,24,25,27,30,32,38,48,58,61,71,73,77,78,80,3,77
1318907,1761755400,1,5,9,16,17,35,41,42,44,45,52,53,61,65,68,70,76,77,78,80,3,44
1318908,1761755700,4,6,8,13,20,21,25,28,36,41,42,44,52,55,59,60,64,65,72,75,1,42
1318909,1761756000,3,11,16,17,23,28,30,34,35,36,42,43,45,50,52,60,61,63,65,71,3,63
1318910,1761756300,2,9,17,18,20,32,35,42,47,48,52,53,57,60,62,66,69,73,74,75,1,48
1318911,1761756600,3,9,10,20,27,28,38,45,51,54,57,59,60,61,63,68,70,72,75,77,3,59
1318912,1761756900,2,3,11,21,27,28,29,32,34,36,37,43,48,49,52,59,63,66,67,68,1,52
1318913,1761757200,1,7,8,10,20,25,30,33,34,38,39,45,47,56,57,58,60,61,68,77,1,20
1318914,1761757500,1,7,8,9,13,15,22,25,26,28,30,31,47,48,52,55,58,62,72,79,1,7
1318915,1761757800,3,5,8,16,19,21,30,43,48,54,56,57,58,62,65,68,71,73,76,78,2,57
1318916,1761758100,1,8,12,13,17,20,23,24,26,31,34,42,45,56,59,66,70,74,75,79,1,31
1318917,1761758400,2,8,9,10,12,15,20,22,24,26,35,42,43,62,66,67,71,75,79,80,1,10
1318918,1761758700,9,11,14,19,22,30,36,37,38,39,44,52,57,60,61,67,69,73,75,79,1,39
1318919,1761759000,2,6,23,24,26,27,32,50,51,53,54,56,58,60,63,69,70,71,77,78,1,32
1318920,1761759300,1,2,4,14,20,21,23,27,34,35,36,42,43,45,48,50,54,59,63,77,1,35
1318921,1761759600,1,6,11,17,18,21,32,33,34,35,37,38,43,53,62,65,69,72,73,74,1,38
1318922,1761759900,11,32,36,40,42,45,46,48,52,55,56,61,65,66,68,69,71,73,75,78,3,69
1318923,1761760200,5,6,12,23,24,35,50,51,53,55,56,59,61,66,68,70,71,78,79,80,2,55
1318924,1761760500,1,5,6,9,10,12,15,23,27,49,52,56,57,58,59,63,65,71,75,79,1,65
1318925,1761760800,3,10,12,16,20,25,27,28,31,34,37,38,45,46,47,49,54,55,68,78,1,27
1318926,1761761100,4,18,19,22,23,27,33,35,37,40,51,52,53,57,58,67,69,72,75,80,3,23
1318927,1761761400,3,6,13,15,16,28,30,32,35,37,42,46,48,59,63,64,66,67,72,73,1,73
1318928,1761761700,3,6,8,12,15,17,30,31,33,39,45,53,55,56,58,61,65,71,74,76,4,15
1318929,1761762000,1,4,6,7,10,16,26,39,47,49,50,52,54,55,57,65,68,71,75,79,10,55
1318930,1761762300,5,6,15,17,27,35,39,40,50,51,52,53,56,57,58,63,70,72,74,80,1,53
1318931,1761762600,3,4,5,9,11,15,16,28,37,47,49,54,58,59,60,62,69,70,74,75,2,3
1318932,1761762900,4,6,11,15,27,31,39,40,43,44,49,53,54,55,61,62,67,77,78,80,1,55
1318933,1761763200,1,7,10,13,16,35,37,38,40,44,52,53,57,58,59,60,64,67,68,79,2,37
1318934,1761763500,5,6,8,9,19,35,37,38,39,48,55,56,57,58,63,64,65,74,75,77,2,5
1318935,1761763800,3,4,6,7,10,18,23,24,29,34,35,40,48,58,61,62,75,76,77,79,2,76
1318936,1761764100,2,5,13,14,16,20,23,25,27,28,35,47,57,58,62,63,68,73,78,80,5,25
1318937,1761764400,4,8,17,21,22,23,26,27,42,44,47,59,60,61,62,64,66,67,73,80,1,60
1318938,1761764700,4,15,16,19,21,26,41,44,46,47,50,51,56,57,66,68,70,76,78,79,1,56
1318939,1761765000,1,2,4,13,22,30,35,38,40,43,47,52,56,57,65,72,74,75,76,80,1,56
1318940,1761765300,4,9,16,18,22,32,34,35,36,38,40,42,43,55,61,65,70,73,74,78,2,40
1318941,1761765600,3,6,8,10,12,17,21,26,32,36,39,41,43,44,51,55,66,68,70,77,5,41
1318942,1761765900,1,2,6,8,10,19,22,23,28,31,32,41,47,48,52,54,64,65,66,67,1,22
1318943,1761766200,1,4,11,14,19,22,26,27,32,36,37,41,46,50,52,59,62,64,67,80,10,19
1318944,1761766500,1,2,3,9,14,15,19,21,22,23,30,31,32,43,60,63,65,68,69,75,2,15
1318945,1761766800,8,11,24,28,29,30,33,40,45,51,58,60,62,63,71,73,75,76,77,78,1,63
1318946,1761767100,3,8,11,16,24,25,35,38,49,52,56,58,62,64,72,73,75,77,78,80,1,49
1318947,1761767400,2,7,14,17,23,27,33,35,39,44,45,46,58,60,64,65,72,73,78,79,1,78
1318948,1761767700,3,9,13,26,29,32,33,38,44,46,50,53,55,58,61,64,65,66,67,73,1,73
1318949,1761768000,2,9,14,16,18,19,24,26,27,30,31,37,48,52,55,62,65,67,71,74,2,9
1318950,1761768300,5,10,11,14,17,19,22,26,29,38,50,52,54,57,58,62,63,66,68,74,2,22
1318951,1761768600,8,9,10,11,16,17,24,25,28,33,34,38,41,43,54,55,65,73,77,80,1,55
1318952,1761768900,1,8,11,23,30,35,39,41,46,51,54,55,57,59,60,67,68,69,74,79,2,59
1318953,1761769200,15,16,21,24,26,27,29,35,36,39,43,44,51,52,56,63,64,71,78,79,2,78
1318954,1761769500,4,5,6,7,8,11,20,21,22,25,28,37,39,49,54,58,64,68,74,79,1,58
1318955,1761769800,2,3,11,26,29,35,37,50,56,59,60,61,62,64,67,68,71,72,78,80,1,60
1318956,1761770100,3,4,7,11,14,15,16,21,28,30,35,47,48,54,61,64,65,66,68,74,1,7
1318957,1761770400,4,5,9,11,18,22,24,28,32,34,37,48,50,52,54,56,61,63,64,74,1,48
1318958,1761770700,3,6,15,26,28,32,36,43,46,48,57,58,59,62,66,71,74,76,78,80,1,46
1318959,1761771000,1,5,6,8,11,16,23,32,41,46,48,51,52,57,62,63,65,73,76,79,1,73
1318960,1761771300,1,6,10,13,17,24,25,31,36,43,48,55,59,61,65,67,76,77,79,80,1,17
1318961,1761771600,17,18,21,26,33,34,38,42,43,46,49,50,52,53,56,62,67,69,72,77,2,50
1318962,1761771900,4,11,14,18,25,33,36,42,44,45,46,50,52,55,62,64,70,71,72,74,2,74
1318963,1761772200,1,8,18,21,24,29,31,32,35,42,47,50,56,64,65,70,74,77,78,80,1,8
1318964,1761772500,1,5,9,15,18,19,20,22,41,42,43,52,53,62,63,64,66,68,69,79,1,68
1318965,1761772800,3,12,13,20,21,32,37,49,50,51,52,55,61,65,68,71,73,75,79,80,2,71
1318966,1761773100,1,3,5,6,7,9,18,22,29,30,33,36,40,41,47,61,62,64,73,76,1,62
1318967,1761773400,3,8,15,21,24,29,35,43,44,46,47,51,56,64,66,68,69,75,76,80,1,44
1318968,1761773700,1,5,6,7,13,27,28,31,34,37,43,44,52,53,56,57,72,74,75,76,1,74
1318969,1761774000,3,9,13,16,25,31,33,38,40,42,46,49,58,62,63,64,68,70,76,77,1,31
1318970,1761774300,2,3,14,17,25,28,29,36,38,41,46,50,52,56,60,61,66,67,75,77,5,66
1318971,1761774600,7,9,18,22,26,38,40,45,49,50,52,61,63,64,66,67,71,76,79,80,1,76
1318972,1761774900,1,3,12,14,18,20,23,28,33,35,36,54,55,56,62,63,64,70,71,78,1,23
1318973,1761775200,1,8,12,13,16,23,26,33,36,43,44,45,57,58,64,65,71,76,77,80,1,64
1318974,1761800700,5,7,11,13,14,18,33,39,43,44,46,51,54,56,57,64,69,70,71,77,2,46
1318975,1761801000,1,6,9,18,22,26,28,31,33,43,45,49,50,60,61,67,69,71,75,76,3,22
1318976,1761801300,10,12,13,19,23,25,31,33,36,38,43,44,45,50,60,63,64,69,73,77,1,64
1318977,1761801600,1,4,10,13,19,22,27,34,35,37,43,44,53,62,64,68,73,76,78,79,1,64
1318978,1761801900,4,10,12,14,18,22,33,34,38,43,44,55,61,64,67,69,72,73,76,80,2,22
1318979,1761802200,5,9,18,20,27,30,33,34,37,42,45,54,55,56,62,63,67,69,73,77,3,67
1318980,1761802500,3,5,8,9,10,12,14,16,24,27,35,36,47,51,56,61,67,70,74,80,1,74
1318981,1761802800,4,9,13,16,17,18,20,23,29,30,32,33,35,37,43,52,53,54,60,75,1,53
1318982,1761803100,5,6,7,9,10,11,12,20,26,28,30,39,43,48,58,59,61,64,73,77,1,48
1318983,1761803400,3,8,9,28,36,37,38,39,40,45,47,52,53,57,60,65,68,72,78,80,1,57
1318984,1761803700,5,10,12,15,20,22,23,26,28,32,35,49,53,54,62,64,73,75,77,80,2,10
1318985,1761804000,7,8,9,13,14,18,19,33,34,36,37,40,47,50,54,58,63,74,75,80,1,80
1318986,1761804300,2,6,15,16,18,25,27,28,40,47,48,50,51,58,59,69,72,75,76,79,2,25
1318987,1761804600,7,11,12,14,16,20,24,27,33,39,45,52,53,58,62,69,71,72,76,80,2,52
1318988,1761804900,6,8,17,18,22,23,26,40,41,44,46,53,54,57,62,64,68,69,73,78,2,26
1318989,1761805200,3,4,5,9,10,18,19,20,27,29,30,31,35,36,38,42,46,50,53,64,3,29
1318990,1761805500,13,16,17,19,21,22,24,25,30,39,42,43,44,47,52,62,66,68,74,79,1,39
1318991,1761805800,2,3,5,18,25,29,31,33,36,37,41,48,50,56,60,66,67,69,73,77,4,66
1318992,1761806100,4,9,11,17,19,23,24,30,36,40,45,46,52,56,58,62,68,70,74,76,3,24
1318993,1761806400,1,3,4,5,10,18,20,25,29,41,44,47,53,65,72,73,74,77,78,79,1,53
1318994,1761806700,4,6,7,11,14,19,27,34,37,46,47,50,55,57,58,62,67,69,70,72,3,37
1318995,1761807000,1,5,9,11,17,18,19,20,23,26,32,38,42,53,56,58,65,70,71,72,1,71
1318996,1761807300,2,5,6,12,15,16,17,21,22,25,30,37,39,48,50,52,58,59,64,76,1,30
1318997,1761807600,1,2,4,8,9,10,13,17,20,35,39,49,60,61,62,66,73,75,76,77,2,39
1318998,1761807900,5,11,14,15,16,19,21,24,34,36,37,38,42,48,49,68,70,71,73,80,4,49
1318999,1761808200,3,8,9,16,21,24,26,30,33,34,38,40,51,53,56,65,66,68,69,79,1,3
1319000,1761808500,5,8,15,16,18,20,23,26,32,42,45,47,55,57,58,61,64,66,73,76,2,57
1319001,1761808800,5,9,11,13,14,20,22,23,31,32,34,38,46,50,54,57,58,62,70,71,1,58
1319002,1761809100,6,9,10,13,14,19,24,28,32,33,34,44,55,61,63,65,66,69,70,78,1,66
1319003,1761809400,1,10,13,17,21,28,41,45,46,50,52,54,55,56,58,59,65,71,73,79,1,73
1319004,1761809700,6,8,11,18,21,22,23,27,28,32,37,39,42,48,49,53,55,64,67,70,1,8
1319005,1761810000,2,5,13,21,27,37,41,43,44,48,49,53,58,60,62,65,67,69,75,80,2,48
1319006,1761810300,3,8,15,30,31,32,33,35,42,47,51,56,57,58,65,67,71,72,73,79,2,73
1319007,1761810600,11,20,24,30,39,41,42,47,51,53,58,61,63,64,65,68,70,73,75,78,1,20
1319008,1761810900,3,8,9,17,18,23,28,30,33,44,48,49,58,59,64,65,71,77,79,80,2,23
1319009,1761811200,2,5,11,19,24,25,26,31,37,38,39,42,45,48,53,58,60,63,66,73,4,45
1319010,1761811500,3,4,7,18,22,27,39,42,51,53,54,58,61,64,66,67,71,72,76,80,2,80
1319011,1761811800,1,6,19,22,23,28,29,34,35,38,39,43,48,50,55,57,63,70,71,74,3,38
1319012,1761812100,2,4,9,14,15,16,26,36,43,47,55,57,61,63,65,68,72,74,77,79,5,79
1319013,1761812400,3,6,9,10,15,16,17,23,38,49,52,55,57,60,61,67,70,71,72,74,1,57
1319014,1761812700,5,10,22,23,24,27,30,31,32,33,36,43,55,56,59,60,66,73,75,76,1,23
1319015,1761813000,6,7,9,22,23,33,40,41,44,46,48,54,55,56,58,60,61,62,66,74,1,41
1319016,1761813300,3,5,6,8,14,15,18,21,32,39,41,50,60,61,63,71,72,73,74,77,2,71
1319017,1761813600,4,5,8,10,20,21,30,39,42,45,46,49,50,54,61,62,64,65,71,77,3,30
1319018,1761813900,7,9,12,14,25,26,33,35,38,39,47,48,53,54,56,65,73,76,77,78,2,76
1319019,1761814200,1,6,20,22,23,24,25,29,31,38,42,51,55,60,62,67,72,73,76,79,2,42
1319020,1761814500,3,5,6,9,10,13,17,20,28,31,40,41,45,46,53,61,67,72,74,77,1,9
1319021,1761814800,3,6,7,11,15,24,37,39,40,42,46,50,53,56,60,62,63,69,73,79,1,7
1319022,1761815100,7,11,21,24,27,28,29,32,35,40,41,44,49,52,59,60,65,68,69,72,1,41
1319023,1761815400,5,11,14,20,28,31,37,52,55,56,63,66,68,71,72,74,75,77,78,80,1,75
1319024,1761815700,1,3,6,8,11,13,15,18,20,29,31,36,39,46,51,54,56,62,71,72,1,3
1319025,1761816000,1,4,17,18,22,25,29,34,40,41,49,50,58,62,65,67,69,71,75,78,1,75
1319026,1761816300,5,7,10,13,14,25,27,35,37,43,45,46,47,51,54,65,66,67,73,76,1,13
1319027,1761816600,5,8,10,11,17,21,23,30,33,35,39,43,46,50,51,52,61,65,78,80,1,21
1319028,1761816900,4,8,9,21,29,30,32,35,44,46,48,51,52,57,60,61,69,74,78,80,2,21
1319029,1761817200,1,2,7,12,14,21,23,27,32,36,37,55,59,62,63,68,70,72,73,80,3,1
1319030,1761817500,1,2,4,9,11,13,14,20,23,26,32,37,38,39,40,56,57,63,65,69,1,13
1319031,1761817800,9,11,12,16,19,27,29,32,40,42,46,47,59,62,65,70,72,74,75,77,1,16
1319032,1761818100,1,2,5,7,12,13,14,27,30,39,40,41,42,47,48,53,55,65,71,79,4,30
1319033,1761818400,4,5,15,16,26,27,29,30,32,33,34,35,38,39,48,49,51,72,75,76,1,38
1319034,1761818700,18,20,27,29,33,35,38,39,42,49,50,53,54,58,60,66,68,69,74,80,3,33
1319035,1761819000,10,15,16,18,28,29,30,31,34,44,46,47,51,54,60,61,71,72,74,79,2,51
1319036,1761819300,9,17,20,22,26,27,29,30,31,34,37,38,50,51,61,63,64,78,79,80,2,78
1319037,1761819600,1,4,19,22,25,27,29,37,40,42,51,52,59,62,64,68,70,71,75,79,1,40
1319038,1761819900,1,2,9,20,23,26,29,34,38,39,42,45,46,48,50,51,53,61,66,77,3,34
1319039,1761820200,3,7,8,12,14,18,32,34,37,39,40,56,57,58,64,66,76,78,79,80,4,34
1319040,1761820500,4,5,15,17,20,22,25,28,31,37,44,48,51,52,53,54,61,62,69,74,1,25
1319041,1761820800,6,7,12,18,24,26,32,38,43,45,47,50,57,61,62,63,71,73,76,80,1,80
1319042,1761821100,10,13,14,15,29,34,35,36,40,46,47,48,51,52,53,57,71,74,77,80,1,74
1319043,1761821400,9,14,21,22,28,35,40,44,45,46,55,56,58,60,63,69,74,75,77,78,3,75
1319044,1761821700,2,3,6,8,11,14,17,18,19,26,31,33,38,40,44,51,59,70,71,72,1,26
1319045,1761822000,1,9,13,14,23,25,26,32,46,51,52,54,55,57,61,62,64,73,77,79,1,1
1319046,1761822300,1,7,15,18,21,23,28,30,35,36,39,40,44,46,48,53,55,58,70,73,2,23
1319047,1761822600,9,10,13,23,27,31,33,39,41,44,47,49,53,54,62,65,70,73,76,78,2,73
1319048,1761822900,7,11,14,15,16,25,26,28,35,37,40,42,48,55,58,65,67,76,77,78,10,35
1319049,1761823200,1,3,19,25,28,32,33,34,35,41,50,51,52,55,57,64,67,71,78,80,1,34
1319050,1761823500,2,4,12,14,15,18,22,26,27,33,34,36,52,53,54,56,58,59,63,71,3,26
1319051,1761823800,15,20,30,36,43,47,48,49,53,54,55,56,57,59,60,61,70,72,73,79,2,72
1319052,1761824100,2,5,8,10,12,13,20,34,35,37,44,47,48,51,56,57,61,64,71,73,1,71
1319053,1761824400,4,6,7,8,27,28,30,38,47,48,52,55,56,57,58,62,65,66,68,77,2,66
1319054,1761824700,2,6,12,14,20,21,24,28,34,36,37,41,44,59,62,64,67,72,78,80,1,78
1319055,1761825000,1,4,6,10,20,21,23,29,34,36,37,39,43,53,57,59,60,61,65,70,3,20
1319056,1761825300,1,4,7,8,11,13,16,23,27,29,44,47,50,55,59,66,67,71,74,76,1,16
1319057,1761825600,6,14,15,18,21,25,27,28,34,36,41,44,46,49,53,57,58,59,66,78,10,14
1319058,1761825900,3,11,15,20,25,26,31,38,40,47,50,54,55,58,59,65,70,73,76,77,1,77
1319059,1761826200,1,3,6,8,9,14,23,25,30,37,38,41,43,47,50,51,52,63,67,70,1,50
1319060,1761826500,1,2,5,13,19,23,25,31,39,44,46,50,54,59,71,72,74,77,78,80,1,80
1319061,1761826800,5,7,10,21,22,24,28,33,38,39,45,49,53,54,58,59,60,63,69,79,2,28
1319062,1761827100,3,6,7,8,13,16,18,26,28,30,39,44,53,54,57,58,61,63,65,80,3,13
1319063,1761827400,10,15,19,22,29,30,31,32,33,37,48,52,54,57,58,62,66,73,77,79,1,79
1319064,1761827700,2,3,4,6,25,29,31,33,34,35,36,42,43,46,51,57,63,65,75,80,2,43
1319065,1761828000,10,15,16,21,24,26,30,39,43,44,45,53,56,61,63,68,73,74,77,80,2,21
1319066,1761828300,4,8,9,10,17,20,23,26,29,30,37,43,44,46,53,60,66,69,74,75,1,37
1319067,1761828600,5,10,21,25,29,33,36,38,44,45,49,50,53,55,57,58,60,64,69,70,1,33
1319068,1761828900,3,9,13,14,15,17,20,27,32,35,41,43,45,51,53,56,58,70,73,78,4,27
1319069,1761829200,2,3,10,13,24,36,37,38,41,48,58,60,61,62,68,71,73,74,77,80,1,58
1319070,1761829500,15,17,20,21,22,26,28,31,32,34,37,45,48,53,56,64,69,74,77,79,1,37
1319071,1761829800,1,3,6,22,26,29,33,36,41,44,45,50,54,59,61,63,66,76,78,80,1,50
1319072,1761830100,13,20,21,22,23,30,31,32,34,35,36,37,42,46,57,60,63,64,70,73,2,22
1319073,1761830400,9,14,15,20,22,23,25,29,30,34,35,42,43,44,46,48,51,52,54,69,1,9
1319074,1761830700,6,7,9,12,16,19,21,26,30,33,34,48,58,59,60,64,68,72,73,77,5,19
1319075,1761831000,6,8,20,25,26,28,29,32,35,41,44,45,49,54,60,63,66,72,74,80,1,63
1319076,1761831300,1,3,8,16,17,18,22,27,39,42,44,45,53,55,63,65,70,72,77,80,1,65
1319077,1761831600,6,7,10,13,16,26,31,32,36,44,45,46,52,57,63,68,71,74,76,78,1,52
1319078,1761831900,1,2,5,6,12,18,21,23,28,39,40,42,49,50,63,66,71,75,79,80,1,12
1319079,1761832200,1,2,4,9,15,19,20,26,29,32,40,41,43,47,54,61,64,65,69,72,1,69
1319080,1761832500,3,4,5,7,8,10,12,22,33,46,47,51,55,56,60,63,64,65,66,80,1,12
1319081,1761832800,7,11,16,24,25,27,35,39,45,46,49,50,54,56,57,63,64,65,71,78,3,71
1319082,1761833100,7,17,22,24,25,28,30,36,39,41,52,54,57,58,63,64,65,69,76,77,1,28
1319083,1761833400,1,8,17,23,27,28,31,34,36,41,43,46,51,56,58,59,65,67,70,79,1,27
1319084,1761833700,3,4,8,17,19,28,30,31,35,39,47,50,56,58,59,60,63,65,69,78,10,69
1319085,1761834000,2,3,14,22,25,31,33,36,38,40,47,49,51,52,53,67,69,70,72,75,5,2
1319086,1761834300,10,15,16,22,23,28,30,32,40,45,56,57,59,60,63,64,65,73,76,78,1,63
1319087,1761834600,2,5,9,11,14,22,28,30,32,35,42,50,52,59,60,64,67,68,73,76,3,22
1319088,1761834900,3,7,11,17,21,30,36,43,46,47,49,51,52,56,62,64,67,69,78,80,1,62
1319089,1761835200,8,11,12,13,15,19,21,30,33,45,47,49,50,60,66,69,73,74,77,78,1,77
1319090,1761835500,8,10,11,12,19,23,29,34,36,38,40,51,55,56,57,64,66,67,71,72,3,56
1319091,1761835800,5,16,18,20,22,24,25,26,37,39,41,45,48,49,54,56,68,69,74,79,1,39
1319092,1761836100,1,8,20,24,25,27,28,29,31,33,34,35,36,48,49,51,64,66,68,79,1,1
1319093,1761836400,3,15,18,19,24,27,32,41,42,47,54,56,63,69,72,74,75,77,79,80,3,15
1319094,1761836700,1,2,5,8,9,12,14,20,24,26,35,36,40,43,58,59,68,71,75,76,1,36
1319095,1761837000,1,5,11,13,16,19,25,26,27,41,43,47,49,50,52,56,57,68,76,78,3,68
1319096,1761837300,1,2,7,8,10,12,14,29,34,36,43,44,46,49,57,60,61,63,68,72,5,44
1319097,1761837600,7,9,10,15,16,17,19,26,35,39,46,48,62,63,65,66,68,70,75,80,1,7
1319098,1761837900,8,11,14,16,30,31,37,38,48,53,54,55,59,61,68,69,73,74,77,78,2,8
1319099,1761838200,7,9,10,14,23,24,25,27,28,32,35,41,45,52,54,55,62,68,77,78,1,24
1319100,1761838500,3,11,12,14,16,17,21,23,24,25,29,36,37,38,41,46,65,69,72,79,1,11
1319101,1761838800,3,4,7,9,16,18,19,22,25,30,36,37,38,44,47,53,72,75,76,77,5,72
1319102,1761839100,7,9,11,12,13,17,18,21,22,35,37,45,58,70,71,74,76,77,79,80,3,12
1319103,1761839400,3,5,6,7,12,15,18,23,26,27,40,43,47,50,54,57,63,64,75,77,3,54
1319104,1761839700,5,8,10,18,19,22,24,27,33,39,40,48,49,50,58,67,75,76,78,80,3,67
1319105,1761840000,1,6,7,8,12,14,15,17,21,26,29,43,45,54,60,62,68,69,70,76,3,14
1319106,1761840300,5,9,11,14,16,17,19,22,26,28,34,43,46,54,56,65,71,72,73,74,1,71
1319107,1761840600,4,10,19,22,24,27,34,36,38,41,48,53,54,57,58,60,65,68,72,75,1,22
1319108,1761840900,1,4,12,14,17,24,25,29,30,32,37,42,43,49,50,54,58,61,74,76,2,37
1319109,1761841200,5,7,11,15,16,18,19,21,22,23,25,31,44,50,52,57,58,68,69,78,2,19
1319110,1761841500,1,12,19,24,25,27,32,33,35,37,42,46,48,49,59,61,63,64,65,74,1,59
1319111,1761841800,1,2,5,7,8,9,13,15,19,20,24,25,30,37,41,42,44,58,74,80,1,58
1319112,1761842100,3,10,12,14,17,25,30,32,34,42,48,49,52,54,62,63,64,67,68,70,1,14
1319113,1761842400,4,5,9,11,12,13,20,21,27,29,30,33,34,41,44,53,59,61,63,78,3,11
1319114,1761842700,1,3,4,5,12,15,23,28,29,37,39,41,51,54,55,56,59,62,70,71,3,51
1319115,1761843000,12,13,15,17,18,19,25,26,27,28,32,45,55,57,58,59,63,71,76,79,1,25
1319116,1761843300,4,14,15,25,31,32,41,43,48,54,56,57,63,65,66,70,71,74,75,78,1,75
1319117,1761843600,4,6,12,13,14,19,23,29,38,39,40,43,46,49,54,67,68,69,72,80,1,68
1319118,1761843900,1,9,15,36,39,44,52,54,55,58,62,63,64,66,68,71,72,75,78,80,1,39
1319119,1761844200,4,5,8,12,13,15,25,34,48,51,54,57,65,72,73,75,76,77,78,79,1,34
1319120,1761844500,8,13,20,21,22,24,25,27,34,36,39,40,41,49,51,55,60,61,66,77,2,8
1319121,1761844800,2,6,8,16,22,23,24,29,31,36,39,44,46,48,49,62,63,76,79,80,2,23
1319122,1761845100,8,9,12,16,21,26,29,31,35,38,52,53,56,58,62,63,69,73,74,80,5,12
1319123,1761845400,2,6,10,11,13,18,27,29,32,40,42,51,54,56,59,65,71,75,76,77,1,51
1319124,1761845700,8,11,18,20,22,31,34,36,40,44,46,52,53,55,58,60,61,71,77,78,1,46
1319125,1761846000,1,2,3,13,14,20,21,22,40,42,45,51,53,55,56,59,60,62,63,77,3,77
1319126,1761846300,7,8,10,11,17,21,23,25,28,29,31,38,39,42,46,61,64,68,70,71,10,17
1319127,1761846600,3,4,8,12,14,20,25,27,34,35,36,37,43,48,49,50,59,61,70,78,1,12
1319128,1761846900,1,5,7,10,20,21,34,35,36,37,39,40,41,44,47,48,49,51,63,68,4,20
1319129,1761847200,4,12,13,17,18,25,27,28,30,32,35,38,39,44,45,55,57,59,75,77,1,57
1319130,1761847500,9,10,13,15,17,21,27,29,30,42,44,45,46,53,63,65,69,70,71,73,1,15
1319131,1761847800,1,6,8,9,22,29,36,40,43,49,51,55,57,59,65,69,71,72,73,77,1,8
1319132,1761848100,1,2,7,11,15,16,21,24,39,41,42,46,48,49,59,60,61,67,68,69,1,67
1319133,1761848400,7,12,23,27,31,36,38,46,48,49,51,54,56,57,66,67,70,71,77,78,4,36
1319134,1761848700,1,9,13,14,17,18,19,24,28,31,38,40,48,50,52,65,69,70,72,77,2,52
1319135,1761849000,5,13,23,30,31,36,38,39,40,42,59,61,63,64,65,67,73,76,78,79,1,73
1319136,1761849300,5,11,12,18,23,27,30,39,41,42,43,45,48,51,53,62,69,70,74,79,3,43
