id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1345875,1773172200,3,4,7,9,12,16,17,18,23,31,38,44,48,50,56,57,67,71,73,75,2,23
1345876,1773172500,4,16,20,22,26,30,32,37,38,43,44,45,48,63,64,65,67,68,75,78,3,75
1345877,1773172800,2,3,6,7,8,9,10,20,21,28,29,45,48,62,63,71,72,75,77,79,2,79
1345878,1773173100,4,19,21,25,26,31,36,43,46,49,54,56,57,62,63,65,66,70,76,78,2,21
1345879,1773173400,3,7,8,11,13,15,19,22,24,27,35,40,50,54,67,68,70,71,72,74,1,74
1345880,1773173700,6,15,18,21,22,27,32,35,38,42,48,50,55,60,61,64,65,66,69,72,1,18
1345881,1773174000,4,8,9,10,12,17,25,27,29,34,36,48,50,51,66,71,73,77,78,79,1,66
1345882,1773174300,2,5,12,14,15,17,21,32,33,34,36,38,39,41,48,49,60,71,77,79,2,71
1345883,1773174600,2,4,7,17,26,28,33,40,42,43,47,48,52,63,67,69,72,74,75,79,1,48
1345884,1773174900,4,7,13,17,18,19,24,28,32,38,44,48,59,61,65,67,69,71,72,73,1,24
1345885,1773175200,19,21,24,26,28,33,34,35,37,41,42,43,51,60,65,67,68,72,73,74,2,42
1345886,1773175500,5,6,8,13,17,18,20,24,33,34,43,54,56,60,64,68,71,73,74,76,1,56
1345887,1773175800,4,12,21,24,28,31,35,36,37,38,41,47,50,53,60,64,71,73,77,80,2,73
1345888,1773176100,3,6,8,14,17,19,20,25,28,31,36,40,42,49,51,56,57,71,73,79,3,56
1345889,1773176400,8,10,17,21,22,23,24,33,39,42,45,49,62,65,67,69,71,74,76,78,2,71
1345890,1773176700,3,5,7,12,17,21,22,23,35,39,40,44,48,58,61,62,63,68,71,73,1,12
1345891,1773177000,2,6,13,21,24,33,34,36,37,38,42,46,49,51,52,56,69,74,78,79,1,56
1345892,1773177300,3,7,9,10,11,14,18,21,30,32,36,37,41,44,52,54,55,66,69,74,1,41
1345893,1773177600,4,11,15,23,29,31,40,41,46,47,60,65,66,67,68,71,75,76,77,78,1,46
1345894,1773177900,7,8,9,11,21,24,26,29,30,45,56,58,61,64,65,67,69,70,75,78,3,69
1345895,1773178200,9,11,15,16,20,25,28,30,31,33,35,45,47,52,54,59,61,63,65,75,1,35
1345896,1773178500,4,6,8,22,27,29,30,35,36,38,40,43,44,55,66,68,69,70,78,79,4,66
1345897,1773178800,7,13,34,35,36,41,45,46,50,53,58,64,69,71,72,73,74,75,79,80,1,58
1345898,1773179100,3,7,8,9,16,22,23,24,42,43,45,46,47,48,54,56,60,65,72,75,3,9
1345899,1773179400,4,6,7,17,20,22,25,29,30,32,44,47,49,56,57,61,64,68,75,76,10,32
1345900,1773179700,2,3,5,8,12,18,20,24,25,42,46,55,56,62,64,66,67,68,71,74,1,67
1345901,1773180000,6,9,15,17,18,19,22,26,33,37,40,41,47,49,54,60,61,63,78,80,2,15
1345902,1773205500,3,4,9,20,25,27,28,36,42,43,46,55,56,62,65,72,73,76,77,78,1,36
1345903,1773205800,6,8,16,17,30,31,33,35,36,39,40,43,47,49,55,60,63,67,68,74,2,35
1345904,1773206100,4,5,8,13,22,24,26,33,35,36,37,40,43,44,47,49,63,64,72,77,1,40
1345905,1773206400,2,10,13,16,21,24,27,32,36,38,41,46,47,60,64,68,71,76,78,79,2,68
1345906,1773206700,1,3,4,12,20,25,31,37,38,41,42,44,45,55,59,60,61,66,79,80,2,55
1345907,1773207000,1,7,10,16,23,24,26,30,32,39,40,52,56,59,62,66,68,70,79,80,1,80
1345908,1773207300,8,11,18,20,25,26,27,41,52,56,57,58,59,61,62,71,74,75,76,77,5,8
1345909,1773207600,7,9,14,18,23,25,28,30,35,36,39,41,49,54,59,62,63,64,71,72,2,14
1345910,1773207900,1,8,16,18,19,24,32,33,36,41,46,47,49,54,55,57,59,65,67,77,3,19
1345911,1773208200,7,12,15,18,19,22,24,32,45,48,52,54,56,62,64,65,68,71,73,74,1,64
1345912,1773208500,3,8,10,15,20,22,23,28,33,37,40,41,47,49,56,61,62,73,75,78,3,73
1345913,1773208800,4,8,17,18,22,24,25,28,33,41,44,48,49,52,54,55,63,67,73,80,1,33
1345914,1773209100,2,3,9,20,21,22,23,32,34,35,39,40,41,46,47,53,58,60,62,67,2,22
1345915,1773209400,4,7,15,16,18,21,26,31,37,41,48,50,54,55,63,68,72,74,77,79,1,21
1345916,1773209700,2,10,14,17,19,21,30,38,45,49,51,56,60,63,65,67,69,71,73,75,1,49
1345917,1773210000,9,12,25,27,29,34,35,43,45,46,48,52,55,58,59,68,70,72,76,78,5,58
1345918,1773210300,3,7,10,11,12,14,15,27,34,35,43,51,52,61,68,69,73,76,78,79,2,68
1345919,1773210600,3,7,17,21,23,24,25,26,31,33,35,42,50,51,52,57,58,59,72,76,2,26
1345920,1773210900,1,2,19,22,23,25,28,32,36,39,45,46,49,54,56,65,68,69,70,76,3,69
1345921,1773211200,8,11,13,21,23,29,35,36,42,51,54,57,59,60,62,64,65,70,72,79,2,79
1345922,1773211500,1,4,10,13,20,27,35,41,43,46,47,52,54,60,63,68,75,77,79,80,1,46
1345923,1773211800,13,23,28,30,31,33,34,39,43,46,50,55,57,60,63,65,66,67,75,78,3,75
1345924,1773212100,5,15,19,25,29,32,33,38,41,43,47,50,51,64,65,69,70,75,78,79,1,51
1345925,1773212400,7,12,18,19,21,22,28,31,32,33,35,37,40,55,56,68,69,70,74,75,2,35
1345926,1773212700,11,12,14,16,22,23,27,29,40,47,49,50,52,56,61,67,72,75,76,80,1,23
1345927,1773213000,4,5,8,15,16,19,22,25,29,33,42,47,52,56,58,60,63,68,77,79,1,63
1345928,1773213300,1,3,9,10,11,15,17,20,21,24,35,36,37,46,48,57,59,65,74,78,1,59
1345929,1773213600,6,7,8,15,20,22,25,31,32,34,39,43,46,47,56,57,59,62,73,78,3,7
1345930,1773213900,4,6,11,13,15,18,19,23,27,29,32,33,36,37,47,52,62,63,69,74,2,69
1345931,1773214200,1,5,6,13,26,28,32,40,43,54,55,58,60,61,62,67,70,72,76,79,2,61
1345932,1773214500,1,2,3,7,13,14,24,25,26,27,30,39,42,48,53,54,63,65,71,73,5,7
1345933,1773214800,1,3,4,6,7,8,10,12,20,22,36,39,46,49,60,62,69,70,75,79,3,3
1345934,1773215100,5,12,13,17,19,20,24,30,33,36,37,39,46,48,55,63,65,69,76,77,1,76
1345935,1773215400,8,14,17,18,20,21,24,28,29,30,37,39,45,57,58,59,61,63,69,74,1,57
1345936,1773215700,11,14,19,25,26,34,38,41,49,51,52,66,67,70,72,74,76,77,78,79,4,26
1345937,1773216000,11,14,18,26,31,32,33,36,38,40,45,46,55,57,62,64,67,69,78,80,3,67
1345938,1773216300,2,4,5,10,14,26,29,35,37,39,42,50,61,62,63,68,69,71,74,77,3,29
1345939,1773216600,17,27,29,30,31,39,44,45,47,49,51,52,53,60,66,68,69,72,73,78,2,45
1345940,1773216900,2,11,16,18,29,32,34,36,38,40,44,46,49,52,56,64,69,72,74,79,2,52
1345941,1773217200,1,3,7,8,12,15,26,27,31,35,40,45,46,47,53,55,56,65,69,79,1,7
1345942,1773217500,10,11,15,16,17,20,21,22,26,28,33,39,41,46,60,63,69,72,73,78,2,26
1345943,1773217800,1,2,4,6,7,8,10,11,13,19,24,28,32,43,48,52,63,70,72,79,2,52
1345944,1773218100,13,16,20,24,25,27,31,32,36,40,41,48,49,51,54,64,69,72,74,78,2,24
1345945,1773218400,2,6,10,13,15,23,32,39,40,41,44,49,60,62,65,67,68,71,74,79,1,41
1345946,1773218700,3,4,8,13,17,22,28,32,34,36,43,54,55,56,57,64,66,67,74,77,1,64
1345947,1773219000,5,6,10,11,12,16,21,31,33,35,45,57,59,62,66,70,73,76,77,78,1,62
1345948,1773219300,3,10,14,15,19,26,30,36,38,39,44,50,60,61,62,65,66,71,74,80,2,66
1345949,1773219600,6,13,14,24,32,33,34,41,42,50,53,56,59,61,64,72,73,77,79,80,3,77
1345950,1773219900,6,9,13,14,15,19,20,21,24,32,39,49,59,60,61,62,69,70,75,79,1,6
1345951,1773220200,5,15,17,21,24,25,31,32,33,36,42,44,47,59,66,69,73,75,76,77,1,76
1345952,1773220500,1,6,8,18,20,22,23,33,36,40,47,48,52,54,56,64,65,66,67,77,1,66
1345953,1773220800,5,7,8,9,10,12,15,18,24,27,31,43,45,48,52,61,66,69,74,77,1,48
1345954,1773221100,4,9,13,22,29,32,35,44,45,48,49,55,57,60,61,63,65,70,73,74,1,13
1345955,1773221400,3,5,11,22,25,28,33,34,44,55,57,59,60,61,62,64,65,69,70,79,2,60
1345956,1773221700,7,12,15,17,18,20,24,28,33,34,45,47,54,57,59,61,63,68,72,77,2,47
1345957,1773222000,22,26,29,30,32,37,42,43,44,51,52,53,55,59,63,70,72,73,76,78,3,70
1345958,1773222300,1,3,6,16,23,24,25,29,36,51,52,55,62,63,64,69,72,73,75,78,1,36
1345959,1773222600,3,6,14,20,21,26,32,34,41,46,49,53,57,58,60,61,67,73,75,79,2,6
1345960,1773222900,1,3,4,10,13,14,18,19,22,26,29,32,39,41,43,51,52,53,66,69,10,3
1345961,1773223200,2,3,4,5,6,8,16,18,23,25,34,36,41,42,45,59,60,63,64,79,1,16
1345962,1773223500,2,6,7,8,23,26,30,31,35,36,44,48,51,54,56,57,70,71,73,75,1,23
1345963,1773223800,4,7,15,26,31,37,38,41,42,43,53,56,57,59,60,63,66,68,70,71,2,53
1345964,1773224100,4,5,6,10,15,16,30,32,37,38,40,47,48,54,58,60,62,63,73,79,2,62
1345965,1773224400,6,10,18,20,23,28,29,34,35,36,39,47,49,51,55,59,65,72,79,80,1,29
1345966,1773224700,2,3,8,10,14,18,19,23,25,30,36,38,40,46,50,53,57,59,71,77,3,53
1345967,1773225000,2,4,10,13,15,25,27,31,32,33,37,48,59,63,70,74,75,78,79,80,4,75
1345968,1773225300,3,4,13,15,20,23,25,29,31,42,50,54,56,58,64,68,71,75,76,78,2,68
1345969,1773225600,9,14,17,20,24,29,31,37,39,46,47,48,51,54,56,58,60,62,72,73,2,56
1345970,1773225900,1,3,5,7,11,13,16,19,22,27,30,37,40,44,47,51,67,73,74,75,3,30
1345971,1773226200,3,4,9,16,18,21,24,25,27,41,49,52,56,59,61,63,68,76,78,80,3,18
1345972,1773226500,1,8,10,13,15,25,26,30,31,34,39,44,46,59,60,61,63,64,69,71,3,25
1345973,1773226800,5,8,11,12,14,15,27,37,38,39,47,49,51,52,53,58,63,64,72,74,2,8
1345974,1773227100,1,6,10,12,13,17,20,21,24,25,37,38,39,43,48,55,57,62,67,78,1,62
1345975,1773227400,2,8,10,12,15,16,20,23,24,29,31,37,38,42,43,50,59,61,62,65,2,43
1345976,1773227700,1,6,14,16,19,21,33,34,36,42,44,48,54,55,56,57,62,67,74,78,3,34
1345977,1773228000,7,8,9,10,14,15,18,25,33,40,44,52,55,60,64,66,72,76,78,79,1,8
1345978,1773228300,4,6,9,12,16,27,34,43,44,51,53,57,58,60,61,66,69,70,75,79,3,9
1345979,1773228600,1,4,5,6,20,21,29,30,36,42,44,47,52,60,61,62,63,69,74,80,1,4
1345980,1773228900,5,9,11,15,16,20,25,29,32,36,39,47,49,58,62,63,66,67,70,76,3,15
1345981,1773229200,3,4,8,9,15,37,41,42,48,53,56,57,61,64,66,71,72,73,75,77,1,53
1345982,1773229500,2,8,9,11,12,14,19,27,30,33,44,55,58,65,67,68,69,71,78,79,2,44
1345983,1773229800,2,5,7,14,16,21,26,28,30,32,33,35,38,55,57,59,62,63,68,77,1,55
1345984,1773230100,2,5,7,14,15,30,31,41,44,46,47,48,51,58,64,68,69,73,75,78,1,78
1345985,1773230400,2,8,12,15,20,23,28,30,40,41,44,47,48,49,54,58,67,68,70,73,1,44
1345986,1773230700,3,4,9,11,18,23,28,29,38,39,46,49,50,55,57,63,68,70,76,79,3,57
1345987,1773231000,10,13,16,17,24,30,37,38,45,48,49,51,56,59,60,70,72,73,76,80,1,76
1345988,1773231300,3,8,12,18,22,28,30,33,34,35,36,38,39,43,45,56,66,69,73,76,2,35
1345989,1773231600,2,9,10,20,21,23,24,25,34,36,38,41,45,46,50,63,72,73,74,75,1,63
1345990,1773231900,2,6,10,16,17,29,40,43,44,47,51,52,55,57,59,61,70,72,73,76,1,61
1345991,1773232200,1,6,7,14,15,21,22,24,35,43,44,49,50,62,63,66,71,72,76,80,1,7
1345992,1773232500,2,4,16,17,18,21,22,29,32,33,40,42,49,59,63,64,72,73,75,78,1,2
1345993,1773232800,3,7,15,16,18,24,26,31,32,33,39,42,46,48,49,52,54,69,74,79,1,52
1345994,1773233100,8,14,15,21,22,23,27,29,36,38,39,43,55,56,57,63,69,73,78,80,3,73
1345995,1773233400,1,6,7,12,17,18,19,20,23,24,26,27,35,40,44,47,51,52,61,73,1,6
1345996,1773233700,4,11,12,17,20,23,27,30,33,35,37,38,46,48,50,53,60,63,65,78,3,35
1345997,1773234000,5,8,9,12,13,16,18,21,25,35,36,40,44,48,49,53,55,62,63,65,1,62
1345998,1773234300,2,5,7,9,17,18,29,30,31,34,36,49,56,62,68,71,76,78,79,80,1,76
1345999,1773234600,1,3,5,12,14,19,20,21,25,39,40,45,46,49,54,63,64,68,73,78,3,49
1346000,1773234900,3,4,5,14,15,23,24,27,34,40,45,50,53,60,64,65,69,70,76,78,1,27
1346001,1773235200,9,17,23,24,25,27,34,39,40,44,45,46,53,56,58,60,72,75,76,77,1,60
1346002,1773235500,1,4,6,9,10,13,14,15,17,20,28,29,41,43,50,59,62,63,66,68,1,62
1346003,1773235800,1,3,6,12,15,16,22,29,30,40,42,49,50,55,60,61,64,76,78,80,2,64
1346004,1773236100,2,10,13,14,20,28,33,34,39,41,43,44,49,50,58,70,73,74,75,79,1,79
1346005,1773236400,1,4,8,16,18,24,30,32,33,38,40,48,54,61,63,64,65,71,78,79,1,4
1346006,1773236700,2,3,8,9,19,23,24,30,32,34,36,39,44,54,61,62,66,67,69,74,2,8
1346007,1773237000,8,14,15,26,32,33,38,42,49,50,53,56,58,59,60,61,62,63,67,80,1,58
1346008,1773237300,2,4,6,7,12,22,24,26,29,36,44,45,48,49,52,53,63,71,79,80,1,63
1346009,1773237600,11,13,14,18,20,42,45,51,53,58,61,63,66,67,70,71,74,76,77,78,2,67
1346010,1773237900,1,5,6,7,8,9,11,18,19,22,29,33,37,38,41,48,53,66,69,79,3,33
1346011,1773238200,2,6,20,22,30,35,37,45,46,50,51,56,59,60,63,69,70,71,73,74,2,74
1346012,1773238500,6,8,9,11,14,20,25,27,32,34,36,47,52,58,66,68,70,71,73,78,1,9
1346013,1773238800,2,3,6,10,15,20,21,24,27,33,34,36,38,39,50,59,68,74,77,79,1,50
1346014,1773239100,7,8,9,16,17,19,26,27,36,37,46,47,57,62,65,67,68,72,74,80,2,26
1346015,1773239400,8,9,14,16,17,24,27,28,30,31,43,52,56,58,65,69,71,72,73,74,2,43
1346016,1773239700,1,8,11,16,23,31,34,42,48,49,53,54,55,57,59,60,63,67,73,78,2,59
1346017,1773240000,1,5,9,18,19,28,30,33,35,36,39,43,50,51,55,58,64,66,69,73,4,55
1346018,1773240300,2,15,16,17,22,30,34,37,38,39,43,45,46,48,51,55,59,67,68,79,1,51
1346019,1773240600,4,7,9,16,23,25,26,29,33,34,39,40,42,44,46,47,49,62,64,72,2,16
1346020,1773240900,5,8,22,25,29,38,43,45,49,51,52,55,58,59,62,66,67,68,74,75,1,55
1346021,1773241200,8,21,31,34,35,37,40,43,45,46,55,58,60,61,65,66,67,71,79,80,2,66
1346022,1773241500,2,6,8,9,13,16,20,25,26,27,30,36,38,51,53,56,58,61,67,68,1,67
1346023,1773241800,5,7,9,14,15,20,22,25,27,29,40,42,51,55,57,58,62,73,76,77,1,62
1346024,1773242100,2,5,6,7,8,14,22,26,30,33,34,35,38,58,59,60,68,70,78,79,1,59
1346025,1773242400,1,7,8,15,20,23,32,35,36,41,42,46,47,49,52,54,58,59,72,74,2,8
1346026,1773242700,4,8,10,18,24,26,31,36,37,38,44,45,50,51,53,56,66,68,72,74,2,56
1346027,1773243000,5,6,7,9,11,15,17,18,19,20,22,26,31,38,39,41,52,76,77,80,3,52
1346028,1773243300,3,9,10,11,12,20,25,27,31,33,34,37,41,45,51,58,63,64,67,69,1,51
1346029,1773243600,12,16,21,26,30,31,33,40,42,50,51,52,53,57,62,63,66,71,75,76,1,16
1346030,1773243900,9,13,15,18,19,25,30,37,40,41,45,52,53,57,59,60,62,67,68,72,3,37
1346031,1773244200,3,4,5,7,11,14,21,23,24,25,31,33,40,49,54,61,63,67,69,78,1,49
1346032,1773244500,12,13,24,25,26,28,30,31,36,38,45,52,53,64,65,69,70,73,75,78,2,36
1346033,1773244800,4,5,7,9,25,27,32,33,34,38,39,40,54,60,62,63,68,74,77,78,4,25
1346034,1773245100,2,12,19,21,27,29,34,36,39,43,44,49,54,63,68,69,72,75,79,80,2,34
1346035,1773245400,1,2,7,11,14,18,20,21,23,29,32,35,37,38,48,57,61,68,73,75,1,38
1346036,1773245700,3,9,11,12,13,15,23,26,27,45,46,52,53,57,59,62,63,66,67,70,1,46
1346037,1773246000,2,5,8,9,10,11,23,32,41,42,48,50,52,55,59,61,63,67,71,79,5,5
1346038,1773246300,4,8,13,17,21,24,27,31,35,37,41,56,58,60,64,67,71,75,76,78,1,37
1346039,1773246600,2,6,10,15,29,30,32,38,44,45,46,51,53,54,55,57,58,68,76,79,3,15
1346040,1773246900,2,3,6,8,12,16,20,26,28,30,31,32,54,56,59,66,69,70,75,78,1,78
1346041,1773247200,1,4,6,11,12,22,26,32,33,34,37,40,45,48,50,51,60,68,69,80,2,22
1346042,1773247500,1,9,11,17,20,21,23,24,27,31,32,39,40,52,53,57,63,70,73,80,2,63
1346043,1773247800,1,5,8,13,15,19,28,34,36,40,42,44,46,47,49,50,52,57,76,79,1,42
1346044,1773248100,9,10,19,20,24,27,37,42,44,45,46,50,52,55,64,66,70,71,75,78,1,9
1346045,1773248400,3,5,16,21,22,23,25,27,31,35,47,53,56,58,59,60,65,67,70,74,2,3
1346046,1773248700,1,9,14,20,29,33,35,36,45,46,47,51,55,56,58,70,71,72,74,76,3,20
1346047,1773249000,6,7,8,9,13,16,18,20,23,30,31,33,51,55,58,61,69,70,72,76,2,30
1346048,1773249300,1,2,4,5,9,13,15,27,37,41,42,44,46,51,54,58,61,67,68,76,1,5
1346049,1773249600,3,9,10,11,19,24,25,27,31,43,51,55,59,61,63,68,74,75,76,80,1,31
1346050,1773249900,7,10,13,25,32,38,40,47,52,63,64,66,69,70,72,74,76,78,79,80,3,7
1346051,1773250200,2,4,6,7,11,16,22,23,24,31,32,35,36,37,40,43,50,56,58,68,1,4
1346052,1773250500,2,3,9,23,26,28,34,35,38,48,50,51,53,58,63,65,68,69,72,77,1,63
1346053,1773250800,2,4,15,19,21,23,24,25,26,29,30,34,38,43,44,63,64,66,74,77,2,34
1346054,1773251100,1,3,5,8,18,20,23,26,27,31,35,39,41,43,44,47,62,69,70,77,2,26
1346055,1773251400,6,12,15,25,26,30,31,36,38,41,45,46,51,53,58,62,64,73,77,79,1,36
1346056,1773251700,2,4,6,8,19,21,23,28,30,34,38,44,47,48,51,63,66,69,72,80,1,38
1346057,1773252000,6,13,19,22,24,27,31,32,33,38,44,51,53,55,63,69,70,74,78,79,3,38
1346058,1773252300,1,3,10,12,13,16,28,29,31,33,42,50,57,58,59,62,65,70,71,77,2,62
1346059,1773252600,1,3,4,9,12,14,22,26,28,34,38,43,44,45,53,71,74,75,78,80,4,38
1346060,1773252900,2,3,6,8,15,16,17,20,23,24,29,31,38,45,47,48,51,61,63,73,1,17
1346061,1773253200,6,10,15,17,30,33,36,38,39,41,42,44,49,60,61,65,68,74,75,79,3,75
1346062,1773253500,4,17,26,33,37,40,41,44,45,47,49,50,52,60,62,63,65,67,68,80,2,50
1346063,1773253800,4,11,13,14,15,26,27,31,33,35,42,45,46,51,59,62,66,72,77,79,1,31
1346064,1773254100,7,15,19,20,21,23,25,28,30,32,33,48,50,51,63,69,70,75,79,80,1,25
1346065,1773254400,9,11,12,13,14,19,32,33,36,38,46,50,54,59,61,62,67,69,72,80,3,67
1346066,1773254700,2,3,12,16,18,26,29,31,37,41,45,50,56,57,62,63,73,75,78,79,2,56
1346067,1773255000,3,5,6,11,15,16,29,33,41,50,51,53,54,55,58,60,61,70,72,79,3,11
1346068,1773255300,8,11,14,15,16,18,20,25,29,35,42,47,49,52,59,66,73,75,79,80,1,16
1346069,1773255600,3,4,13,20,31,34,41,47,48,56,57,60,63,64,66,67,72,75,78,80,1,66
1346070,1773255900,1,3,5,7,11,19,23,35,39,42,47,52,57,58,59,62,68,69,71,76,4,39
1346071,1773256200,1,3,6,10,14,15,21,23,36,42,46,47,48,52,57,61,65,66,67,70,1,3
1346072,1773256500,13,15,16,18,20,23,28,31,38,48,49,54,55,61,62,66,67,74,75,80,2,31
1346073,1773256800,1,7,9,10,16,17,22,28,30,36,38,40,47,51,56,58,60,69,73,79,2,1
1346074,1773257100,1,11,12,17,18,20,23,24,26,27,35,38,42,45,46,57,63,66,79,80,2,46
1346075,1773257400,5,7,12,15,20,22,25,28,31,34,35,37,39,46,57,61,68,69,70,71,1,37
1346076,1773257700,9,13,18,34,35,37,39,44,45,46,49,57,59,65,66,69,70,74,77,78,3,35
1346077,1773258000,7,8,11,13,14,16,18,24,26,27,32,37,45,50,52,60,63,68,74,75,1,11
1346078,1773258300,3,4,8,9,16,18,22,25,30,33,48,49,50,55,58,59,61,62,64,71,1,16
1346079,1773258600,1,9,15,20,25,26,28,33,34,37,38,42,47,48,55,58,61,72,78,79,1,72
1346080,1773258900,1,4,7,12,14,22,26,40,43,44,46,47,50,57,59,61,62,71,73,75,4,73
1346081,1773259200,2,5,8,9,11,12,15,20,22,31,33,34,53,54,58,60,67,72,75,77,1,11
1346082,1773259500,2,5,10,11,13,16,24,25,26,27,29,35,39,46,48,52,53,54,75,78,5,54
1346083,1773259800,2,11,12,23,26,29,31,32,36,40,42,44,49,52,55,57,63,68,75,77,3,11
1346084,1773260100,3,4,13,17,19,22,28,30,31,32,33,36,37,46,53,54,58,62,71,78,3,32
1346085,1773260400,2,5,6,8,9,14,15,21,28,30,33,37,38,46,50,53,66,71,75,77,1,30
1346086,1773260700,2,7,9,14,20,21,23,29,38,42,45,48,49,50,66,67,69,75,77,79,2,21
1346087,1773261000,2,3,12,13,18,21,25,32,33,35,39,41,49,50,63,64,68,70,72,74,1,74
1346088,1773261300,1,6,14,20,21,26,35,37,40,42,44,46,47,50,51,55,66,70,74,75,3,20
1346089,1773261600,3,5,9,14,16,22,30,33,37,39,40,50,51,57,62,65,70,77,79,80,2,70
1346090,1773261900,2,10,11,13,15,16,17,26,28,30,34,42,47,49,59,69,71,74,76,78,2,26
1346091,1773262200,4,6,16,23,26,30,31,36,39,42,44,53,54,57,60,63,64,66,78,80,3,53
1346092,1773262500,5,6,7,8,9,15,28,29,32,33,40,41,43,44,52,55,64,67,70,71,2,67
1346093,1773262800,10,14,17,20,21,29,32,33,44,47,48,54,58,64,68,70,71,77,79,80,1,17
1346094,1773263100,8,12,16,18,22,23,24,25,30,39,40,42,45,47,48,49,52,58,66,68,3,25
1346095,1773263400,1,4,7,9,13,14,17,20,23,35,37,45,47,49,56,63,65,70,74,77,2,14
1346096,1773263700,3,11,16,21,22,24,27,31,32,36,37,38,49,58,63,69,72,73,75,80,1,22
1346097,1773264000,7,9,15,17,18,21,29,36,39,40,44,51,55,58,62,66,69,72,79,80,1,17
1346098,1773264300,1,10,11,13,14,15,19,20,24,35,40,45,48,62,63,65,67,77,79,80,1,79
1346099,1773264600,4,5,9,11,20,21,35,37,42,44,50,52,53,57,61,63,66,67,68,78,2,61
1346100,1773264900,2,7,10,17,23,24,27,31,36,41,44,52,55,56,61,63,68,69,70,73,2,31
1346101,1773265200,2,5,12,13,15,18,19,20,24,27,38,42,55,64,65,67,70,77,78,79,2,64
1346102,1773265500,1,2,9,14,15,20,30,31,32,33,35,41,46,48,59,61,64,69,75,79,2,30
1346103,1773265800,4,10,11,15,16,18,20,24,25,27,34,36,41,47,53,54,55,69,72,80,2,20
1346104,1773266100,5,9,12,13,17,22,30,33,36,37,40,42,45,46,57,59,62,63,67,76,3,22
1346105,1773266400,10,15,17,18,19,25,28,38,43,45,47,49,50,53,57,63,65,67,72,74,2,15
1346106,1773291900,3,17,18,26,31,33,37,38,43,53,54,55,58,59,60,68,69,70,78,79,2,33
1346107,1773292200,1,3,7,8,12,18,24,28,29,32,34,36,43,44,46,48,51,54,68,72,1,8
1346108,1773292500,1,5,8,13,19,21,22,28,29,36,38,39,40,44,46,52,57,65,75,79,1,1
1346109,1773292800,1,10,12,16,17,23,26,27,31,33,37,41,45,47,49,54,59,62,66,75,1,1
1346110,1773293100,2,5,7,8,9,10,18,23,25,33,38,44,46,47,50,57,59,61,65,66,1,38
1346111,1773293400,4,5,6,7,15,16,21,22,28,30,31,32,34,57,62,63,68,70,78,79,3,5
1346112,1773293700,5,8,10,13,23,24,25,30,34,39,46,51,54,61,62,70,73,75,78,80,2,25
1346113,1773294000,1,7,9,26,27,35,36,37,39,41,51,52,53,55,66,68,69,71,77,79,3,41
1346114,1773294300,5,6,7,9,10,19,23,28,30,32,45,50,56,58,63,73,76,77,79,80,4,56
1346115,1773294600,2,4,5,8,9,18,21,22,32,34,37,49,52,62,63,64,65,66,68,69,5,9
1346116,1773294900,5,8,15,20,23,28,30,35,38,41,42,50,51,54,64,66,69,72,76,79,1,38
1346117,1773295200,2,7,16,17,20,35,46,47,48,49,50,51,54,58,60,62,65,68,72,78,5,7
1346118,1773295500,8,9,10,17,23,26,33,34,36,41,42,46,49,50,54,61,62,64,67,70,3,46
1346119,1773295800,9,10,11,15,19,21,22,29,32,40,48,52,54,56,59,63,64,67,69,74,1,64
1346120,1773296100,3,9,11,14,18,22,25,29,34,36,40,46,47,50,51,53,63,71,74,80,1,18
1346121,1773296400,4,6,13,30,32,42,43,47,54,55,58,63,65,66,68,69,71,72,74,79,2,72
1346122,1773296700,7,9,11,12,15,16,28,29,35,36,41,43,47,49,53,57,58,59,74,80,1,41
1346123,1773297000,2,6,10,16,17,20,24,25,28,30,33,37,40,48,58,59,60,67,70,72,4,30
1346124,1773297300,2,4,5,10,12,18,22,25,34,38,42,46,47,50,57,58,63,68,73,79,1,50
1346125,1773297600,1,4,11,12,19,22,28,30,33,35,38,39,40,45,47,51,58,66,75,76,1,19
1346126,1773297900,1,8,9,10,12,13,17,18,20,25,31,34,36,44,59,60,65,66,70,72,1,70
1346127,1773298200,7,13,17,18,20,21,30,35,38,40,42,47,48,49,53,59,60,63,66,73,2,35
1346128,1773298500,4,7,11,20,24,26,29,31,32,33,36,44,47,54,55,56,62,71,72,75,1,33
1346129,1773298800,5,12,13,14,15,19,25,31,38,40,50,54,57,58,60,62,67,75,77,80,1,77
1346130,1773299100,2,11,14,17,19,24,27,28,37,38,41,44,52,55,64,65,66,69,73,77,4,64
1346131,1773299400,9,10,12,14,15,16,33,35,39,42,44,45,48,49,55,69,70,72,73,75,2,70
1346132,1773299700,4,7,8,9,10,28,29,30,36,43,45,46,49,57,58,59,65,70,76,78,3,58
1346133,1773300000,2,9,10,13,26,30,31,35,37,38,41,43,53,59,60,62,66,71,72,74,3,43
1346134,1773300300,3,4,11,15,16,20,27,30,35,40,45,49,59,61,69,70,72,77,78,79,1,59
1346135,1773300600,3,5,7,8,10,12,22,24,36,37,40,45,48,56,63,64,66,70,73,80,2,8
1346136,1773300900,2,3,6,7,11,13,15,19,23,24,29,31,59,63,64,65,69,70,72,74,3,29
