id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1363875,1780811400,6,11,14,15,17,20,23,26,27,28,31,37,38,44,47,49,51,55,61,75,1,15
1363876,1780811700,1,6,14,16,18,19,20,24,25,29,31,33,45,48,59,60,62,65,68,80,4,20
1363877,1780812000,2,4,6,17,23,24,26,28,33,37,39,47,48,52,57,64,66,71,75,79,2,48
1363878,1780812300,1,3,4,8,15,17,19,25,26,31,32,40,41,50,52,62,70,71,73,74,3,70
1363879,1780812600,1,13,14,16,22,24,26,36,42,47,50,51,53,55,56,63,65,67,76,80,4,53
1363880,1780812900,8,10,13,19,21,24,28,29,31,34,35,40,46,51,52,54,55,58,65,77,2,10
1363881,1780813200,1,2,4,5,9,19,21,22,31,34,36,44,45,47,50,52,55,56,64,75,2,64
1363882,1780813500,10,11,19,20,25,27,28,30,38,39,45,49,50,59,61,64,67,75,78,80,3,80
1363883,1780813800,1,3,4,6,20,22,32,40,43,44,46,56,57,60,69,71,72,77,78,80,1,20
1363884,1780814100,4,6,7,11,12,13,19,21,25,28,34,37,57,58,60,65,76,77,79,80,1,76
1363885,1780814400,6,8,9,10,17,18,20,24,26,27,28,29,39,40,43,62,65,70,75,76,1,62
1363886,1780814700,1,4,19,22,31,35,42,44,48,53,56,61,64,66,67,72,74,75,78,79,1,72
1363887,1780815000,16,17,22,26,28,35,36,37,44,48,49,51,64,65,68,72,73,74,76,78,2,44
1363888,1780815300,5,6,7,8,10,16,31,32,33,34,35,36,43,44,49,55,63,70,73,80,1,36
1363889,1780815600,1,4,7,12,13,14,22,25,31,32,33,36,38,41,50,51,52,57,58,76,1,38
1363890,1780815900,6,8,10,13,24,25,26,30,34,37,39,49,52,54,60,64,66,67,69,72,1,67
1363891,1780816200,4,8,11,13,16,17,19,26,32,37,38,46,47,50,51,54,57,65,67,72,1,38
1363892,1780816500,7,9,13,15,16,19,22,27,29,30,34,37,38,57,58,60,66,69,70,72,5,13
1363893,1780816800,3,4,5,9,10,14,20,29,32,38,41,42,44,46,54,55,67,71,73,74,1,67
1363894,1780817100,6,10,19,21,22,31,33,35,36,39,48,50,52,54,55,60,61,62,68,79,1,52
1363895,1780817400,6,10,15,17,29,37,41,42,45,46,47,48,57,58,65,68,73,77,78,79,2,41
1363896,1780817700,1,12,14,23,28,38,40,41,42,44,46,48,49,55,59,62,74,75,79,80,2,62
1363897,1780818000,2,5,6,8,17,25,26,34,38,39,50,51,53,60,65,66,67,72,74,76,3,17
1363898,1780818300,1,5,14,18,26,32,35,49,52,53,56,57,59,61,67,69,74,77,79,80,1,69
1363899,1780818600,1,4,8,10,12,26,27,28,32,35,36,39,50,58,59,60,64,67,79,80,10,67
1363900,1780818900,2,5,6,7,8,16,17,20,25,30,37,43,47,49,51,52,63,67,68,72,4,6
1363901,1780819200,2,6,11,12,13,14,17,25,31,37,41,53,54,59,62,64,65,69,71,72,2,25
1363902,1780819500,1,10,14,16,21,22,28,30,39,49,53,61,62,64,67,68,70,72,74,77,1,74
1363903,1780819800,4,9,10,13,15,16,18,28,29,37,40,45,50,51,57,60,62,66,67,77,1,67
1363904,1780820100,4,10,18,21,24,25,35,37,39,41,42,43,45,48,49,52,59,63,76,77,1,77
1363905,1780820400,2,19,21,28,38,45,46,50,54,57,61,62,64,65,69,70,71,73,75,80,1,75
1363906,1780820700,2,3,12,14,27,28,37,39,43,44,45,46,49,58,59,61,62,69,75,76,1,75
1363907,1780821000,2,12,17,23,24,25,26,29,36,41,47,63,65,66,67,70,71,72,76,78,3,17
1363908,1780821300,3,6,20,22,23,24,29,31,32,37,41,44,47,48,49,50,55,60,68,72,3,55
1363909,1780821600,1,2,3,4,8,9,16,22,24,27,30,44,45,46,47,59,60,67,71,76,10,4
1363910,1780821900,2,5,6,7,14,15,16,19,29,43,49,51,52,56,58,63,68,69,74,76,1,29
1363911,1780822200,5,10,12,14,26,27,33,35,39,41,44,52,57,58,59,60,61,63,65,73,1,60
1363912,1780822500,1,2,5,9,10,14,15,18,22,34,42,44,47,49,50,60,62,66,72,73,10,42
1363913,1780822800,11,14,21,25,26,27,35,36,37,38,39,59,60,63,68,72,73,77,78,79,2,35
1363914,1780823100,7,16,19,22,24,29,31,32,39,40,41,46,48,49,52,65,69,73,74,77,1,16
1363915,1780823400,9,13,17,18,19,24,25,27,32,38,39,54,59,61,66,67,69,76,78,80,1,17
1363916,1780823700,1,4,8,18,20,29,37,41,47,53,57,61,62,64,69,72,74,77,79,80,2,29
1363917,1780824000,1,12,18,19,24,31,33,35,40,41,42,44,49,53,63,67,69,72,75,77,3,41
1363918,1780824300,3,4,6,10,13,14,16,26,28,35,43,51,54,56,59,60,67,68,71,77,4,26
1363919,1780824600,1,2,14,16,20,22,28,40,44,45,49,52,53,56,57,58,62,63,66,74,1,52
1363920,1780824900,1,9,13,20,35,37,38,44,48,55,61,62,64,66,67,68,69,70,71,79,1,79
1363921,1780825200,1,3,6,10,12,15,19,20,27,31,34,39,40,44,61,62,68,72,74,80,3,74
1363922,1780825500,6,9,17,19,21,24,25,27,31,34,35,36,40,52,56,57,58,62,67,80,2,6
1363923,1780825800,1,2,12,15,18,29,32,33,37,42,51,56,58,59,66,68,69,74,76,78,1,29
1363924,1780826100,3,5,7,8,9,10,11,12,23,26,33,36,41,43,52,54,59,60,64,80,1,26
1363925,1780826400,7,10,11,16,18,22,31,41,43,53,60,63,66,68,69,70,74,75,77,80,1,10
1363926,1780826700,2,5,8,15,16,18,19,24,26,36,39,43,45,46,47,59,62,65,77,80,1,15
1363927,1780827000,9,11,14,18,32,39,40,49,53,56,59,61,64,67,68,69,71,72,76,78,1,72
1363928,1780827300,5,8,15,22,25,28,40,44,45,47,49,55,59,62,68,69,73,74,77,79,1,49
1363929,1780827600,1,7,13,17,18,27,28,30,32,33,37,40,44,53,55,56,63,65,69,77,2,44
1363930,1780827900,1,3,6,15,31,33,34,35,39,40,41,42,50,57,61,64,67,72,73,75,1,64
1363931,1780828200,3,9,10,12,19,21,23,25,33,38,44,48,50,51,55,62,63,70,71,76,1,55
1363932,1780828500,2,3,6,13,23,29,33,43,46,48,52,54,56,57,58,64,65,71,72,78,1,52
1363933,1780828800,3,4,5,6,11,13,15,17,18,19,20,23,29,32,40,43,47,60,61,68,1,23
1363934,1780829100,1,3,7,9,12,16,25,26,37,41,46,47,49,52,56,58,62,66,67,75,2,66
1363935,1780829400,4,6,12,18,23,25,29,30,31,33,35,38,41,43,53,58,62,69,71,80,3,12
1363936,1780829700,6,10,18,19,20,27,28,34,38,39,40,46,49,51,58,63,65,66,68,78,1,38
1363937,1780830000,8,18,25,27,29,33,34,35,42,45,46,55,61,68,69,71,72,76,78,80,10,42
1363938,1780830300,1,4,5,28,29,30,31,41,42,43,44,46,47,54,55,58,64,70,76,78,10,4
1363939,1780830600,2,3,4,10,14,21,24,27,29,32,42,44,47,48,51,56,64,66,69,70,2,10
1363940,1780830900,2,3,4,9,10,12,22,24,26,29,38,42,43,45,53,54,58,59,68,79,3,9
1363941,1780831200,5,6,10,12,19,21,22,36,48,50,52,55,60,63,70,72,73,77,78,79,5,50
1363942,1780831500,1,6,7,8,12,13,15,17,19,22,23,27,40,41,43,50,51,56,59,72,1,50
1363943,1780831800,16,17,30,31,36,37,38,41,45,52,54,56,57,61,63,64,72,73,77,80,3,31
1363944,1780832100,1,5,9,12,13,14,16,24,34,36,38,39,40,43,50,53,58,62,76,77,1,38
1363945,1780832400,1,17,18,19,22,29,33,35,39,40,42,46,47,48,59,65,67,72,73,74,3,48
1363946,1780832700,4,5,6,11,21,29,30,33,37,38,41,47,51,57,60,63,65,73,77,78,2,63
1363947,1780833000,1,4,6,7,10,14,15,19,21,29,33,42,46,48,55,59,60,61,62,76,1,60
1363948,1780833300,2,4,9,22,25,27,34,42,43,44,46,53,56,57,60,61,70,73,74,75,2,57
1363949,1780833600,1,2,22,24,29,31,33,34,41,49,50,51,56,58,64,66,67,72,74,79,3,31
1363950,1780833900,2,4,9,15,16,19,20,21,22,34,38,40,41,43,51,61,67,71,72,76,2,4
1363951,1780834200,1,2,4,5,6,13,15,16,23,25,27,33,35,36,46,48,64,66,72,75,1,75
1363952,1780834500,10,13,16,17,18,26,29,31,34,36,38,40,42,44,47,49,51,54,63,77,1,38
1363953,1780834800,3,6,7,9,13,15,18,19,22,23,29,32,34,48,55,62,63,78,79,80,3,79
1363954,1780835100,8,12,13,15,16,22,28,29,30,38,41,45,49,55,56,57,59,68,69,74,2,41
1363955,1780835400,3,12,13,14,22,29,30,39,44,46,47,54,61,62,69,71,73,78,79,80,3,44
1363956,1780835700,1,5,23,27,33,36,37,42,48,51,52,55,57,63,69,71,72,75,76,77,3,52
1363957,1780836000,1,2,7,8,10,17,26,30,33,36,37,42,46,47,49,54,58,60,63,66,2,42
1363958,1780836300,2,5,13,14,16,18,20,25,31,36,42,43,49,57,60,62,64,67,73,74,10,62
1363959,1780836600,11,13,17,18,20,24,25,28,32,35,38,40,41,42,44,63,65,66,72,76,1,38
1363960,1780836900,4,8,11,13,17,18,20,23,32,36,49,50,52,56,57,61,64,67,75,80,1,56
1363961,1780837200,3,7,11,27,28,30,32,34,38,42,43,51,54,55,63,64,66,67,70,77,2,55
1363962,1780837500,4,17,18,20,22,31,32,33,34,42,50,51,54,56,59,64,65,67,70,73,1,64
1363963,1780837800,6,9,20,24,29,32,38,39,42,43,44,46,49,52,55,59,62,66,71,77,1,66
1363964,1780838100,1,3,7,15,17,20,21,23,27,30,37,39,43,44,58,59,68,69,72,80,1,1
1363965,1780838400,7,8,10,12,14,16,19,21,28,30,31,48,55,56,57,58,68,69,71,77,4,8
1363966,1780838700,3,5,7,8,17,21,27,29,33,37,46,48,54,62,63,64,65,68,70,72,1,46
1363967,1780839000,3,4,8,12,14,15,24,25,29,32,37,38,41,44,49,59,61,66,73,79,1,79
1363968,1780839300,1,3,4,5,7,10,16,20,21,36,39,41,45,55,63,65,68,71,73,77,3,36
1363969,1780839600,4,8,9,12,20,21,31,33,38,39,44,45,46,52,53,55,59,62,65,77,2,62
1363970,1780839900,1,3,5,7,8,15,16,17,18,25,32,39,44,46,50,58,69,71,72,80,2,71
1363971,1780840200,4,10,12,18,19,20,22,24,25,26,28,31,32,43,46,48,49,59,62,73,1,18
1363972,1780840500,2,9,11,12,14,15,16,28,30,34,35,38,42,55,60,62,63,68,69,72,3,55
1363973,1780840800,2,7,10,14,18,26,32,45,49,51,55,56,57,59,60,65,66,74,79,80,1,74
1363974,1780841100,1,5,7,9,16,20,27,32,34,36,37,40,43,53,59,64,70,72,73,79,1,53
1363975,1780841400,1,2,3,5,10,13,15,16,23,24,33,40,44,53,56,68,70,72,76,78,2,44
1363976,1780841700,2,5,7,11,22,41,43,45,47,50,52,58,59,60,62,65,73,77,78,80,1,50
1363977,1780842000,1,5,8,13,17,21,22,23,25,26,37,40,41,42,56,69,72,78,79,80,3,56
1363978,1780842300,6,10,19,25,29,30,32,34,47,48,49,50,59,60,63,67,68,74,75,79,1,19
1363979,1780842600,2,4,6,14,17,19,22,25,28,29,36,41,46,48,55,61,71,77,78,80,2,36
1363980,1780842900,1,3,6,9,16,17,19,29,36,40,41,48,49,54,55,58,63,72,74,79,1,40
1363981,1780843200,8,10,11,12,14,17,21,26,32,33,36,39,41,49,54,55,56,66,72,76,2,39
1363982,1780843500,1,8,9,20,21,32,34,35,38,40,42,45,46,53,54,55,69,70,72,77,2,20
1363983,1780843800,2,4,10,11,18,20,23,28,33,39,40,45,50,52,59,60,65,68,70,72,10,72
1363984,1780844100,4,5,7,9,12,17,21,23,25,27,28,36,37,45,46,50,56,67,68,74,2,56
1363985,1780844400,1,7,9,14,18,20,27,30,31,32,34,37,38,48,50,52,61,71,75,77,1,71
1363986,1780844700,3,7,12,17,19,20,22,27,40,41,51,55,59,63,65,69,75,76,78,79,2,27
1363987,1780845000,6,8,11,16,17,18,20,22,24,29,32,34,39,40,48,49,66,71,74,76,1,40
1363988,1780845300,3,4,5,6,9,15,16,20,23,25,26,28,30,32,38,45,51,57,73,78,3,16
1363989,1780845600,1,3,5,7,11,14,15,24,42,47,49,51,54,59,65,70,73,74,76,78,1,65
1363990,1780845900,4,9,12,13,17,31,38,40,46,47,53,54,55,58,59,62,71,73,76,79,1,17
1363991,1780846200,1,3,6,11,18,19,24,25,26,27,29,33,41,43,45,47,60,63,64,65,2,63
1363992,1780846500,3,4,7,8,13,20,22,27,37,39,44,46,48,53,59,64,65,69,72,74,2,27
1363993,1780846800,1,2,5,9,10,21,22,31,37,48,54,56,57,63,66,72,73,76,77,79,2,2
1363994,1780847100,1,10,14,18,19,21,22,25,26,28,30,47,55,58,61,62,65,69,70,77,3,47
1363995,1780847400,1,2,13,17,22,23,28,32,41,44,50,54,56,58,61,62,68,69,70,72,2,50
1363996,1780847700,1,2,11,12,13,18,20,22,26,30,37,38,39,47,48,51,54,59,72,79,2,39
1363997,1780848000,2,14,18,21,26,28,29,33,37,38,48,50,51,55,56,57,58,63,72,73,10,57
1363998,1780848300,2,6,10,11,14,16,22,23,37,39,40,44,52,56,57,69,73,74,76,77,1,52
1363999,1780848600,4,5,7,10,13,15,16,22,23,30,31,36,47,48,54,60,61,64,66,70,1,5
1364000,1780848900,6,8,11,17,25,31,33,36,41,43,44,50,58,60,63,65,67,75,79,80,1,63
1364001,1780849200,4,9,10,16,18,41,43,44,46,47,51,53,55,60,61,65,67,68,69,79,1,41
1364002,1780849500,1,2,3,11,12,14,34,38,39,40,41,42,47,52,53,55,68,69,76,80,1,68
1364003,1780849800,4,5,6,8,11,21,26,29,31,32,33,36,37,51,52,55,56,77,79,80,5,26
1364004,1780850100,1,5,6,9,10,13,14,16,28,36,39,41,47,48,54,56,66,74,79,80,2,80
1364005,1780850400,8,12,13,16,19,21,29,31,32,39,41,44,52,57,61,66,67,68,69,71,2,44
1364006,1780850700,3,5,6,9,14,21,23,25,29,32,34,38,51,56,57,63,64,70,73,79,1,79
1364007,1780851000,5,11,12,13,15,18,22,24,29,36,39,45,47,48,50,53,56,57,72,75,2,29
1364008,1780851300,9,12,14,17,24,25,26,33,34,35,36,39,43,46,60,62,63,64,72,73,1,64
1364009,1780851600,6,13,15,20,23,25,27,32,35,38,39,45,46,48,51,54,55,59,62,64,4,45
1364010,1780851900,2,5,6,15,16,17,31,34,37,43,44,47,53,57,58,60,65,66,70,73,3,5
1364011,1780852200,1,5,7,15,16,19,22,28,37,42,48,55,56,63,65,67,72,77,79,80,1,42
1364012,1780852500,12,14,15,18,19,21,26,27,29,33,36,43,45,59,64,65,66,70,76,80,3,29
1364013,1780852800,1,3,7,8,11,19,20,21,29,35,37,41,43,49,58,60,61,71,72,76,1,60
1364014,1780853100,3,8,9,13,14,19,21,24,25,27,37,42,46,50,56,59,62,71,79,80,3,8
1364015,1780853400,7,14,15,16,17,19,24,31,33,35,36,46,48,49,50,60,62,64,66,70,4,14
1364016,1780853700,1,3,9,11,20,21,24,26,31,32,40,43,45,48,51,52,54,63,64,77,1,63
1364017,1780854000,2,5,8,11,14,22,28,33,37,42,49,52,53,66,68,70,75,76,79,80,1,80
1364018,1780854300,7,19,20,23,24,29,31,32,35,36,38,42,45,50,53,63,69,71,72,78,1,63
1364019,1780854600,1,2,4,6,8,9,10,22,26,30,33,35,44,46,49,59,67,69,79,80,1,49
1364020,1780854900,7,10,12,16,22,27,30,31,39,41,42,50,51,54,57,60,66,67,72,77,2,16
1364021,1780855200,6,10,11,14,19,21,23,26,27,29,33,34,37,42,43,58,65,70,71,79,3,11
1364022,1780855500,2,4,7,17,18,23,28,31,34,35,36,38,46,51,52,55,58,66,69,78,3,55
1364023,1780855800,1,3,7,11,17,25,31,33,34,39,51,52,53,54,62,63,65,73,77,78,1,54
1364024,1780856100,7,12,17,18,20,21,26,33,35,37,47,52,54,56,57,60,66,72,73,76,1,20
1364025,1780856400,2,6,9,11,20,21,24,26,28,35,36,38,39,40,42,44,52,56,64,72,2,72
1364026,1780856700,8,11,12,27,28,39,40,43,44,45,46,51,59,60,65,68,70,74,76,80,2,28
1364027,1780857000,1,3,15,18,20,21,30,31,37,43,47,48,53,54,65,67,69,71,73,75,1,48
1364028,1780857300,1,2,3,9,11,13,14,27,28,30,34,35,37,39,40,44,54,63,73,77,1,13
1364029,1780857600,4,11,13,19,29,36,37,38,43,45,49,50,52,54,62,67,70,71,74,78,1,54
1364030,1780857900,1,4,8,9,17,22,29,30,31,32,36,37,38,52,56,62,65,71,75,80,1,52
1364031,1780858200,3,5,9,10,11,14,16,17,18,24,29,32,36,44,47,61,62,66,68,74,1,66
1364032,1780858500,2,3,12,20,26,28,29,35,37,44,50,54,59,63,67,69,70,74,76,77,1,77
1364033,1780858800,15,16,21,26,30,32,34,40,42,47,49,54,60,62,64,65,66,67,69,79,1,62
1364034,1780859100,6,7,8,14,15,24,26,33,38,41,45,46,48,51,52,55,61,67,73,79,1,38
1364035,1780859400,5,6,7,8,19,25,30,39,41,42,46,51,53,58,60,62,63,69,71,80,1,53
1364036,1780859700,1,6,10,14,15,21,29,32,35,37,38,43,52,59,60,69,72,77,78,79,5,69
1364037,1780860000,2,9,11,14,18,23,29,35,40,44,46,49,50,59,60,62,70,73,77,78,1,50
1364038,1780860300,1,4,6,7,12,24,26,29,35,41,42,46,58,59,65,66,70,74,75,79,4,75
1364039,1780860600,2,5,15,16,19,25,26,33,36,56,60,61,62,64,66,68,70,76,79,80,1,25
1364040,1780860900,1,3,4,20,25,30,31,36,48,54,60,62,64,69,74,75,77,78,79,80,1,64
1364041,1780861200,5,8,11,12,22,29,30,33,34,41,43,47,55,58,59,61,65,66,74,79,2,66
1364042,1780861500,6,7,9,12,20,24,25,26,27,31,34,40,48,53,57,63,68,71,73,75,1,27
1364043,1780861800,1,4,6,16,18,23,26,27,29,36,42,44,48,50,52,62,63,69,71,80,1,16
1364044,1780862100,5,10,22,24,26,27,31,32,34,38,46,47,49,52,54,55,57,63,76,79,1,54
1364045,1780862400,8,11,12,16,19,25,26,31,35,39,49,58,60,64,65,69,70,71,74,78,1,49
1364046,1780862700,3,14,18,21,25,30,32,35,39,43,44,46,48,60,64,69,71,72,75,76,1,43
1364047,1780863000,5,7,8,12,14,22,29,39,41,43,45,47,49,56,57,60,64,65,76,80,1,12
1364048,1780863300,12,13,15,22,29,30,34,40,45,46,48,55,59,61,64,73,75,77,78,79,1,55
1364049,1780863600,2,8,9,19,21,25,30,44,46,47,49,52,57,59,61,65,67,68,72,77,1,77
1364050,1780863900,1,9,13,15,20,30,42,45,46,50,52,55,56,59,61,67,72,74,79,80,1,79
1364051,1780864200,1,2,3,4,7,8,13,24,25,34,42,48,49,51,55,56,61,62,67,74,2,1
1364052,1780864500,1,2,11,21,27,30,36,37,38,39,40,44,50,60,62,71,73,74,77,78,10,50
1364053,1780864800,1,2,8,10,12,13,15,17,28,29,33,36,38,52,58,60,63,66,75,80,1,75
1364054,1780865100,1,3,4,7,8,9,13,24,26,30,34,39,42,50,54,55,56,58,63,78,10,78
1364055,1780865400,6,9,11,16,17,20,25,33,36,40,43,46,48,52,56,57,66,77,79,80,1,11
1364056,1780865700,3,14,15,16,20,21,24,30,34,44,45,48,56,60,61,67,68,76,79,80,3,79
1364057,1780866000,4,5,6,10,16,22,26,30,31,41,42,47,49,51,53,55,56,71,74,80,3,55
1364058,1780891500,1,19,22,25,31,39,41,42,43,44,45,46,47,56,60,61,63,69,75,80,3,31
1364059,1780891800,2,4,12,18,22,24,33,36,37,38,45,46,51,52,54,66,68,72,74,78,2,18
1364060,1780892100,3,5,8,11,19,22,26,29,39,41,43,47,49,51,65,70,72,74,76,78,1,5
1364061,1780892400,3,9,30,32,35,42,43,46,49,50,51,55,56,61,62,63,66,67,70,71,2,32
1364062,1780892700,1,3,13,17,22,26,31,32,38,46,48,49,52,53,56,59,61,62,64,71,1,52
1364063,1780893000,1,5,8,9,12,13,15,24,30,32,36,38,39,41,49,61,74,78,79,80,2,9
1364064,1780893300,5,8,11,13,22,24,29,30,32,34,40,51,54,58,61,63,64,66,77,80,1,66
1364065,1780893600,1,3,10,11,15,16,18,19,23,29,36,37,48,49,61,67,68,70,75,79,1,75
1364066,1780893900,1,10,11,12,14,16,21,24,43,46,48,51,52,54,56,59,70,71,76,78,1,70
1364067,1780894200,5,6,8,13,14,20,27,29,30,31,36,42,43,44,50,52,55,66,68,74,2,52
1364068,1780894500,14,18,23,27,33,34,38,46,47,53,56,58,60,61,63,67,68,72,74,79,1,79
1364069,1780894800,2,3,7,8,9,14,16,18,29,34,54,55,56,57,58,60,69,71,77,80,2,18
1364070,1780895100,5,7,14,16,17,21,23,25,27,28,29,33,41,49,58,61,73,74,75,78,3,58
1364071,1780895400,3,5,10,17,29,32,38,39,44,45,48,52,56,57,63,68,71,77,78,80,3,63
1364072,1780895700,1,11,16,23,24,34,39,41,43,45,47,49,55,58,62,66,69,71,75,80,1,58
1364073,1780896000,8,9,10,14,17,28,35,44,48,50,54,58,60,66,67,68,69,71,77,78,2,10
1364074,1780896300,6,8,11,13,14,17,23,24,34,37,38,48,50,51,53,55,69,71,72,79,1,79
1364075,1780896600,5,6,8,10,11,18,20,21,22,25,37,52,54,56,59,68,70,72,74,75,3,22
1364076,1780896900,7,8,12,15,20,23,24,25,29,31,35,41,42,46,47,51,53,66,70,80,3,29
1364077,1780897200,2,6,12,13,25,28,30,36,39,42,50,58,64,65,67,71,74,76,77,78,2,36
1364078,1780897500,2,7,8,14,18,24,27,28,29,41,48,51,55,56,60,65,66,75,78,79,1,56
1364079,1780897800,9,10,11,13,16,22,23,29,30,32,39,41,45,47,50,54,62,64,74,77,1,9
1364080,1780898100,3,6,7,15,21,29,30,36,50,52,54,55,59,62,64,69,71,72,74,80,2,50
1364081,1780898400,4,15,18,22,24,29,30,31,38,42,45,56,57,64,65,66,72,74,79,80,1,57
1364082,1780898700,3,8,15,16,17,19,27,31,34,39,44,52,53,54,55,58,59,70,75,76,2,15
1364083,1780899000,1,8,10,12,14,15,20,21,23,27,36,44,46,53,56,59,60,61,66,78,1,14
1364084,1780899300,2,3,7,17,19,26,29,31,36,37,46,47,52,54,55,56,58,67,76,79,2,19
1364085,1780899600,3,4,6,12,13,17,18,21,22,26,32,35,48,55,56,57,65,67,79,80,1,80
1364086,1780899900,1,5,13,15,16,18,22,23,25,27,28,30,35,43,50,66,72,73,75,78,1,13
1364087,1780900200,2,5,19,26,33,34,37,39,43,46,49,50,51,52,56,62,71,74,78,80,1,50
1364088,1780900500,4,5,6,17,27,31,34,35,39,45,52,53,54,55,60,61,66,68,74,78,1,45
1364089,1780900800,6,14,18,21,42,43,44,50,53,54,57,59,60,61,63,64,68,70,74,77,3,18
1364090,1780901100,3,5,19,24,25,27,30,44,49,52,54,60,62,64,65,67,68,72,79,80,1,80
1364091,1780901400,14,17,24,27,28,33,35,37,41,42,46,48,54,58,65,68,74,77,78,80,2,17
1364092,1780901700,1,5,11,19,28,32,33,35,40,45,47,54,55,56,64,67,68,74,75,76,1,11
1364093,1780902000,1,4,8,13,22,23,28,38,39,40,45,48,51,54,61,65,68,75,77,80,1,4
1364094,1780902300,7,11,14,19,21,25,30,39,40,42,44,49,51,55,62,63,64,65,78,79,2,21
1364095,1780902600,1,4,8,11,13,26,27,32,39,45,46,52,55,56,60,63,64,67,69,80,1,45
1364096,1780902900,1,4,8,9,13,17,30,36,41,43,45,51,53,55,56,59,65,66,68,69,5,36
1364097,1780903200,2,7,8,14,16,19,26,28,30,31,49,51,56,60,61,64,66,67,79,80,3,66
1364098,1780903500,1,4,5,9,16,17,22,23,24,26,29,32,33,35,47,51,62,63,70,80,2,32
1364099,1780903800,1,2,5,9,11,12,17,18,24,29,42,47,55,59,61,64,66,73,75,80,2,42
1364100,1780904100,5,12,15,20,24,30,34,38,41,49,50,57,59,63,65,68,73,75,79,80,1,49
1364101,1780904400,6,16,18,19,30,31,33,35,38,43,51,52,55,56,57,62,69,71,75,80,1,30
1364102,1780904700,1,3,18,27,28,32,36,37,45,51,52,56,57,60,61,63,65,68,73,80,2,57
1364103,1780905000,4,9,12,19,27,29,35,39,40,41,43,46,47,49,53,54,67,70,75,76,2,70
1364104,1780905300,2,7,9,13,15,16,20,25,27,30,31,35,38,40,52,53,63,70,75,79,5,20
1364105,1780905600,1,2,4,21,22,23,25,32,37,56,59,60,61,63,64,66,67,70,75,77,2,2
1364106,1780905900,4,9,14,15,16,22,23,24,28,30,32,35,37,38,50,64,69,73,78,79,1,73
1364107,1780906200,5,6,9,14,21,31,33,36,41,42,48,49,51,56,57,68,72,77,78,79,1,6
1364108,1780906500,4,6,8,10,16,24,32,36,39,43,48,52,53,56,59,60,68,69,75,76,3,4
1364109,1780906800,8,9,13,15,17,19,24,38,39,43,44,45,46,47,54,64,68,75,76,77,3,9
1364110,1780907100,1,4,6,11,13,14,17,19,21,36,38,40,44,45,57,60,62,63,73,78,3,40
1364111,1780907400,7,11,13,14,15,18,21,23,26,31,35,43,44,45,46,50,52,59,65,73,2,14
1364112,1780907700,3,4,5,7,9,16,17,20,21,26,30,37,45,47,49,55,59,69,71,78,2,69
1364113,1780908000,1,3,4,5,9,11,13,15,19,21,26,35,36,38,43,48,49,54,67,79,3,19
1364114,1780908300,1,2,4,8,15,17,19,23,30,41,43,57,58,70,71,73,74,75,76,77,1,77
1364115,1780908600,2,6,10,11,14,24,32,37,39,41,46,48,52,56,59,61,72,75,78,79,1,14
1364116,1780908900,5,15,16,27,28,29,30,31,33,38,42,43,55,66,69,70,76,78,79,80,1,31
1364117,1780909200,1,8,9,10,16,17,21,22,29,33,34,43,55,56,63,66,67,68,71,80,5,1
1364118,1780909500,3,6,7,8,10,16,17,21,23,32,38,42,57,60,61,66,68,76,77,78,1,68
1364119,1780909800,2,3,4,7,12,13,15,19,22,33,36,40,44,51,55,56,65,67,75,77,1,55
1364120,1780910100,9,11,14,16,22,32,46,47,52,54,55,58,60,61,64,66,69,76,79,80,1,66
1364121,1780910400,5,11,17,20,21,22,23,24,36,39,45,46,48,51,52,53,60,65,77,79,1,21
1364122,1780910700,5,9,11,23,24,25,29,33,34,47,48,56,59,61,62,65,66,71,73,74,4,11
1364123,1780911000,4,8,14,18,22,23,31,32,36,40,44,46,47,52,54,57,62,65,69,78,2,62
1364124,1780911300,2,3,8,10,11,16,17,19,23,26,30,31,33,36,47,52,58,60,75,79,1,11
1364125,1780911600,2,9,11,12,22,29,30,32,35,38,47,52,55,61,62,64,65,71,73,75,3,38
1364126,1780911900,2,7,9,10,14,18,27,30,36,47,48,50,56,57,58,59,60,62,67,77,2,27
1364127,1780912200,5,6,9,11,23,26,28,30,33,37,43,47,50,54,57,68,71,74,77,78,3,47
1364128,1780912500,2,6,7,10,25,28,29,33,37,40,43,45,57,59,67,68,72,73,75,80,1,68
1364129,1780912800,14,15,16,20,26,28,38,40,41,47,52,55,64,65,66,72,73,76,77,79,3,26
1364130,1780913100,7,10,13,15,18,23,25,31,33,35,36,37,39,40,52,58,59,64,72,79,1,23
1364131,1780913400,3,9,11,16,18,20,29,31,34,36,38,39,40,43,53,55,56,57,58,79,3,20
1364132,1780913700,4,7,11,15,16,18,21,23,25,28,30,37,41,45,54,56,62,75,78,79,4,54
1364133,1780914000,2,9,11,14,24,39,41,42,43,50,52,54,55,62,63,67,71,72,73,80,3,50
1364134,1780914300,1,6,7,12,13,16,20,24,30,33,36,37,38,40,43,52,70,76,78,80,1,38
1364135,1780914600,2,4,6,8,9,18,27,32,35,38,39,42,43,45,47,58,60,63,77,78,2,47
1364136,1780914900,9,10,11,12,16,23,25,29,31,32,34,38,50,55,56,61,66,69,71,77,2,23
