id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1309875,1757933400,1,4,9,14,15,19,24,31,41,49,51,60,62,66,68,70,72,74,76,80,1,74
1309876,1757933700,3,4,8,11,13,20,34,35,36,38,41,46,50,52,53,54,63,69,71,73,1,38
1309877,1757934000,5,7,8,9,16,20,21,22,24,27,34,36,41,45,53,55,64,70,78,79,1,45
1309878,1757934300,4,9,15,17,18,21,23,27,32,44,56,61,63,65,68,69,71,75,76,78,2,9
1309879,1757934600,3,4,14,22,23,25,27,33,40,44,46,49,55,60,64,68,69,73,76,78,4,25
1309880,1757934900,1,7,10,13,15,18,23,24,27,28,29,39,45,50,52,66,68,70,74,78,5,15
1309881,1757935200,1,2,7,9,10,18,28,29,34,43,53,56,60,62,64,66,67,69,76,77,1,18
1309882,1757935500,1,2,5,8,17,18,23,37,38,40,43,48,51,64,65,71,73,75,76,80,1,43
1309883,1757935800,2,3,5,14,17,18,21,23,25,28,31,34,39,41,52,61,63,71,74,76,2,39
1309884,1757936100,3,4,11,12,13,19,21,24,25,30,35,36,37,41,46,49,56,64,69,74,1,56
1309885,1757936400,7,15,17,23,27,28,29,40,50,56,58,60,61,63,65,69,70,72,77,78,1,60
1309886,1757936700,7,8,11,12,13,18,21,27,39,41,43,45,53,55,61,65,67,70,77,79,3,27
1309887,1757937000,1,2,11,13,15,17,20,21,33,34,35,45,48,50,55,59,63,69,74,77,1,33
1309888,1757937300,3,6,10,14,33,35,39,41,45,46,49,52,55,57,59,67,69,70,74,76,1,46
1309889,1757937600,10,13,31,32,33,35,38,41,43,49,53,54,59,60,63,64,67,69,70,73,10,63
1309890,1757937900,13,14,19,20,24,26,36,40,43,47,52,54,55,57,61,62,63,67,68,76,2,63
1309891,1757938200,1,5,7,10,22,24,27,28,33,37,38,40,43,50,56,58,69,74,75,79,1,1
1309892,1757938500,3,5,9,10,12,15,21,30,31,34,35,37,45,49,50,55,59,67,69,73,4,3
1309893,1757938800,1,6,8,18,24,36,39,42,43,47,48,50,56,60,62,64,67,71,74,78,1,56
1309894,1757939100,7,9,15,18,19,25,29,35,37,38,41,42,43,48,51,59,60,73,74,77,1,9
1309895,1757939400,1,4,7,9,11,19,20,21,23,33,40,42,45,46,50,60,61,70,71,75,1,21
1309896,1757939700,1,4,9,12,21,22,26,27,36,51,53,57,61,64,65,68,70,72,75,76,2,36
1309897,1757940000,4,5,10,13,19,22,26,28,30,37,39,42,48,49,50,56,60,75,77,78,1,13
1309898,1757940300,1,13,16,18,19,26,30,31,43,44,48,50,51,55,58,59,64,67,71,80,5,50
1309899,1757940600,8,9,11,16,18,25,26,43,50,55,56,57,59,62,69,72,73,75,76,77,1,59
1309900,1757940900,5,9,21,23,26,27,29,33,37,39,40,45,51,64,65,67,69,73,74,77,1,29
1309901,1757941200,1,3,8,9,13,18,30,34,42,43,47,54,58,63,64,65,66,69,74,76,3,9
1309902,1757941500,1,7,9,15,17,29,39,41,44,46,53,59,61,62,65,68,72,73,77,79,3,1
1309903,1757941800,2,5,6,11,13,15,16,19,29,30,34,36,37,41,49,50,53,59,67,80,2,13
1309904,1757942100,4,13,15,19,22,25,28,39,42,43,55,59,60,65,70,71,72,73,75,76,10,70
1309905,1757942400,1,5,11,12,18,24,26,35,37,42,43,50,51,52,54,59,64,69,72,73,4,42
1309906,1757942700,4,6,11,12,16,19,23,27,31,35,36,37,45,49,54,67,71,76,77,80,1,37
1309907,1757943000,3,8,13,18,19,25,35,36,40,47,49,51,57,60,66,68,72,74,77,80,2,18
1309908,1757943300,1,3,5,6,7,11,16,19,26,27,34,43,45,46,48,52,58,68,79,80,2,6
1309909,1757943600,2,3,4,6,9,12,13,15,20,24,25,28,32,40,47,48,52,66,75,77,1,48
1309910,1757943900,6,7,12,17,20,22,23,30,38,39,41,43,47,49,54,60,64,66,74,78,2,41
1309911,1757944200,4,6,7,8,9,13,22,29,30,31,33,36,37,54,58,60,62,68,73,80,3,58
1309912,1757944500,4,5,8,9,12,26,32,33,35,43,45,49,51,52,57,63,67,74,75,76,2,52
1309913,1757944800,4,5,20,26,34,36,42,44,46,53,56,57,58,61,63,64,65,68,73,80,1,58
1309914,1757945100,1,16,20,22,23,32,33,34,35,47,50,52,57,58,59,62,70,71,75,76,1,32
1309915,1757945400,6,13,14,19,21,22,23,33,34,38,41,46,53,57,62,67,68,69,70,74,1,74
1309916,1757945700,5,6,7,11,13,16,28,33,36,37,43,52,55,61,65,66,69,73,75,79,3,43
1309917,1757946000,13,19,20,24,28,30,32,34,37,39,46,47,50,56,58,63,64,68,72,74,1,20
1309918,1757946300,4,12,17,24,32,39,40,41,42,43,45,47,48,50,51,52,54,62,68,71,2,4
1309919,1757946600,4,10,14,21,23,24,26,33,36,39,49,53,57,64,69,70,73,75,78,79,1,53
1309920,1757946900,3,10,15,17,21,22,24,31,32,34,38,40,45,47,58,59,65,75,77,79,1,58
1309921,1757947200,1,4,7,10,15,20,26,27,30,35,37,39,40,44,52,54,59,60,61,78,1,59
1309922,1757947500,3,6,20,29,30,33,36,39,46,47,53,61,62,63,64,65,69,70,74,79,1,79
1309923,1757947800,2,4,8,10,26,28,29,33,35,39,45,50,51,56,59,60,62,65,75,80,2,35
1309924,1757948100,4,8,15,21,22,23,24,27,35,39,46,48,49,52,61,64,66,72,74,80,2,61
1309925,1757948400,3,7,9,11,22,24,40,44,46,47,53,56,57,59,66,67,72,74,77,79,1,7
1309926,1757948700,9,11,13,15,16,19,22,26,39,42,46,47,49,59,61,68,70,77,79,80,1,46
1309927,1757949000,1,8,11,12,20,21,22,30,32,36,46,54,57,60,61,62,63,70,74,76,1,63
1309928,1757949300,1,10,13,14,22,25,28,40,41,45,48,49,50,53,54,60,61,65,71,74,1,41
1309929,1757949600,3,7,9,10,17,20,25,30,33,44,46,48,56,65,66,69,71,73,78,80,1,69
1309930,1757949900,4,6,10,11,13,14,17,20,36,37,48,52,56,62,65,72,73,74,77,80,3,52
1309931,1757950200,2,13,14,18,20,22,29,30,33,36,41,42,44,45,55,58,66,69,74,78,2,45
1309932,1757950500,5,9,15,22,23,24,25,29,38,41,42,47,49,50,56,63,70,74,76,77,2,9
1309933,1757950800,4,12,18,25,27,28,30,31,38,43,45,52,56,63,64,65,73,78,79,80,3,64
1309934,1757951100,1,2,8,9,10,12,14,33,34,38,39,48,49,55,60,61,63,66,67,77,1,33
1309935,1757951400,4,6,8,9,10,19,26,30,38,41,43,48,51,52,65,68,69,75,76,77,2,43
1309936,1757951700,2,6,11,13,15,18,26,27,28,32,45,47,49,54,55,57,67,68,73,74,3,18
1309937,1757952000,7,13,24,28,32,46,48,49,52,54,57,59,60,62,67,68,69,73,77,80,10,59
1309938,1757952300,4,10,14,18,25,26,35,38,41,45,46,55,56,61,65,67,69,71,76,80,3,65
1309939,1757952600,2,6,7,14,23,24,31,32,36,39,41,52,56,57,66,67,68,71,78,80,2,39
1309940,1757952900,2,5,8,10,17,26,27,28,30,42,46,48,49,55,56,58,59,76,77,78,2,26
1309941,1757953200,1,4,7,9,21,23,27,31,33,39,45,46,47,48,51,56,60,62,69,73,3,7
1309942,1757953500,1,2,3,13,17,21,22,25,27,30,33,41,44,46,49,52,64,66,69,77,1,2
1309943,1757953800,4,5,9,23,25,28,29,36,39,50,55,57,60,61,64,70,72,76,79,80,1,4
1309944,1757954100,1,6,7,9,11,18,19,25,33,35,36,39,43,49,51,53,62,67,68,77,1,62
1309945,1757954400,1,8,10,13,26,27,33,42,44,45,54,55,56,62,69,71,74,77,78,80,2,44
1309946,1757954700,2,4,6,10,11,13,14,17,27,29,30,32,44,47,56,57,60,67,71,75,2,17
1309947,1757955000,5,12,15,16,17,26,27,28,31,34,36,46,57,61,63,69,70,74,75,77,2,77
1309948,1757955300,9,16,25,28,29,32,38,42,44,45,47,53,58,64,71,72,74,78,79,80,1,29
1309949,1757955600,1,2,3,5,7,10,13,21,25,29,34,35,36,37,42,55,61,70,76,78,1,35
1309950,1757955900,1,7,9,11,23,27,28,34,35,36,40,42,48,49,51,54,61,66,70,76,5,1
1309951,1757956200,1,2,3,9,12,18,23,29,30,40,41,44,48,53,55,67,69,71,76,79,1,69
1309952,1757956500,1,4,5,8,10,11,13,16,17,21,30,43,44,45,53,54,69,70,72,74,4,10
1309953,1757956800,1,3,12,18,23,26,27,29,32,38,43,44,46,47,48,54,59,62,65,77,4,44
1309954,1757957100,1,6,9,10,12,13,18,19,21,32,37,42,47,51,57,60,61,63,64,74,2,63
1309955,1757957400,7,9,11,12,22,26,27,34,36,39,43,49,61,63,69,71,75,76,77,78,1,39
1309956,1757957700,1,2,15,17,18,19,30,35,37,38,42,52,58,62,68,69,71,72,73,79,2,52
1309957,1757958000,1,16,18,24,28,30,31,33,40,42,45,48,52,60,64,65,70,72,75,77,3,60
1309958,1757958300,3,6,12,21,24,25,27,31,39,42,49,55,63,66,68,71,72,73,75,80,1,71
1309959,1757958600,1,3,7,9,15,20,24,27,35,36,44,49,51,52,53,55,62,68,72,75,1,1
1309960,1757958900,2,7,9,13,18,20,30,36,42,43,47,48,54,56,58,59,60,66,75,80,1,20
1309961,1757959200,2,5,6,7,8,16,17,23,25,26,32,42,43,44,50,56,59,66,70,76,1,56
1309962,1757959500,3,11,13,15,18,23,26,33,39,43,45,46,54,61,62,63,64,69,70,75,2,69
1309963,1757959800,3,5,7,11,15,19,20,26,30,31,33,37,38,45,48,52,55,59,66,71,1,19
1309964,1757960100,2,3,11,18,24,25,27,30,35,36,38,40,43,49,53,54,60,65,71,79,1,60
1309965,1757960400,16,18,19,23,27,30,32,34,35,42,44,46,51,52,53,59,61,62,66,70,2,70
1309966,1757960700,3,6,12,15,17,25,26,29,30,34,38,42,45,50,52,53,58,62,74,77,4,45
1309967,1757961000,4,19,21,23,27,30,34,36,44,46,54,59,66,67,70,72,73,76,77,78,1,27
1309968,1757961300,3,4,10,20,26,27,29,32,35,50,57,59,60,61,62,63,65,70,74,75,1,63
1309969,1757961600,2,4,8,12,19,20,22,30,39,48,51,53,54,55,58,59,62,67,69,76,2,20
1309970,1757961900,1,3,11,12,14,17,19,21,35,36,37,43,44,46,51,53,70,71,78,79,2,43
1309971,1757962200,3,6,7,16,27,29,31,32,33,37,39,41,51,52,57,64,68,70,72,73,2,32
1309972,1757962500,1,2,5,9,11,18,35,39,40,42,46,47,51,59,63,65,67,74,75,77,1,2
1309973,1757962800,1,6,8,9,11,21,28,30,33,35,36,39,40,45,48,49,54,58,60,74,2,39
1309974,1757963100,3,5,13,15,16,23,24,26,29,30,32,33,35,39,41,47,51,53,61,76,5,26
1309975,1757963400,5,8,10,16,23,25,28,31,32,35,46,48,53,55,56,57,60,64,74,75,1,16
1309976,1757963700,5,6,14,21,23,26,32,38,41,44,45,46,48,51,53,55,56,59,60,71,1,51
1309977,1757964000,6,18,19,24,31,36,38,48,49,51,52,55,58,66,68,69,73,74,76,79,2,58
1309978,1757964300,6,10,13,16,19,20,23,24,31,45,49,50,52,53,59,67,69,73,74,77,3,24
1309979,1757964600,6,9,10,20,23,25,26,28,29,41,42,46,47,48,50,55,60,63,73,79,1,79
1309980,1757964900,5,9,14,22,25,26,28,32,33,37,40,41,50,51,55,63,65,72,75,76,1,28
1309981,1757965200,8,10,15,21,22,26,28,31,33,36,40,43,46,51,55,61,62,65,68,72,2,46
1309982,1757965500,2,3,5,10,14,20,21,23,32,33,40,42,45,48,62,69,70,71,72,76,1,62
1309983,1757965800,5,6,7,11,15,19,20,25,26,35,36,42,50,51,56,58,63,68,70,71,1,11
1309984,1757966100,1,11,15,19,22,27,29,31,33,35,37,52,58,59,62,64,66,68,78,79,2,62
1309985,1757966400,10,24,25,29,34,35,42,46,47,53,55,56,62,66,70,73,74,75,77,79,1,75
1309986,1757966700,2,4,6,11,20,21,25,28,36,38,39,44,47,59,61,62,63,64,70,75,2,6
1309987,1757967000,3,6,11,15,21,28,30,32,33,34,38,49,52,56,64,66,68,72,76,79,2,52
1309988,1757967300,3,7,8,9,15,16,21,23,27,29,30,31,35,37,38,39,41,43,56,69,2,21
1309989,1757967600,3,5,16,20,21,22,26,31,37,51,54,55,56,57,60,61,68,69,73,75,3,73
1309990,1757967900,1,4,5,7,15,16,21,24,29,30,31,32,39,41,45,47,51,54,55,76,1,1
1309991,1757968200,2,4,9,11,14,16,17,23,25,31,33,34,35,40,43,46,61,70,71,73,1,43
1309992,1757968500,2,3,8,12,13,15,27,28,30,32,38,39,50,58,59,63,65,71,76,78,4,3
1309993,1757968800,2,6,9,10,11,15,25,26,33,44,47,60,61,62,65,66,68,69,70,73,1,60
1309994,1757969100,2,4,5,6,7,15,18,23,26,28,31,35,43,47,56,65,67,77,78,79,4,65
1309995,1757969400,1,9,13,14,18,29,30,33,37,38,39,41,46,57,58,60,64,67,68,70,3,1
1309996,1757969700,4,10,11,14,17,18,27,28,29,38,39,43,45,46,52,60,64,72,76,79,2,18
1309997,1757970000,3,12,13,15,19,22,34,47,51,55,56,58,63,64,66,73,75,76,79,80,2,34
1309998,1757995500,1,3,5,15,16,18,19,24,26,28,29,30,36,45,52,56,57,59,66,78,4,26
1309999,1757995800,3,4,5,8,13,14,16,17,28,31,35,37,38,44,51,57,60,66,68,74,5,38
1310000,1757996100,4,5,7,8,9,10,13,18,20,27,35,43,44,50,53,57,58,60,63,65,3,57
1310001,1757996400,8,11,19,20,21,28,30,36,38,40,41,43,45,55,59,61,64,69,71,75,2,55
1310002,1757996700,4,8,9,15,23,26,27,28,30,35,37,39,52,58,61,72,73,76,78,79,1,39
1310003,1757997000,1,3,14,27,28,29,30,31,34,37,47,48,52,61,62,63,65,67,70,77,1,30
1310004,1757997300,4,9,19,21,24,30,38,39,41,43,44,47,53,55,69,70,71,74,78,80,1,43
1310005,1757997600,2,4,12,15,21,25,27,29,33,34,38,39,43,44,50,61,65,72,73,76,1,65
1310006,1757997900,4,10,17,18,21,28,29,36,39,40,45,48,52,59,60,62,72,73,74,79,4,79
1310007,1757998200,2,7,8,9,13,17,22,26,36,41,44,48,54,56,59,60,66,69,76,79,2,56
1310008,1757998500,1,7,13,14,17,25,26,28,37,41,43,45,48,51,61,62,67,71,75,77,1,67
1310009,1757998800,1,2,5,7,8,9,16,17,34,37,39,46,48,56,57,67,69,73,75,79,3,5
1310010,1757999100,9,13,15,20,27,32,39,46,52,54,58,59,60,65,68,71,75,77,79,80,1,15
1310011,1757999400,2,5,11,24,27,28,30,34,38,40,42,54,55,67,69,73,74,76,77,80,1,42
1310012,1757999700,4,12,14,16,22,23,24,29,31,33,40,43,49,56,59,61,71,74,78,79,3,22
1310013,1758000000,2,3,5,6,13,19,23,28,29,31,32,33,42,45,54,55,61,67,71,78,1,78
1310014,1758000300,1,3,8,11,18,23,30,31,34,37,38,46,48,52,53,58,62,67,78,79,2,37
1310015,1758000600,12,16,18,20,23,26,38,45,46,47,54,55,56,60,61,62,64,65,67,76,5,64
1310016,1758000900,3,5,6,14,18,19,20,21,22,36,41,42,51,56,58,64,67,68,73,74,2,73
1310017,1758001200,4,5,12,16,20,22,23,25,30,40,46,52,54,61,62,64,66,71,72,78,10,20
1310018,1758001500,2,3,7,8,11,20,29,32,36,38,42,44,58,61,62,64,68,73,78,80,1,68
1310019,1758001800,10,19,21,25,26,30,33,36,37,38,44,48,60,68,70,76,77,78,79,80,1,21
1310020,1758002100,1,7,9,21,22,25,27,33,36,43,50,52,56,58,66,69,70,72,75,76,2,33
1310021,1758002400,1,3,8,11,13,16,21,32,33,38,42,44,47,48,49,50,55,71,77,78,1,49
1310022,1758002700,8,9,10,11,22,25,28,30,35,43,46,48,49,51,57,62,64,65,70,77,3,57
1310023,1758003000,5,8,9,12,15,21,22,26,27,28,29,32,35,48,56,72,74,76,77,78,1,22
1310024,1758003300,4,8,10,23,26,31,34,35,38,40,42,45,47,49,50,51,60,64,66,74,1,4
1310025,1758003600,1,11,16,20,24,32,33,35,38,39,44,47,48,49,58,62,71,75,78,80,1,44
1310026,1758003900,5,7,9,12,15,18,20,25,29,31,38,39,41,43,49,51,60,63,64,79,1,15
1310027,1758004200,4,11,13,15,21,24,25,28,34,36,37,41,44,48,51,52,54,71,72,77,2,37
1310028,1758004500,1,4,9,12,13,14,17,21,29,31,34,36,46,54,57,61,64,69,70,72,2,14
1310029,1758004800,1,3,5,8,12,15,32,33,34,38,39,42,43,51,52,54,60,70,72,79,1,5
1310030,1758005100,7,10,12,18,19,25,26,27,28,31,37,47,48,51,53,66,67,69,77,80,3,53
1310031,1758005400,2,8,14,15,18,19,20,27,31,33,43,56,57,59,65,67,69,71,75,76,2,31
1310032,1758005700,1,4,9,11,12,14,27,31,33,37,40,47,49,50,56,57,62,67,70,80,1,33
1310033,1758006000,9,14,15,16,20,22,27,37,41,51,52,55,56,60,65,66,68,71,73,77,1,22
1310034,1758006300,3,10,13,17,22,23,26,29,33,38,39,42,44,45,47,61,62,63,66,72,1,33
1310035,1758006600,2,3,4,15,19,22,26,29,31,36,37,39,41,46,48,49,61,65,70,72,2,29
1310036,1758006900,7,10,12,14,17,22,24,25,38,39,40,51,55,56,57,58,63,70,71,72,3,55
1310037,1758007200,6,16,17,23,25,28,36,40,43,46,49,52,53,58,67,69,70,73,74,76,10,52
1310038,1758007500,5,6,10,14,16,20,22,24,31,34,35,50,52,56,57,64,65,69,74,79,1,16
1310039,1758007800,3,7,8,9,11,24,28,34,42,46,54,55,59,62,63,67,73,74,77,79,2,9
1310040,1758008100,3,5,12,17,20,23,24,25,47,49,52,54,56,58,61,62,69,74,76,77,10,56
1310041,1758008400,6,10,11,18,24,25,27,29,30,34,39,41,43,46,48,49,55,56,59,65,1,46
1310042,1758008700,1,3,7,14,17,25,27,30,39,42,46,52,56,57,58,63,68,71,72,73,4,63
1310043,1758009000,1,6,10,15,17,21,25,27,30,35,37,44,47,52,54,63,64,69,70,77,1,64
1310044,1758009300,5,9,19,24,27,30,31,39,47,50,52,58,59,61,62,63,65,71,72,73,4,59
1310045,1758009600,10,11,13,16,22,25,33,37,43,46,47,53,55,59,62,63,64,68,73,76,2,16
1310046,1758009900,6,8,10,16,21,23,26,27,29,31,35,48,51,57,58,60,67,71,74,75,3,71
1310047,1758010200,20,23,25,34,38,48,50,52,56,57,58,59,64,65,68,69,70,72,75,77,2,25
1310048,1758010500,7,8,17,18,23,28,36,38,41,55,62,63,64,73,74,75,76,77,78,79,2,8
1310049,1758010800,1,2,3,7,14,15,17,23,32,39,42,49,56,57,63,64,66,68,71,73,3,32
1310050,1758011100,4,14,28,31,32,33,36,40,45,46,47,50,53,57,63,67,68,71,74,79,2,50
1310051,1758011400,7,15,16,17,20,28,32,36,37,40,44,48,51,52,56,64,68,70,71,78,2,40
1310052,1758011700,3,8,11,14,16,19,22,27,40,45,47,50,52,56,57,60,61,71,79,80,3,40
1310053,1758012000,6,7,14,19,24,32,36,42,44,46,47,55,57,58,59,64,71,72,73,76,3,55
1310054,1758012300,2,3,9,11,12,19,21,29,31,33,34,35,37,41,49,53,62,63,65,69,2,35
1310055,1758012600,1,3,5,10,13,15,33,41,42,43,44,45,49,50,51,53,57,59,63,65,1,5
1310056,1758012900,2,3,6,7,8,13,17,19,21,23,24,42,45,49,51,53,63,67,77,79,2,67
1310057,1758013200,3,4,5,9,10,19,24,25,34,37,38,39,42,46,47,48,62,68,72,76,2,76
1310058,1758013500,1,2,4,8,9,12,13,22,24,25,28,32,35,37,39,40,51,73,74,78,1,40
1310059,1758013800,16,19,20,21,27,29,33,34,36,38,41,47,59,61,62,64,68,69,73,78,2,33
1310060,1758014100,6,15,17,18,22,24,28,29,30,33,35,42,58,64,66,68,75,77,79,80,1,79
1310061,1758014400,1,10,16,19,25,32,37,38,39,41,45,48,51,52,63,64,66,74,75,79,1,41
1310062,1758014700,3,4,6,9,13,14,18,20,21,22,29,30,43,56,58,67,68,75,77,78,3,43
1310063,1758015000,1,4,5,8,13,16,20,26,32,42,47,54,56,58,61,69,71,73,76,78,1,73
1310064,1758015300,2,9,21,25,29,31,32,33,35,38,39,43,45,47,56,63,64,69,72,73,1,33
1310065,1758015600,9,13,14,17,20,24,34,38,41,50,53,54,55,56,61,66,69,73,75,77,1,55
1310066,1758015900,3,4,8,20,25,28,34,41,46,48,51,52,53,56,59,66,70,71,74,80,1,70
1310067,1758016200,10,17,19,20,31,38,39,40,54,57,58,61,63,66,71,74,75,76,78,80,2,54
1310068,1758016500,3,6,7,11,12,14,22,23,26,29,31,33,39,46,55,58,62,66,73,75,2,75
1310069,1758016800,4,6,7,13,17,24,29,38,39,51,52,55,57,58,65,66,73,74,77,79,1,13
1310070,1758017100,1,2,18,21,25,27,28,29,31,32,36,43,46,56,58,63,64,66,69,78,1,1
1310071,1758017400,1,2,6,14,19,21,30,39,45,47,49,50,54,61,62,65,66,67,75,78,1,50
1310072,1758017700,2,4,7,16,21,27,35,36,38,43,47,53,54,57,60,70,72,73,77,78,1,36
1310073,1758018000,4,27,36,37,38,39,41,43,44,52,57,59,61,64,65,69,70,78,79,80,1,36
1310074,1758018300,5,6,8,10,13,17,21,22,39,44,50,51,52,53,54,60,61,71,77,80,1,5
1310075,1758018600,3,8,13,15,16,22,24,25,29,33,36,38,46,47,51,61,65,68,74,78,4,22
1310076,1758018900,2,6,17,18,24,27,29,33,34,42,43,44,49,53,56,63,70,71,73,76,3,73
1310077,1758019200,3,21,23,24,30,31,32,38,45,47,49,52,57,63,68,70,74,76,78,80,1,76
1310078,1758019500,2,3,5,8,11,16,22,33,45,46,48,50,53,54,55,61,62,67,69,75,1,48
1310079,1758019800,2,10,15,16,18,19,22,24,26,28,36,45,48,49,54,57,64,65,69,78,2,65
1310080,1758020100,9,18,22,23,25,28,31,34,36,37,39,42,48,49,54,69,73,75,78,80,1,22
1310081,1758020400,7,9,17,18,25,26,27,31,43,45,49,51,54,60,67,68,70,76,78,80,1,45
1310082,1758020700,3,4,6,8,10,12,13,14,17,19,22,28,33,47,53,57,74,76,79,80,3,17
1310083,1758021000,1,6,7,13,14,17,18,19,22,28,34,41,44,46,48,49,54,62,69,78,1,7
1310084,1758021300,2,3,6,9,10,11,14,21,22,30,32,37,38,39,40,54,62,68,73,75,2,22
1310085,1758021600,2,6,11,17,24,25,31,33,36,43,46,49,50,51,57,64,65,66,67,74,10,51
1310086,1758021900,5,6,9,11,20,23,25,31,41,43,52,53,57,58,64,67,68,69,75,80,1,11
1310087,1758022200,3,4,8,15,29,30,31,39,43,45,50,53,60,65,69,71,72,75,78,79,1,75
1310088,1758022500,2,3,9,19,21,24,25,30,37,38,50,56,57,58,59,63,64,69,75,79,5,75
1310089,1758022800,1,7,10,15,20,25,29,35,38,40,47,52,58,61,62,63,65,67,74,75,1,58
1310090,1758023100,3,5,14,24,26,29,31,34,36,49,54,55,58,63,67,72,73,74,75,80,10,49
1310091,1758023400,1,7,18,22,24,26,29,31,32,38,41,46,51,58,59,62,68,70,73,74,1,1
1310092,1758023700,3,5,7,10,15,31,37,39,41,42,44,49,51,54,63,65,66,72,74,78,2,44
1310093,1758024000,1,5,6,18,22,25,28,32,34,40,47,48,55,62,64,67,68,71,76,78,2,71
1310094,1758024300,1,4,17,18,28,34,37,43,44,47,54,55,59,62,64,66,71,73,74,76,1,73
1310095,1758024600,1,3,13,14,16,17,25,27,34,41,45,47,49,59,64,65,67,69,74,77,1,59
1310096,1758024900,3,8,9,10,14,17,19,21,34,35,42,49,57,60,61,63,64,76,77,80,1,35
1310097,1758025200,1,4,7,10,13,17,18,35,36,38,49,51,53,54,64,68,72,77,78,79,1,68
1310098,1758025500,14,16,21,22,24,32,33,39,43,45,47,53,55,56,57,58,60,74,75,77,1,74
1310099,1758025800,4,8,11,17,23,26,30,38,43,44,49,51,52,57,64,67,68,70,73,78,1,30
1310100,1758026100,5,7,8,17,20,23,26,38,40,41,43,47,48,53,54,55,56,67,70,79,1,56
1310101,1758026400,6,11,12,13,14,18,26,32,35,36,40,43,46,53,67,69,73,74,75,77,3,77
1310102,1758026700,1,3,7,12,19,20,35,38,39,40,41,43,44,54,60,66,67,69,71,78,2,1
1310103,1758027000,4,8,11,13,17,18,23,24,25,38,41,42,43,44,50,51,52,56,59,68,1,51
1310104,1758027300,2,5,6,9,14,16,18,23,24,26,34,44,48,50,52,61,64,71,74,76,3,14
1310105,1758027600,3,5,7,8,10,12,13,25,30,32,36,41,47,51,54,67,68,71,73,74,1,7
1310106,1758027900,2,4,6,14,15,18,23,24,28,36,37,39,49,60,64,65,66,71,72,77,1,60
1310107,1758028200,1,4,12,13,15,21,22,29,32,38,40,45,48,57,59,65,71,77,78,79,5,29
1310108,1758028500,2,3,10,15,16,18,20,33,35,44,47,49,59,60,66,67,68,72,74,76,2,76
1310109,1758028800,20,21,22,29,39,40,41,49,51,52,56,58,61,62,67,68,73,74,76,77,2,40
1310110,1758029100,2,3,4,9,12,16,17,18,19,27,33,34,40,48,50,54,63,74,75,77,1,27
1310111,1758029400,2,5,6,11,12,17,18,21,22,36,38,51,58,60,63,65,69,76,78,80,1,18
1310112,1758029700,1,2,6,10,11,16,20,23,27,28,30,33,35,40,49,58,60,70,79,80,2,33
1310113,1758030000,1,10,12,15,16,22,24,25,28,33,35,38,41,58,60,61,62,65,69,72,1,10
1310114,1758030300,2,3,13,14,24,28,29,35,37,39,42,47,50,51,53,54,55,60,76,77,1,53
1310115,1758030600,3,7,11,12,16,17,20,28,32,34,41,48,50,52,55,60,64,76,77,79,3,79
1310116,1758030900,2,4,5,7,8,13,18,22,25,27,30,33,41,55,57,59,65,67,69,75,1,65
1310117,1758031200,1,4,6,11,13,21,30,34,35,43,47,48,50,52,54,57,60,67,69,74,4,4
1310118,1758031500,1,4,6,12,17,25,29,31,41,43,44,48,50,53,54,59,73,76,77,80,1,25
1310119,1758031800,3,7,15,19,20,22,25,30,37,38,44,50,55,59,61,66,67,72,73,77,3,25
1310120,1758032100,3,4,9,14,20,23,30,32,34,35,39,40,45,47,55,58,60,63,64,79,3,14
1310121,1758032400,1,3,4,5,11,14,18,24,32,34,38,43,46,49,50,52,55,74,75,76,2,74
1310122,1758032700,2,3,5,9,10,14,15,30,34,42,45,54,55,56,58,62,66,71,74,80,1,42
1310123,1758033000,4,18,19,27,30,31,32,33,34,37,40,47,48,52,55,56,58,69,71,80,1,4
1310124,1758033300,1,6,8,14,18,19,20,21,32,36,45,50,56,59,60,67,70,72,77,79,2,50
1310125,1758033600,5,15,16,18,19,20,21,26,29,36,37,41,42,44,46,49,67,68,70,75,2,5
1310126,1758033900,5,7,15,16,22,23,33,39,45,49,51,56,59,61,65,68,69,72,76,79,1,72
1310127,1758034200,3,11,16,20,21,45,50,51,52,55,56,57,58,60,61,62,65,66,76,78,1,20
1310128,1758034500,2,5,8,10,17,31,34,35,40,44,50,56,61,68,70,71,72,75,76,80,1,70
1310129,1758034800,3,5,10,17,25,29,30,32,37,39,40,44,49,52,55,58,61,63,67,78,2,29
1310130,1758035100,2,9,12,13,16,18,27,32,33,36,38,41,44,45,49,52,55,57,62,77,3,44
1310131,1758035400,4,6,12,14,17,20,26,33,35,40,45,47,49,50,60,61,63,73,74,75,2,49
1310132,1758035700,6,10,16,18,19,21,23,28,37,38,40,46,48,49,55,56,59,62,75,77,1,21
1310133,1758036000,2,5,16,18,22,30,33,39,43,45,47,53,54,59,63,64,69,75,77,79,3,64
1310134,1758036300,3,6,8,13,15,23,28,32,35,39,41,45,48,49,66,67,70,73,75,77,1,8
1310135,1758036600,13,15,18,21,23,25,27,32,43,45,46,48,49,53,54,59,66,67,69,72,1,45
1310136,1758036900,1,2,5,10,11,14,17,23,26,29,30,41,44,47,55,56,58,61,69,79,1,30
