id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1354875,1776977400,3,4,15,19,20,30,33,35,36,37,43,45,46,49,50,52,62,63,75,80,2,49
1354876,1776977700,2,5,7,12,28,30,31,33,36,38,43,44,49,55,57,59,63,73,75,80,1,28
1354877,1776978000,2,5,8,12,19,25,39,43,47,48,49,50,54,57,64,65,68,71,72,74,3,47
1354878,1777003500,1,7,13,14,15,23,25,29,30,33,34,41,43,48,52,60,65,70,73,80,1,34
1354879,1777003800,5,6,7,9,10,15,19,23,29,35,46,48,49,54,55,57,62,72,76,80,1,7
1354880,1777004100,7,8,12,14,19,20,23,26,29,48,50,52,54,55,61,62,69,75,76,79,2,54
1354881,1777004400,1,7,11,15,20,22,25,32,36,40,43,45,46,48,56,58,59,61,66,73,1,43
1354882,1777004700,1,4,9,16,19,21,22,25,29,32,35,36,38,43,52,63,64,72,74,78,2,64
1354883,1777005000,10,16,17,18,24,26,27,40,42,47,52,56,59,64,67,68,72,73,75,76,1,72
1354884,1777005300,3,6,7,8,9,10,13,22,25,29,33,39,43,46,47,49,66,69,70,73,10,29
1354885,1777005600,6,8,13,15,16,17,20,26,30,31,35,38,42,43,45,55,59,62,72,77,4,42
1354886,1777005900,8,12,17,19,25,28,32,41,50,51,52,53,61,62,64,69,76,77,79,80,3,25
1354887,1777006200,4,7,11,13,14,27,34,38,41,42,44,50,52,56,57,58,66,71,72,73,2,14
1354888,1777006500,1,3,5,10,14,17,20,28,33,34,37,45,47,51,52,54,61,66,71,74,5,51
1354889,1777006800,3,6,10,12,15,18,20,22,28,29,32,36,42,49,51,60,62,68,74,78,2,36
1354890,1777007100,3,4,5,8,15,20,24,26,29,35,36,37,38,52,67,72,73,74,78,80,1,15
1354891,1777007400,2,12,19,24,29,33,34,35,36,38,41,42,44,46,47,48,49,59,61,70,3,2
1354892,1777007700,5,6,9,16,17,18,21,35,38,39,40,41,47,50,51,52,54,57,58,62,1,40
1354893,1777008000,6,7,8,10,11,13,14,17,20,21,25,28,38,45,50,57,61,64,65,73,3,6
1354894,1777008300,1,2,3,4,12,14,16,18,20,29,32,35,36,41,49,50,55,56,76,78,2,32
1354895,1777008600,3,9,10,12,13,20,24,31,34,38,40,42,51,53,66,67,71,74,79,80,1,79
1354896,1777008900,4,5,8,17,27,28,29,34,35,48,59,60,63,65,68,69,71,72,73,76,3,68
1354897,1777009200,3,8,14,15,23,26,31,33,42,47,55,56,61,63,65,66,67,74,77,78,2,56
1354898,1777009500,21,24,29,30,32,36,38,39,40,47,50,52,53,54,55,60,65,67,74,75,1,74
1354899,1777009800,6,10,13,15,17,19,21,30,31,32,41,43,44,49,59,60,66,71,72,80,1,19
1354900,1777010100,9,13,16,17,18,20,24,31,37,39,40,46,49,51,52,56,57,65,70,76,1,51
1354901,1777010400,4,8,11,16,29,36,37,38,39,40,46,48,51,52,58,60,66,69,76,78,2,51
1354902,1777010700,4,5,7,9,11,12,18,21,24,26,34,44,54,60,62,64,70,77,78,80,1,9
1354903,1777011000,5,7,8,14,16,17,19,23,26,29,33,37,46,49,52,53,66,71,75,80,1,19
1354904,1777011300,2,6,8,12,16,18,29,31,34,37,38,40,43,46,49,52,67,70,76,77,2,16
1354905,1777011600,2,6,8,9,12,13,16,17,19,26,30,31,32,35,44,47,51,52,58,67,2,30
1354906,1777011900,3,12,19,22,28,39,42,43,44,45,46,49,53,54,57,59,70,72,75,78,1,43
1354907,1777012200,4,5,7,11,18,20,22,23,26,33,35,37,41,55,58,59,60,62,67,75,1,26
1354908,1777012500,3,8,11,15,16,26,31,40,42,43,48,52,54,61,64,68,69,70,74,80,1,61
1354909,1777012800,1,5,12,16,17,22,31,33,43,44,46,51,52,60,64,66,70,75,76,79,2,75
1354910,1777013100,3,5,9,10,11,13,15,16,23,26,29,31,36,40,44,54,59,65,67,78,3,15
1354911,1777013400,6,8,10,15,17,19,20,38,42,45,56,57,59,61,62,64,70,76,79,80,3,19
1354912,1777013700,1,5,7,15,21,25,27,28,30,34,37,40,41,45,49,52,54,63,69,74,1,28
1354913,1777014000,1,4,5,8,15,19,20,22,28,30,32,36,37,48,51,54,59,73,76,80,1,51
1354914,1777014300,6,7,9,12,16,18,21,22,28,29,32,35,37,41,45,47,56,58,76,79,1,9
1354915,1777014600,2,3,8,9,17,22,34,42,44,47,54,55,57,58,59,61,70,71,74,75,4,70
1354916,1777014900,3,11,17,19,21,22,25,28,29,31,33,47,48,49,57,58,59,70,74,78,1,17
1354917,1777015200,7,8,18,24,25,37,43,46,49,50,53,54,55,60,61,67,72,77,79,80,1,18
1354918,1777015500,5,7,13,15,16,21,23,44,46,48,51,54,56,62,68,72,74,75,76,80,3,74
1354919,1777015800,1,4,6,8,9,10,11,16,20,24,29,35,43,51,62,63,66,69,73,78,3,10
1354920,1777016100,20,31,33,38,39,41,43,47,48,49,50,56,57,60,63,69,70,72,75,80,1,80
1354921,1777016400,3,7,11,14,20,22,25,26,30,32,37,41,42,43,45,46,53,59,63,73,2,73
1354922,1777016700,1,3,5,10,12,18,22,35,36,37,44,52,60,64,67,70,74,75,76,80,1,60
1354923,1777017000,7,9,10,12,20,23,24,31,34,35,38,51,52,54,57,64,65,69,78,79,2,31
1354924,1777017300,2,13,21,24,27,32,33,38,42,43,50,58,63,66,67,69,70,75,77,79,1,42
1354925,1777017600,2,13,18,20,26,30,37,40,41,46,52,53,54,59,62,63,67,68,75,77,2,37
1354926,1777017900,10,13,16,19,23,29,32,35,39,43,46,54,62,63,64,65,68,69,74,80,1,46
1354927,1777018200,11,14,19,21,22,23,28,29,32,39,44,45,47,52,59,71,73,75,76,78,2,47
1354928,1777018500,3,5,8,10,15,23,24,25,31,33,34,37,38,43,47,52,56,59,60,79,1,47
1354929,1777018800,3,4,11,15,19,20,23,25,33,35,40,45,47,50,55,60,63,67,70,75,1,35
1354930,1777019100,7,10,14,15,16,17,22,23,24,27,34,36,50,51,54,61,66,73,75,80,3,22
1354931,1777019400,3,12,13,22,35,36,37,38,42,43,50,54,59,65,67,68,71,76,77,80,3,68
1354932,1777019700,8,11,12,13,14,24,27,30,31,33,41,57,58,60,63,64,71,72,79,80,2,24
1354933,1777020000,8,9,19,22,25,32,33,38,39,40,41,45,52,53,56,57,64,65,69,72,1,9
1354934,1777020300,2,4,12,14,16,17,26,27,31,37,40,45,52,63,66,67,68,69,75,78,1,31
1354935,1777020600,1,2,3,7,9,13,20,24,25,28,38,40,41,43,44,55,63,72,74,75,1,74
1354936,1777020900,2,4,5,11,15,18,23,25,27,29,31,34,38,44,45,46,47,52,70,71,5,34
1354937,1777021200,1,2,11,17,31,38,42,44,54,57,59,61,62,65,66,68,69,70,75,79,1,65
1354938,1777021500,4,9,11,14,16,17,20,21,22,31,32,46,48,51,57,68,70,73,74,76,2,51
1354939,1777021800,4,5,6,9,10,18,31,38,40,41,43,46,49,54,55,58,61,70,71,76,3,55
1354940,1777022100,1,2,3,4,9,16,22,25,28,39,45,55,60,61,62,63,66,70,73,75,1,22
1354941,1777022400,1,2,7,18,22,24,26,33,45,46,48,50,55,60,62,64,67,71,76,80,1,22
1354942,1777022700,8,9,12,20,23,32,33,34,35,36,41,56,62,63,64,66,70,71,75,77,1,62
1354943,1777023000,3,7,14,19,23,24,26,30,36,43,45,50,51,60,63,66,69,71,76,78,2,71
1354944,1777023300,2,4,7,12,20,22,31,32,46,50,52,53,57,59,63,67,68,70,72,77,2,7
1354945,1777023600,3,7,9,13,14,16,20,21,27,33,34,40,43,46,52,53,54,62,69,70,2,9
1354946,1777023900,2,13,16,18,31,34,36,37,41,42,50,51,55,56,59,61,63,64,68,80,2,68
1354947,1777024200,2,6,19,21,23,24,28,29,32,37,41,51,55,57,64,65,67,75,76,79,1,23
1354948,1777024500,1,3,4,7,14,17,19,21,22,24,26,29,36,40,41,52,57,63,64,80,1,36
1354949,1777024800,11,16,22,25,27,28,29,30,34,48,51,54,55,65,69,70,72,73,77,78,1,30
1354950,1777025100,1,3,4,9,14,17,20,26,35,37,39,47,48,49,52,55,62,66,72,74,3,37
1354951,1777025400,1,9,11,22,24,25,32,34,37,45,49,50,53,56,60,67,68,69,76,80,1,22
1354952,1777025700,2,3,6,8,9,10,12,14,18,21,25,29,35,40,48,50,57,59,64,66,3,10
1354953,1777026000,3,7,10,14,21,22,23,30,39,41,44,47,50,51,55,57,64,66,79,80,3,22
1354954,1777026300,1,4,5,7,11,13,14,16,18,37,38,39,43,44,47,49,53,64,67,69,1,53
1354955,1777026600,10,11,15,26,30,39,41,42,46,49,52,53,58,59,65,70,71,74,75,79,4,42
1354956,1777026900,1,3,16,18,23,24,27,28,33,34,36,39,44,47,52,59,63,70,72,76,2,44
1354957,1777027200,3,7,13,19,22,24,29,30,43,55,57,63,64,65,66,70,72,74,77,79,4,24
1354958,1777027500,3,5,8,11,17,18,19,21,22,26,27,28,43,46,50,52,55,65,76,79,3,17
1354959,1777027800,2,3,4,7,10,14,19,21,23,33,35,51,52,55,61,62,65,66,70,77,1,14
1354960,1777028100,2,9,10,18,19,23,35,37,42,43,44,53,57,58,59,64,66,71,76,77,1,18
1354961,1777028400,10,22,25,26,31,33,34,38,41,43,44,46,54,57,59,61,62,65,67,76,3,38
1354962,1777028700,12,15,16,21,25,26,28,31,34,35,40,47,49,52,53,56,57,60,65,72,1,28
1354963,1777029000,1,2,4,5,8,10,15,22,23,34,36,39,40,43,47,56,59,61,73,77,1,40
1354964,1777029300,4,8,10,13,18,20,21,29,32,33,35,36,39,42,47,54,56,59,73,76,1,35
1354965,1777029600,8,11,15,18,20,26,29,40,43,44,45,51,53,56,57,62,64,67,68,77,1,8
1354966,1777029900,3,11,12,21,22,23,29,35,36,42,43,47,48,50,60,67,69,76,77,80,1,69
1354967,1777030200,4,6,12,15,18,25,26,29,31,33,43,46,53,57,59,60,61,62,65,72,1,4
1354968,1777030500,4,9,10,12,13,14,18,23,24,30,31,35,39,41,42,60,70,74,76,80,1,41
1354969,1777030800,5,6,9,11,13,15,18,21,22,23,29,31,35,42,45,47,64,69,72,77,1,15
1354970,1777031100,3,11,15,17,18,20,27,37,39,44,47,53,59,63,65,68,73,76,78,79,2,63
1354971,1777031400,2,8,15,21,24,25,30,31,36,42,43,44,45,47,50,56,67,70,73,80,2,80
1354972,1777031700,4,5,7,10,20,22,24,26,33,34,35,42,47,48,49,53,54,58,64,67,1,53
1354973,1777032000,5,10,11,17,30,33,41,47,48,53,54,56,57,63,67,68,71,73,74,78,1,30
1354974,1777032300,4,5,10,13,15,17,21,24,26,29,30,31,36,39,52,53,62,66,75,79,2,75
1354975,1777032600,1,6,7,8,13,15,20,21,24,28,37,40,54,59,61,68,70,71,78,80,4,21
1354976,1777032900,1,3,5,13,18,19,32,38,46,48,57,58,59,60,65,66,69,70,73,74,2,59
1354977,1777033200,6,10,12,17,18,25,26,29,33,45,47,51,59,63,66,68,74,77,79,80,1,6
1354978,1777033500,4,5,13,17,19,22,26,34,41,53,56,57,58,67,68,69,70,71,74,80,4,69
1354979,1777033800,3,8,9,21,24,27,29,34,38,49,51,52,55,62,64,69,70,73,75,77,2,8
1354980,1777034100,16,17,18,20,23,28,29,30,35,38,41,48,53,60,65,66,67,74,76,77,2,20
1354981,1777034400,6,11,15,22,25,28,31,33,34,35,39,41,44,52,61,73,76,78,79,80,2,41
1354982,1777034700,3,8,9,12,17,18,19,20,21,22,24,33,41,43,58,62,64,70,72,74,4,22
1354983,1777035000,3,5,7,12,21,25,27,36,43,44,45,53,54,64,67,70,72,73,75,79,2,43
1354984,1777035300,7,8,15,25,26,31,34,36,41,44,45,50,54,62,63,66,69,74,78,79,1,26
1354985,1777035600,1,4,8,9,10,13,14,21,24,28,35,38,46,48,49,56,60,62,69,77,1,13
1354986,1777035900,1,5,8,20,22,26,32,41,42,44,50,53,58,59,61,63,69,74,77,78,3,44
1354987,1777036200,8,12,15,22,27,29,30,33,36,38,44,48,51,55,58,61,62,71,78,80,3,61
1354988,1777036500,10,13,22,27,29,34,35,39,43,51,53,54,61,64,65,67,68,72,74,78,5,43
1354989,1777036800,1,2,9,11,12,15,17,22,30,31,33,52,53,64,68,69,70,72,75,77,2,1
1354990,1777037100,2,7,9,14,20,22,30,33,36,37,38,39,41,45,54,56,57,60,73,80,1,39
1354991,1777037400,5,6,8,10,19,21,27,29,32,36,39,43,45,49,52,54,58,64,67,72,1,32
1354992,1777037700,14,20,23,25,27,31,32,35,37,40,43,44,45,46,52,55,57,59,70,80,2,45
1354993,1777038000,5,7,8,9,13,16,21,25,29,31,34,40,41,44,49,51,53,60,73,78,1,51
1354994,1777038300,6,21,25,28,29,31,32,35,36,43,47,48,53,59,62,63,66,67,71,73,1,62
1354995,1777038600,2,4,7,15,22,27,29,35,36,43,45,55,58,60,61,68,70,74,76,80,3,76
1354996,1777038900,5,8,9,17,18,26,31,34,49,54,55,56,58,65,66,67,69,70,73,78,1,17
1354997,1777039200,3,6,18,24,26,30,33,34,35,37,39,43,46,50,54,56,59,60,68,72,1,26
1354998,1777039500,4,11,13,15,16,20,31,32,34,35,41,42,44,45,53,58,65,66,73,77,2,15
1354999,1777039800,12,13,16,18,22,23,24,36,43,45,50,53,54,61,63,64,66,67,76,77,1,50
1355000,1777040100,1,3,4,6,9,13,14,18,24,34,38,39,45,51,52,59,71,72,74,78,1,39
1355001,1777040400,1,4,5,6,16,19,23,24,29,35,37,49,51,53,57,65,68,71,73,77,1,77
1355002,1777040700,4,6,8,9,13,15,19,20,22,25,31,35,45,60,62,65,66,69,70,74,1,66
1355003,1777041000,6,8,13,15,23,26,27,32,36,43,44,45,46,47,48,54,58,67,73,76,1,32
1355004,1777041300,11,12,17,18,25,26,29,34,35,39,43,45,52,53,61,62,76,77,78,79,1,39
1355005,1777041600,7,9,13,24,25,26,27,30,39,42,43,48,49,51,58,59,60,71,72,80,2,59
1355006,1777041900,4,9,13,14,15,25,27,31,37,38,42,43,50,57,63,66,70,73,78,79,2,50
1355007,1777042200,10,15,18,24,26,31,33,37,38,40,43,51,52,62,64,65,68,71,74,78,1,74
1355008,1777042500,5,8,12,20,22,27,29,31,33,37,43,49,55,57,60,62,64,70,76,78,1,60
1355009,1777042800,7,8,9,13,15,21,23,46,47,49,50,51,61,63,64,66,67,68,69,72,3,51
1355010,1777043100,7,10,13,24,27,29,38,40,44,45,48,51,52,55,58,61,62,68,70,71,1,71
1355011,1777043400,5,21,23,24,25,32,42,46,47,48,49,52,55,56,60,64,66,78,79,80,2,79
1355012,1777043700,3,8,15,16,18,26,28,32,33,36,37,40,43,45,51,54,62,68,78,79,1,18
1355013,1777044000,7,16,17,18,27,33,36,37,38,40,47,53,58,60,62,66,68,73,78,79,3,79
1355014,1777044300,2,4,14,29,35,36,38,47,48,49,50,51,52,61,62,63,72,73,74,77,3,36
1355015,1777044600,3,4,5,8,11,12,23,25,26,41,42,45,52,58,61,63,66,69,72,73,1,3
1355016,1777044900,1,4,9,15,17,18,30,39,43,48,50,51,52,56,58,60,64,65,68,71,2,50
1355017,1777045200,1,3,6,12,17,20,21,24,26,30,31,37,48,56,58,66,68,70,74,79,2,68
1355018,1777045500,1,3,5,17,19,20,21,28,30,39,42,47,49,54,61,62,64,66,69,79,2,20
1355019,1777045800,3,7,10,12,16,22,29,37,45,49,58,62,63,65,69,72,75,77,78,79,4,22
1355020,1777046100,1,10,13,15,26,28,32,33,35,40,41,44,45,47,51,53,55,68,70,71,1,41
1355021,1777046400,2,6,8,12,14,15,16,17,24,29,31,39,53,62,63,65,67,68,69,71,2,15
1355022,1777046700,4,9,11,12,15,16,20,22,30,31,32,35,40,41,58,60,62,70,75,79,1,12
1355023,1777047000,5,6,8,12,15,18,31,36,38,39,45,54,58,60,61,63,65,71,75,80,1,39
1355024,1777047300,9,14,15,18,21,22,30,32,41,42,45,50,52,61,62,63,71,72,78,79,2,21
1355025,1777047600,3,4,5,11,12,13,15,21,23,24,28,29,32,35,43,47,53,59,64,74,2,12
1355026,1777047900,4,8,15,16,17,20,34,35,38,39,42,52,54,57,59,62,66,72,73,77,4,62
1355027,1777048200,6,8,27,28,32,33,37,42,46,51,53,56,60,62,63,64,72,75,78,80,1,62
1355028,1777048500,1,3,5,7,15,21,22,28,37,38,40,47,48,50,56,61,62,63,67,70,5,70
1355029,1777048800,4,5,9,18,21,27,28,35,41,43,47,54,62,63,66,71,75,76,78,79,1,43
1355030,1777049100,2,3,7,16,22,24,32,41,42,43,54,55,58,59,63,66,75,76,79,80,2,76
1355031,1777049400,4,13,16,19,21,22,24,27,28,29,38,41,42,48,53,57,62,67,77,78,1,16
1355032,1777049700,2,5,11,13,20,21,23,30,33,34,39,42,59,66,67,69,71,72,74,75,1,20
1355033,1777050000,1,9,12,15,17,20,28,29,35,37,40,44,47,50,59,65,66,69,71,79,1,28
1355034,1777050300,1,9,12,18,22,26,32,37,38,39,45,46,53,54,56,60,62,64,70,79,2,62
1355035,1777050600,2,3,5,13,19,20,27,30,32,36,42,50,51,54,56,59,60,71,79,80,2,71
1355036,1777050900,9,10,15,19,27,32,35,37,41,46,53,59,61,62,67,71,73,75,76,77,1,9
1355037,1777051200,2,3,5,11,17,18,26,27,28,44,46,51,53,58,60,66,69,70,73,78,2,58
1355038,1777051500,1,9,10,11,28,30,33,37,51,55,61,63,64,66,68,70,73,75,76,77,5,73
1355039,1777051800,11,18,20,21,23,29,33,38,42,45,49,50,51,52,54,55,58,62,74,76,1,55
1355040,1777052100,6,7,11,12,13,22,33,40,49,55,57,59,60,62,65,66,67,75,76,78,1,57
1355041,1777052400,5,17,21,25,26,27,28,33,35,37,46,50,57,58,61,62,64,67,70,71,1,62
1355042,1777052700,3,6,8,12,14,15,20,21,25,30,31,32,36,47,50,53,58,61,63,80,1,14
1355043,1777053000,2,9,11,13,19,20,32,33,36,39,45,47,50,53,62,66,68,72,73,76,2,45
1355044,1777053300,1,5,7,12,21,23,27,33,36,40,41,46,51,54,56,63,64,68,71,73,1,71
1355045,1777053600,13,17,25,31,32,37,41,43,44,45,50,53,54,60,61,63,71,72,76,77,1,17
1355046,1777053900,3,7,9,11,13,16,22,29,33,34,37,43,47,49,58,61,71,72,77,80,2,16
1355047,1777054200,4,8,9,13,15,16,17,19,22,28,33,35,41,45,48,56,58,59,70,75,1,9
1355048,1777054500,5,6,12,20,30,40,41,42,43,48,50,57,58,61,65,67,69,70,75,76,1,65
1355049,1777054800,6,8,12,21,25,26,31,41,45,47,49,50,58,61,63,65,69,73,76,77,1,63
1355050,1777055100,5,7,11,14,16,22,24,26,29,33,34,38,39,46,48,49,53,66,69,79,1,11
1355051,1777055400,3,8,15,20,21,25,34,35,38,39,42,44,46,48,57,68,71,76,78,79,2,34
1355052,1777055700,25,30,31,32,33,39,40,46,47,48,55,57,59,64,67,68,71,72,73,79,1,71
1355053,1777056000,1,4,9,11,16,25,26,34,38,50,52,53,58,61,64,66,67,69,70,76,3,66
1355054,1777056300,1,2,6,20,22,23,26,33,39,43,44,47,52,58,60,65,68,69,72,74,1,20
1355055,1777056600,3,4,11,21,25,28,32,35,40,45,48,49,51,54,56,61,64,75,76,77,1,54
1355056,1777056900,6,8,14,16,19,21,26,28,34,36,39,42,45,52,53,54,55,67,73,77,1,54
1355057,1777057200,3,7,11,13,14,23,24,31,35,41,45,53,56,57,60,62,67,69,71,77,1,56
1355058,1777057500,7,9,10,18,19,21,31,33,35,43,50,51,52,54,58,59,60,63,68,69,2,43
1355059,1777057800,1,10,14,18,19,23,24,32,35,38,42,43,45,46,59,64,65,68,72,78,5,65
1355060,1777058100,4,6,16,29,32,37,38,41,42,43,47,52,53,58,61,62,67,70,74,76,2,38
1355061,1777058400,7,8,14,23,24,27,29,38,40,41,45,48,50,54,58,60,62,66,79,80,1,8
1355062,1777058700,2,7,17,25,27,28,29,31,32,33,36,37,44,47,54,56,58,59,69,73,4,44
1355063,1777059000,6,7,10,12,14,19,22,28,32,45,48,53,55,59,63,70,73,74,76,77,2,6
1355064,1777059300,2,4,7,16,27,31,33,42,43,44,46,47,48,50,51,60,61,62,67,69,1,42
1355065,1777059600,2,3,7,22,24,30,35,48,49,50,52,60,62,64,65,66,72,73,78,80,2,62
1355066,1777059900,2,10,13,14,17,21,22,23,26,27,30,38,44,47,53,55,68,70,73,74,1,2
1355067,1777060200,2,7,10,13,18,24,25,28,32,36,39,42,44,46,54,56,60,63,65,69,1,56
1355068,1777060500,3,4,7,10,16,25,33,37,41,44,51,57,63,64,65,71,75,76,78,80,1,44
1355069,1777060800,2,5,13,15,23,25,26,28,30,31,34,35,42,43,44,49,56,62,65,75,4,5
1355070,1777061100,1,6,9,11,12,16,22,26,30,33,34,37,40,42,45,51,57,64,65,66,3,33
1355071,1777061400,3,6,7,8,11,16,20,21,22,29,30,32,38,41,46,49,52,61,65,79,1,22
1355072,1777061700,1,6,9,12,21,25,26,27,29,36,38,39,41,44,49,51,56,58,64,80,1,44
1355073,1777062000,5,10,11,12,24,27,30,31,32,34,36,40,41,53,54,59,60,64,68,74,1,11
1355074,1777062300,3,12,14,20,28,31,38,40,44,49,50,56,57,58,62,66,67,76,77,78,1,78
1355075,1777062600,6,7,14,22,29,32,36,38,39,40,41,42,43,46,51,58,66,68,75,79,2,42
1355076,1777062900,6,8,9,13,14,16,19,27,33,36,38,40,42,47,48,63,74,77,79,80,4,6
1355077,1777063200,12,13,15,16,19,24,25,32,34,35,37,38,42,50,52,54,55,58,69,75,1,54
1355078,1777063500,9,12,14,18,20,24,25,29,36,38,42,44,52,57,65,67,70,71,74,80,1,70
1355079,1777063800,1,2,9,17,20,23,24,25,28,36,37,40,45,50,55,57,65,69,74,80,1,69
1355080,1777064100,2,6,8,9,21,22,23,27,28,31,35,43,56,60,63,65,68,70,71,80,1,21
1355081,1777064400,2,6,7,8,9,16,17,21,27,28,32,41,45,49,51,55,61,63,66,68,1,27
1355082,1777089900,4,5,10,15,18,23,24,26,33,35,36,37,49,54,60,67,69,70,73,76,1,54
1355083,1777090200,3,5,11,20,22,24,25,31,40,41,43,46,51,58,60,66,67,69,71,79,3,40
1355084,1777090500,2,4,15,23,27,32,36,38,60,61,62,64,66,68,70,71,74,76,77,80,1,61
1355085,1777090800,9,14,16,19,36,41,42,43,44,54,55,56,58,61,65,68,72,73,75,77,4,41
1355086,1777091100,6,7,10,11,16,19,30,31,34,35,40,42,48,50,53,54,55,64,70,79,2,16
1355087,1777091400,4,5,8,10,20,21,30,31,38,41,45,48,50,58,59,67,70,72,76,79,2,58
1355088,1777091700,10,13,18,21,27,30,34,37,38,39,41,44,45,50,52,53,58,64,65,73,3,37
1355089,1777092000,10,11,14,18,20,21,25,35,39,41,47,49,51,53,55,61,70,73,74,79,4,61
1355090,1777092300,5,8,22,27,32,33,35,39,40,41,42,49,53,55,56,64,65,72,75,76,4,39
1355091,1777092600,6,7,11,17,20,22,25,26,28,32,33,44,49,50,51,64,74,77,79,80,1,20
1355092,1777092900,9,16,17,19,22,24,25,31,38,39,47,51,52,55,62,68,69,72,75,78,1,78
1355093,1777093200,7,9,11,13,15,16,17,25,30,31,33,38,42,43,47,51,60,63,71,80,2,38
1355094,1777093500,11,15,16,23,24,33,36,38,44,55,57,58,59,60,62,69,70,71,74,79,1,36
1355095,1777093800,6,9,13,16,19,25,33,39,42,50,52,54,56,60,63,64,65,67,68,79,1,52
1355096,1777094100,7,11,13,15,16,20,27,28,30,31,36,38,50,51,52,55,65,67,70,78,3,55
1355097,1777094400,1,2,8,13,16,19,22,26,27,33,41,47,48,52,57,64,66,74,76,79,2,47
1355098,1777094700,5,6,9,16,21,22,34,36,37,38,40,43,45,46,48,50,56,63,64,73,1,50
1355099,1777095000,10,12,18,20,23,25,27,29,30,37,47,54,55,57,58,62,67,69,72,79,2,10
1355100,1777095300,6,7,8,14,16,18,21,25,27,30,32,33,36,42,56,59,63,71,73,79,1,30
1355101,1777095600,3,4,9,11,15,20,26,27,28,29,31,41,42,46,69,72,73,74,77,78,1,15
1355102,1777095900,2,8,9,10,13,15,20,21,23,28,33,37,42,57,60,61,64,66,75,77,1,61
1355103,1777096200,2,5,8,9,12,23,24,26,29,33,35,42,47,56,60,63,67,72,73,75,1,47
1355104,1777096500,2,3,4,15,18,23,26,31,37,41,42,49,50,51,52,55,60,62,78,80,1,50
1355105,1777096800,5,6,15,17,26,29,30,32,40,44,45,47,48,49,54,60,63,67,68,72,1,5
1355106,1777097100,1,2,4,10,15,20,21,22,27,29,32,40,41,44,45,47,67,71,75,80,1,67
1355107,1777097400,4,5,7,10,12,19,24,26,28,29,35,37,41,43,47,55,69,73,77,79,1,10
1355108,1777097700,7,8,21,26,29,37,42,44,45,47,50,53,56,60,65,68,69,70,72,73,1,68
1355109,1777098000,3,9,10,18,19,21,24,34,37,40,44,46,47,51,58,62,70,71,77,78,1,40
1355110,1777098300,2,3,7,8,12,22,23,24,25,27,31,37,40,48,55,66,70,77,79,80,1,66
1355111,1777098600,3,4,10,14,20,24,28,31,39,41,43,46,50,51,52,54,56,70,71,77,5,52
1355112,1777098900,8,17,20,26,30,31,36,40,44,47,49,55,63,64,65,69,71,75,76,79,3,71
1355113,1777099200,3,14,20,21,25,26,29,31,39,40,43,48,53,56,58,63,64,65,66,71,3,65
1355114,1777099500,4,11,13,15,19,22,25,26,30,34,36,41,43,60,67,68,70,75,76,77,2,68
1355115,1777099800,7,12,17,18,33,38,40,41,47,49,53,58,60,66,67,68,72,76,78,79,1,72
1355116,1777100100,1,10,13,14,15,17,30,41,44,46,48,49,50,52,53,55,58,64,71,76,1,46
1355117,1777100400,4,12,22,25,28,32,37,42,46,49,56,58,60,62,63,66,69,71,74,79,3,60
1355118,1777100700,12,18,20,26,28,34,37,43,47,49,54,59,60,63,64,67,69,70,76,80,2,80
1355119,1777101000,3,4,5,11,15,17,18,23,27,46,48,49,55,56,65,74,76,77,79,80,1,76
1355120,1777101300,1,7,8,15,17,18,25,26,31,33,35,48,51,52,56,63,64,68,76,79,1,26
1355121,1777101600,1,5,10,13,26,28,31,38,40,47,49,52,63,64,65,67,72,73,75,79,1,38
1355122,1777101900,2,3,7,9,11,12,17,18,27,29,36,40,43,48,51,65,68,73,76,80,1,9
1355123,1777102200,11,21,22,26,27,36,39,43,45,46,47,51,53,57,58,62,66,76,77,79,10,43
1355124,1777102500,7,8,11,20,21,23,28,30,32,34,43,44,58,59,60,62,63,69,70,71,1,62
1355125,1777102800,1,4,5,6,12,15,19,25,30,41,46,49,55,56,57,60,67,68,75,79,1,5
1355126,1777103100,2,4,8,10,11,22,26,32,36,45,46,54,55,56,59,61,66,72,73,74,1,72
1355127,1777103400,1,7,14,19,21,25,27,28,30,31,32,33,45,51,55,56,62,65,74,76,3,51
1355128,1777103700,1,6,16,17,19,20,29,33,35,40,45,53,54,55,65,69,70,71,77,78,1,40
1355129,1777104000,1,2,6,11,13,19,25,26,30,38,40,44,52,53,59,63,66,73,76,80,1,19
1355130,1777104300,1,2,12,16,17,23,24,25,35,36,37,39,42,45,51,54,67,69,70,71,1,42
1355131,1777104600,10,14,27,35,36,37,40,43,44,47,50,52,56,58,60,65,66,70,75,79,1,79
1355132,1777104900,3,7,15,26,31,35,36,40,46,51,52,54,55,57,59,61,64,66,70,78,1,51
1355133,1777105200,3,10,12,17,21,23,38,42,45,51,55,56,57,60,61,66,74,75,79,80,1,3
1355134,1777105500,2,4,12,14,16,17,19,20,23,33,44,45,54,56,57,65,68,69,70,79,2,57
1355135,1777105800,11,12,16,19,21,23,24,36,46,50,51,53,56,59,61,62,64,68,76,80,1,46
1355136,1777106100,3,5,9,14,17,18,19,23,24,26,28,30,38,42,43,44,56,61,69,77,2,5
